1000	249536
315	685
290	302	94
303	290	42
290	304	4
290	305	83
290	306	36
290	307	88
290	308	40
309	290	15
290	310	9
311	290	23
290	312	48
313	290	27
290	314	87
290	315	89
316	290	96
290	317	92
290	318	35
319	290	87
320	290	23
321	290	5
290	322	84
290	323	87
324	290	57
290	325	6
290	326	25
290	327	81
328	290	44
329	290	46
330	290	25
290	331	80
290	332	77
290	333	35
290	334	85
290	335	19
336	290	85
337	290	56
338	290	18
339	290	47
340	290	16
290	341	6
290	342	92
343	290	28
290	344	32
290	345	27
346	290	94
290	347	25
290	348	13
290	349	52
350	290	47
351	290	32
352	290	8
290	353	13
354	290	9
355	290	21
290	356	75
357	290	70
290	358	88
359	290	21
290	360	12
361	290	67
290	362	57
290	363	54
290	364	92
290	365	8
366	290	100
367	290	61
290	368	29
290	369	39
290	370	27
290	371	51
372	290	21
373	290	6
374	290	88
290	375	93
290	376	38
290	377	36
378	290	69
290	379	87
290	380	68
290	381	11
382	290	83
383	290	94
384	290	45
290	385	19
386	290	20
387	290	36
388	290	19
290	389	81
390	290	60
391	290	36
392	290	9
290	393	14
394	290	90
395	290	70
290	396	19
290	397	80
398	290	51
399	290	5
290	400	8
290	401	65
402	290	11
290	403	71
290	404	98
405	290	52
406	290	11
290	407	24
290	408	53
409	290	86
290	410	82
290	411	50
412	290	2
290	413	42
290	414	26
290	415	93
290	416	45
417	290	87
290	418	10
419	290	87
420	290	13
421	290	16
422	290	43
423	290	29
424	290	84
290	425	60
290	426	88
427	290	75
290	428	39
429	290	48
290	430	25
290	431	49
432	290	79
290	433	98
290	434	46
435	290	19
436	290	56
437	290	100
438	290	79
439	290	87
440	290	85
290	441	32
290	442	27
443	290	36
290	444	33
290	445	65
446	290	6
290	447	1
448	290	45
449	290	50
290	450	71
451	290	10
452	290	54
453	290	6
454	290	47
455	290	30
456	290	36
457	290	20
290	458	42
459	290	95
460	290	67
461	290	56
290	462	59
290	463	79
464	290	49
290	465	38
466	290	67
467	290	83
290	468	77
469	290	49
290	470	29
471	290	36
472	290	95
290	473	71
474	290	61
290	475	36
476	290	44
290	477	79
290	478	29
290	479	86
480	290	60
481	290	36
482	290	19
290	483	45
290	484	4
290	485	24
290	486	93
487	290	55
290	488	53
290	489	100
290	490	42
491	290	57
492	290	23
290	493	63
290	494	66
495	290	73
496	290	51
290	497	75
498	290	43
499	290	91
291	292	40
293	291	51
291	294	37
291	295	85
296	291	94
291	297	58
298	291	68
291	299	50
300	291	91
291	301	5
291	302	48
303	291	4
304	291	66
291	305	8
291	306	2
307	291	41
291	308	34
291	309	33
291	310	17
291	311	10
312	291	8
313	291	40
291	314	34
315	291	65
291	316	63
291	317	45
291	318	4
319	291	33
320	291	31
291	321	44
322	291	98
291	323	44
324	291	1
291	325	40
326	291	95
291	327	36
328	291	18
291	329	86
330	291	63
331	291	54
291	332	63
291	333	6
334	291	27
335	291	35
291	336	19
291	337	26
338	291	60
291	339	16
291	340	45
291	341	39
342	291	30
343	291	96
291	344	28
291	345	17
346	291	31
347	291	99
291	348	80
291	349	59
291	350	73
291	351	49
291	352	28
291	353	35
354	291	88
355	291	48
291	356	81
291	357	65
291	358	34
359	291	51
291	360	52
291	361	10
362	291	52
291	363	60
364	291	23
365	291	67
291	366	6
367	291	15
368	291	68
369	291	52
370	291	60
291	371	3
291	372	15
373	291	30
291	374	89
375	291	1
291	376	93
377	291	67
378	291	37
291	379	7
291	380	5
291	381	13
291	382	23
383	291	7
384	291	27
385	291	8
291	386	97
291	387	56
291	388	7
389	291	57
291	390	35
391	291	49
392	291	3
393	291	19
394	291	5
395	291	92
396	291	67
291	397	84
398	291	72
291	399	41
291	400	44
401	291	44
402	291	35
403	291	2
404	291	19
291	405	15
406	291	63
407	291	73
408	291	68
409	291	29
291	410	51
291	411	85
291	412	35
291	413	62
291	414	44
415	291	78
416	291	6
291	417	88
291	418	69
419	291	57
420	291	39
291	421	29
422	291	90
291	423	2
291	424	63
291	425	1
426	291	87
291	427	46
428	291	64
429	291	4
291	430	22
291	431	63
291	432	31
291	433	94
434	291	9
291	435	26
436	291	37
291	437	82
438	291	30
439	291	81
440	291	40
441	291	40
291	442	3
291	443	97
444	291	37
445	291	43
291	446	74
447	291	94
448	291	92
449	291	35
450	291	7
291	451	13
291	452	46
453	291	80
291	454	67
455	291	45
291	456	13
291	457	7
458	291	22
459	291	58
291	460	81
291	461	23
462	291	1
291	463	26
464	291	2
465	291	91
466	291	70
291	467	57
468	291	86
291	469	98
291	470	50
471	291	87
472	291	81
291	473	3
474	291	15
475	291	52
291	476	19
291	477	43
291	478	95
479	291	43
291	480	1
291	481	36
482	291	16
483	291	98
484	291	58
291	485	84
486	291	46
487	291	100
488	291	16
291	489	89
490	291	29
491	291	72
492	291	94
291	493	86
494	291	26
291	495	95
291	496	48
497	291	58
291	498	97
499	291	21
292	293	21
294	292	20
295	292	25
292	296	45
292	297	16
298	292	51
299	292	72
292	300	28
301	292	21
302	292	31
292	303	31
292	304	37
305	292	2
292	306	48
307	292	88
292	308	22
309	292	18
292	310	69
292	311	19
312	292	82
292	313	92
314	292	69
315	292	94
292	316	5
317	292	11
318	292	53
292	319	32
320	292	28
321	292	13
292	322	16
323	292	4
292	324	16
325	292	31
292	326	79
292	327	70
328	292	93
292	329	91
330	292	20
292	331	18
332	292	14
292	333	56
292	334	59
292	335	24
292	336	44
292	337	45
338	292	58
339	292	51
340	292	39
292	341	31
342	292	81
343	292	21
344	292	96
345	292	81
292	346	92
292	347	23
292	348	51
292	349	13
350	292	31
351	292	62
292	352	39
353	292	62
292	354	89
292	355	57
292	356	84
357	292	6
292	358	96
359	292	8
292	360	33
361	292	73
362	292	9
292	363	96
292	364	7
292	365	3
292	366	94
367	292	52
292	368	92
292	369	77
370	292	19
292	371	53
292	372	7
373	292	43
292	374	9
292	375	69
376	292	68
377	292	72
292	378	9
292	379	89
292	380	40
381	292	83
382	292	49
292	383	3
384	292	34
385	292	46
292	386	92
292	387	25
388	292	68
292	389	12
390	292	35
391	292	12
392	292	23
292	393	43
292	394	14
292	395	40
396	292	9
292	397	14
398	292	84
399	292	13
400	292	97
401	292	87
402	292	51
292	403	41
404	292	28
405	292	33
406	292	60
407	292	55
292	408	19
409	292	80
292	410	1
292	411	92
412	292	46
413	292	6
414	292	10
292	415	24
416	292	75
417	292	69
292	418	46
419	292	100
292	420	92
421	292	49
422	292	11
292	423	62
424	292	9
425	292	75
426	292	37
292	427	80
292	428	30
292	429	10
430	292	62
292	431	77
432	292	35
433	292	25
434	292	5
292	435	24
436	292	9
437	292	54
292	438	91
439	292	51
440	292	57
292	441	66
292	442	15
292	443	24
444	292	83
445	292	37
446	292	7
447	292	33
292	448	49
292	449	87
292	450	34
451	292	74
292	452	15
453	292	15
292	454	88
455	292	53
292	456	98
457	292	60
292	458	35
292	459	41
460	292	52
292	461	14
292	462	76
292	463	29
464	292	3
465	292	58
292	466	30
292	467	38
468	292	98
292	469	92
292	470	9
292	471	36
292	472	50
473	292	17
292	474	97
475	292	76
476	292	5
292	477	36
292	478	76
479	292	90
480	292	32
292	481	77
482	292	73
292	483	26
484	292	39
485	292	20
486	292	15
292	487	23
292	488	50
292	489	74
490	292	75
292	491	11
292	492	37
493	292	54
494	292	53
495	292	28
496	292	91
292	497	71
292	498	77
292	499	47
293	294	51
293	295	38
296	293	100
297	293	8
293	298	55
293	299	69
293	300	91
301	293	98
293	302	74
303	293	63
293	304	4
305	293	59
306	293	60
293	307	70
308	293	79
293	309	5
310	293	43
311	293	36
293	312	84
293	313	86
314	293	53
293	315	18
316	293	82
293	317	70
318	293	80
319	293	59
320	293	6
321	293	52
293	322	13
293	323	39
324	293	58
293	325	79
293	326	64
293	327	17
328	293	32
329	293	37
293	330	22
293	331	46
332	293	75
293	333	36
293	334	25
335	293	19
293	336	96
293	337	55
293	338	57
293	339	83
293	340	31
341	293	15
342	293	39
343	293	9
344	293	42
345	293	7
293	346	15
347	293	39
293	348	83
293	349	94
293	350	88
351	293	64
293	352	31
293	353	15
354	293	3
355	293	86
293	356	23
293	357	17
358	293	41
293	359	27
360	293	94
293	361	72
293	362	21
363	293	93
364	293	22
365	293	95
366	293	2
367	293	71
293	368	35
293	369	99
370	293	71
371	293	51
372	293	9
373	293	60
293	374	55
375	293	53
376	293	14
377	293	54
293	378	72
379	293	42
293	380	4
293	381	54
293	382	43
293	383	37
293	384	67
385	293	82
293	386	91
293	387	60
388	293	18
389	293	47
293	390	26
391	293	67
293	392	18
293	393	77
394	293	14
293	395	73
293	396	79
293	397	10
293	398	53
293	399	23
293	400	89
293	401	63
402	293	10
293	403	30
293	404	94
293	405	100
406	293	20
407	293	87
408	293	76
293	409	15
293	410	48
411	293	17
293	412	69
413	293	15
293	414	28
415	293	18
416	293	42
293	417	93
293	418	95
419	293	94
293	420	51
421	293	43
293	422	3
423	293	73
293	424	55
425	293	24
293	426	91
427	293	2
428	293	47
293	429	47
293	430	69
293	431	84
432	293	44
293	433	91
434	293	70
293	435	96
293	436	62
437	293	27
293	438	72
293	439	100
440	293	87
293	441	50
293	442	59
293	443	74
293	444	35
445	293	37
446	293	75
447	293	16
293	448	97
449	293	68
293	450	89
451	293	39
293	452	71
453	293	78
293	454	64
455	293	86
456	293	38
457	293	96
458	293	95
459	293	85
460	293	5
293	461	60
293	462	85
293	463	97
464	293	62
293	465	43
466	293	39
293	467	78
468	293	24
293	469	92
293	470	24
293	471	78
472	293	51
293	473	66
293	474	77
475	293	44
476	293	90
293	477	44
478	293	16
293	479	78
480	293	88
293	481	3
293	482	8
293	483	35
293	484	18
485	293	52
486	293	78
293	487	13
488	293	14
489	293	90
490	293	57
491	293	77
293	492	87
293	493	71
494	293	2
495	293	42
293	496	91
293	497	86
498	293	61
293	499	59
295	294	89
296	294	44
294	297	96
294	298	88
294	299	93
300	294	80
301	294	98
294	302	8
303	294	89
294	304	51
294	305	27
306	294	85
294	307	54
308	294	41
309	294	7
294	310	7
311	294	67
294	312	24
313	294	47
294	314	66
294	315	80
316	294	15
317	294	7
318	294	86
294	319	65
294	320	58
321	294	1
294	322	72
323	294	96
294	324	6
294	325	73
326	294	39
327	294	65
294	328	59
294	329	49
294	330	55
294	331	85
332	294	92
294	333	79
294	334	69
294	335	21
336	294	4
337	294	93
294	338	55
294	339	16
294	340	35
341	294	68
342	294	66
343	294	58
294	344	20
294	345	89
346	294	62
347	294	15
294	348	88
349	294	60
294	350	44
294	351	76
294	352	65
294	353	2
294	354	38
294	355	89
294	356	57
357	294	65
294	358	7
359	294	91
360	294	37
361	294	49
294	362	81
363	294	78
364	294	74
365	294	94
294	366	83
367	294	69
368	294	41
369	294	68
294	370	47
294	371	77
372	294	17
373	294	94
374	294	76
294	375	1
294	376	54
377	294	22
294	378	52
379	294	48
294	380	40
381	294	20
294	382	64
294	383	56
294	384	30
385	294	33
294	386	64
387	294	97
294	388	12
294	389	23
294	390	6
294	391	7
294	392	45
393	294	38
294	394	37
395	294	77
396	294	46
397	294	13
398	294	59
294	399	86
294	400	63
401	294	85
402	294	14
294	403	90
294	404	63
294	405	17
406	294	26
294	407	65
294	408	7
409	294	44
410	294	56
294	411	23
294	412	46
294	413	87
294	414	18
294	415	4
294	416	83
417	294	27
418	294	11
419	294	65
294	420	19
294	421	53
422	294	28
294	423	18
424	294	77
425	294	99
294	426	95
427	294	65
428	294	71
429	294	62
294	430	60
294	431	56
294	432	34
433	294	80
294	434	54
294	435	91
436	294	29
294	437	85
294	438	15
439	294	57
440	294	87
294	441	21
442	294	34
294	443	99
294	444	25
445	294	13
294	446	92
294	447	21
294	448	18
294	449	26
450	294	74
451	294	16
452	294	73
294	453	53
454	294	90
455	294	96
456	294	51
457	294	87
458	294	32
294	459	11
460	294	26
461	294	59
462	294	66
463	294	26
464	294	78
465	294	2
294	466	30
467	294	95
468	294	78
294	469	78
294	470	71
294	471	11
472	294	25
294	473	67
474	294	79
294	475	85
476	294	42
477	294	78
478	294	28
479	294	6
480	294	89
481	294	47
482	294	53
483	294	95
484	294	11
294	485	45
294	486	90
294	487	8
294	488	52
294	489	32
294	490	59
294	491	31
492	294	99
294	493	75
494	294	45
495	294	48
294	496	78
497	294	1
498	294	10
499	294	2
295	296	92
297	295	97
295	298	71
299	295	63
300	295	23
295	301	29
295	302	90
295	303	36
304	295	41
305	295	51
295	306	89
295	307	24
308	295	45
309	295	79
295	310	16
311	295	57
312	295	18
313	295	75
295	314	51
315	295	91
316	295	24
317	295	73
295	318	60
319	295	56
295	320	86
321	295	41
295	322	54
323	295	68
324	295	15
325	295	71
295	326	99
295	327	94
295	328	21
329	295	96
295	330	10
295	331	82
332	295	67
295	333	99
334	295	68
295	335	61
336	295	10
337	295	90
295	338	87
339	295	70
295	340	97
295	341	52
342	295	4
343	295	75
295	344	20
295	345	14
295	346	46
295	347	44
295	348	70
295	349	54
350	295	20
351	295	34
295	352	99
295	353	47
354	295	100
355	295	63
295	356	34
357	295	47
358	295	36
295	359	100
360	295	70
295	361	60
295	362	40
363	295	68
295	364	14
295	365	40
366	295	16
367	295	47
368	295	13
369	295	80
295	370	59
295	371	9
295	372	87
373	295	4
374	295	92
375	295	4
376	295	89
377	295	54
295	378	1
295	379	36
295	380	60
295	381	58
295	382	62
383	295	94
295	384	26
385	295	72
295	386	44
387	295	16
388	295	100
389	295	68
390	295	65
295	391	35
392	295	14
295	393	62
394	295	97
395	295	20
396	295	76
295	397	62
398	295	6
399	295	99
295	400	93
295	401	30
295	402	92
403	295	1
404	295	45
405	295	14
406	295	57
407	295	50
408	295	79
295	409	79
410	295	31
411	295	63
412	295	20
295	413	47
295	414	10
295	415	16
416	295	66
417	295	84
295	418	64
419	295	100
295	420	80
421	295	84
295	422	34
423	295	92
424	295	79
425	295	28
295	426	38
295	427	3
428	295	96
429	295	8
430	295	50
295	431	4
295	432	75
433	295	34
434	295	59
435	295	73
436	295	68
295	437	66
295	438	81
439	295	62
295	440	84
295	441	65
442	295	1
443	295	24
295	444	75
445	295	20
295	446	93
295	447	27
448	295	96
295	449	11
295	450	98
295	451	30
452	295	1
453	295	18
454	295	92
455	295	50
295	456	31
457	295	47
458	295	6
295	459	80
460	295	12
295	461	66
295	462	61
463	295	64
295	464	91
295	465	85
466	295	54
295	467	50
295	468	80
469	295	19
295	470	18
471	295	78
472	295	78
295	473	44
295	474	65
475	295	47
476	295	41
477	295	86
478	295	41
479	295	4
295	480	72
295	481	37
295	482	98
483	295	44
295	484	14
295	485	66
486	295	58
295	487	35
295	488	51
295	489	32
490	295	98
295	491	48
492	295	22
493	295	65
295	494	54
495	295	28
496	295	85
295	497	60
295	498	91
295	499	59
296	297	65
298	296	43
296	299	20
300	296	82
301	296	79
302	296	40
303	296	62
304	296	29
305	296	66
296	306	55
307	296	25
308	296	39
296	309	30
310	296	2
296	311	70
296	312	18
296	313	4
314	296	32
315	296	25
296	316	55
296	317	31
296	318	82
296	319	28
320	296	34
296	321	87
322	296	3
323	296	17
324	296	66
296	325	49
296	326	98
327	296	38
328	296	89
296	329	3
296	330	9
296	331	77
332	296	73
296	333	84
296	334	65
335	296	49
296	336	66
296	337	89
338	296	20
339	296	46
340	296	6
341	296	13
296	342	74
343	296	76
344	296	57
345	296	47
346	296	60
296	347	48
296	348	3
296	349	71
350	296	56
296	351	34
352	296	67
296	353	27
354	296	57
296	355	71
356	296	58
296	357	14
296	358	90
359	296	45
360	296	31
296	361	1
296	362	1
363	296	87
296	364	100
365	296	68
366	296	91
296	367	76
296	368	49
369	296	48
370	296	73
371	296	46
372	296	96
373	296	47
374	296	73
375	296	28
376	296	37
377	296	83
296	378	34
379	296	91
296	380	83
296	381	19
382	296	72
296	383	36
296	384	39
385	296	26
386	296	75
296	387	43
388	296	3
389	296	29
390	296	22
391	296	54
392	296	38
393	296	28
296	394	39
395	296	78
396	296	95
296	397	85
296	398	78
296	399	38
400	296	39
296	401	5
402	296	87
296	403	36
404	296	47
296	405	30
406	296	48
407	296	56
296	408	93
296	409	76
296	410	82
411	296	18
296	412	18
296	413	34
296	414	1
415	296	44
416	296	41
417	296	28
296	418	18
419	296	61
420	296	82
296	421	51
296	422	37
296	423	57
296	424	34
296	425	16
426	296	20
427	296	84
296	428	37
429	296	97
296	430	47
296	431	87
296	432	91
433	296	85
434	296	4
296	435	97
296	436	16
437	296	79
438	296	1
296	439	18
296	440	30
296	441	89
296	442	68
296	443	2
444	296	13
296	445	53
296	446	75
296	447	52
296	448	66
296	449	72
296	450	44
451	296	58
452	296	23
453	296	14
454	296	67
296	455	100
456	296	2
296	457	25
296	458	46
296	459	43
460	296	22
296	461	49
296	462	72
296	463	64
464	296	66
296	465	76
466	296	41
296	467	43
296	468	38
296	469	82
470	296	93
471	296	49
296	472	15
473	296	43
474	296	68
475	296	10
296	476	55
296	477	56
296	478	50
296	479	44
480	296	1
296	481	27
296	482	63
483	296	33
296	484	37
296	485	98
296	486	68
487	296	49
296	488	94
296	489	39
490	296	94
296	491	26
492	296	27
296	493	93
296	494	87
495	296	92
496	296	84
497	296	25
498	296	91
499	296	64
297	298	66
299	297	78
297	300	45
301	297	10
297	302	85
303	297	26
297	304	94
305	297	87
306	297	45
297	307	39
308	297	2
309	297	50
310	297	71
311	297	21
312	297	49
313	297	94
297	314	52
315	297	97
297	316	20
297	317	55
318	297	32
297	319	41
297	320	84
297	321	46
297	322	48
323	297	97
324	297	50
297	325	83
297	326	100
327	297	42
328	297	85
297	329	16
297	330	35
297	331	13
332	297	63
333	297	12
297	334	8
297	335	82
336	297	3
337	297	75
297	338	71
339	297	6
340	297	35
341	297	96
297	342	95
343	297	10
344	297	92
297	345	13
346	297	77
297	347	13
297	348	95
349	297	59
297	350	61
351	297	40
352	297	41
297	353	14
297	354	24
297	355	68
297	356	75
297	357	33
297	358	35
359	297	65
360	297	62
297	361	21
297	362	30
363	297	45
297	364	17
297	365	87
366	297	47
297	367	51
297	368	21
297	369	24
297	370	96
371	297	36
372	297	41
373	297	53
297	374	26
297	375	82
376	297	15
377	297	71
378	297	72
379	297	95
380	297	21
381	297	84
297	382	100
297	383	76
384	297	95
385	297	46
297	386	16
297	387	64
388	297	32
297	389	95
297	390	8
391	297	59
297	392	4
393	297	81
394	297	82
297	395	79
297	396	94
397	297	19
398	297	2
297	399	68
400	297	86
401	297	18
402	297	4
403	297	94
297	404	40
405	297	18
297	406	51
407	297	80
297	408	53
409	297	79
410	297	76
297	411	67
412	297	18
413	297	74
297	414	94
415	297	81
297	416	88
417	297	63
297	418	64
419	297	83
420	297	87
421	297	5
297	422	72
297	423	20
424	297	98
297	425	92
426	297	8
427	297	31
297	428	77
297	429	49
297	430	39
297	431	99
297	432	40
433	297	75
434	297	61
297	435	16
297	436	4
297	437	70
297	438	55
297	439	13
297	440	48
441	297	58
297	442	46
443	297	69
444	297	94
297	445	29
297	446	94
447	297	15
297	448	66
449	297	83
297	450	23
451	297	70
452	297	59
297	453	53
297	454	42
297	455	35
456	297	4
457	297	88
458	297	72
459	297	93
297	460	36
297	461	32
462	297	51
297	463	66
464	297	37
297	465	89
297	466	80
297	467	22
297	468	66
469	297	41
470	297	54
471	297	53
472	297	47
297	473	91
297	474	21
475	297	49
297	476	18
477	297	66
297	478	74
297	479	2
480	297	83
297	481	36
482	297	65
297	483	49
484	297	24
485	297	17
486	297	71
487	297	54
297	488	89
297	489	79
490	297	85
297	491	4
492	297	2
297	493	81
494	297	1
297	495	90
496	297	64
497	297	20
498	297	24
499	297	72
298	299	48
300	298	20
301	298	31
298	302	28
298	303	6
304	298	70
305	298	54
298	306	34
298	307	44
298	308	56
298	309	82
298	310	57
298	311	2
312	298	82
313	298	11
298	314	19
315	298	82
316	298	60
317	298	38
318	298	23
319	298	67
298	320	69
321	298	12
322	298	45
298	323	59
324	298	90
298	325	50
298	326	18
327	298	88
328	298	30
329	298	71
298	330	6
331	298	95
332	298	45
298	333	99
334	298	66
298	335	21
298	336	23
337	298	49
338	298	29
298	339	58
298	340	23
341	298	28
342	298	93
343	298	90
344	298	20
345	298	65
346	298	94
298	347	93
348	298	99
298	349	92
298	350	15
298	351	85
298	352	72
298	353	28
354	298	13
355	298	19
298	356	81
298	357	25
298	358	96
298	359	83
360	298	85
298	361	49
298	362	75
298	363	48
364	298	79
365	298	41
298	366	86
298	367	96
298	368	11
369	298	25
370	298	18
298	371	62
298	372	44
298	373	53
298	374	18
298	375	25
298	376	18
377	298	10
378	298	96
379	298	73
298	380	68
381	298	81
298	382	98
298	383	68
298	384	2
298	385	62
298	386	46
298	387	82
298	388	22
298	389	52
298	390	90
298	391	60
392	298	56
298	393	67
394	298	76
395	298	29
298	396	31
298	397	34
398	298	38
399	298	75
400	298	69
401	298	83
298	402	29
403	298	22
404	298	82
405	298	100
406	298	32
407	298	22
408	298	12
409	298	15
410	298	62
411	298	94
412	298	25
298	413	80
298	414	68
298	415	46
298	416	10
417	298	21
298	418	60
298	419	40
298	420	36
298	421	19
422	298	69
298	423	7
424	298	16
425	298	52
298	426	49
427	298	28
298	428	35
429	298	58
430	298	96
431	298	42
432	298	65
433	298	6
298	434	70
298	435	20
436	298	21
298	437	10
438	298	98
439	298	41
298	440	79
298	441	95
442	298	4
443	298	20
444	298	14
298	445	38
298	446	16
298	447	24
448	298	53
298	449	98
298	450	53
298	451	73
298	452	98
298	453	87
454	298	93
