400	39836
5	255
201	299	84
201	300	79
301	201	98
201	302	76
201	303	22
304	201	49
201	305	39
201	306	100
307	201	48
308	201	50
309	201	66
310	201	32
311	201	85
201	312	29
313	201	54
314	201	1
201	315	84
316	201	19
317	201	66
201	318	15
201	319	18
320	201	31
201	321	39
322	201	73
201	323	38
201	324	6
325	201	77
326	201	47
201	327	75
201	328	36
201	329	33
201	330	44
201	331	26
332	201	98
201	333	43
334	201	59
201	335	32
201	336	53
201	337	5
338	201	43
201	339	4
340	201	76
341	201	38
342	201	90
343	201	92
201	344	46
201	345	76
201	346	43
347	201	52
348	201	19
349	201	3
201	350	59
351	201	88
201	352	67
353	201	20
354	201	89
201	355	40
356	201	35
357	201	76
201	358	93
201	359	33
201	360	43
361	201	65
362	201	30
201	363	3
201	364	44
201	365	42
366	201	89
201	367	60
368	201	11
369	201	26
370	201	74
371	201	22
372	201	38
373	201	95
201	374	42
375	201	19
201	376	86
201	377	63
378	201	82
379	201	4
201	380	93
381	201	19
201	382	54
201	383	52
201	384	89
385	201	38
201	386	49
387	201	51
201	388	16
201	389	65
390	201	92
201	391	48
201	392	78
393	201	1
394	201	44
395	201	59
201	396	84
397	201	24
398	201	92
399	201	62
202	203	67
204	202	68
205	202	60
206	202	84
202	207	17
202	208	5
209	202	36
202	210	47
211	202	10
202	212	70
213	202	15
202	214	30
202	215	6
216	202	90
217	202	46
218	202	23
202	219	17
202	220	15
221	202	83
202	222	12
202	223	11
202	224	74
225	202	66
226	202	99
202	227	93
202	228	68
229	202	28
202	230	62
202	231	83
232	202	81
202	233	35
202	234	2
202	235	48
202	236	44
237	202	29
238	202	56
202	239	88
240	202	91
241	202	59
242	202	91
243	202	97
244	202	64
245	202	92
202	246	73
202	247	53
202	248	19
202	249	23
250	202	79
202	251	86
202	252	17
202	253	81
254	202	49
202	255	9
256	202	92
257	202	6
202	258	6
202	259	23
260	202	76
261	202	17
202	262	33
202	263	69
202	264	29
202	265	59
266	202	77
267	202	99
202	268	74
269	202	97
202	270	26
271	202	28
202	272	11
202	273	45
274	202	71
202	275	72
276	202	94
277	202	27
202	278	62
202	279	99
280	202	3
281	202	11
282	202	39
202	283	48
284	202	56
202	285	53
286	202	76
202	287	72
288	202	71
289	202	44
290	202	21
202	291	53
292	202	7
293	202	64
202	294	43
202	295	37
202	296	48
297	202	42
202	298	54
299	202	12
300	202	94
202	301	8
302	202	32
202	303	77
202	304	43
202	305	29
306	202	43
202	307	79
308	202	16
202	309	54
202	310	47
202	311	71
202	312	6
313	202	11
314	202	84
315	202	68
316	202	58
202	317	73
318	202	93
202	319	88
202	320	90
202	321	24
322	202	5
202	323	14
202	324	25
202	325	51
326	202	84
202	327	84
202	328	46
202	329	9
202	330	6
331	202	94
332	202	16
333	202	58
202	334	4
335	202	74
336	202	32
202	337	55
202	338	68
202	339	73
340	202	98
341	202	99
342	202	95
343	202	30
202	344	80
345	202	99
346	202	76
347	202	30
202	348	86
202	349	100
202	350	86
202	351	17
352	202	59
353	202	58
202	354	49
355	202	91
356	202	40
357	202	47
202	358	69
359	202	69
202	360	90
202	361	88
362	202	40
202	363	33
202	364	27
365	202	72
202	366	86
367	202	60
202	368	86
369	202	43
370	202	5
202	371	63
372	202	55
202	373	77
374	202	98
202	375	36
376	202	9
377	202	59
378	202	1
202	379	66
380	202	55
381	202	17
382	202	29
202	383	42
202	384	44
385	202	70
202	386	53
202	387	79
202	388	71
389	202	48
202	390	97
202	391	17
392	202	13
202	393	16
202	394	32
395	202	6
396	202	100
202	397	28
398	202	12
202	399	38
204	203	100
203	205	17
206	203	23
203	207	68
208	203	81
203	209	96
203	210	29
203	211	48
212	203	5
203	213	80
214	203	94
215	203	54
216	203	90
203	217	2
203	218	82
219	203	87
220	203	78
203	221	20
203	222	50
223	203	27
224	203	81
203	225	7
203	226	20
227	203	19
203	228	39
203	229	67
230	203	30
231	203	65
203	232	11
203	233	63
234	203	100
203	235	45
236	203	40
203	237	77
203	238	88
239	203	29
240	203	10
203	241	52
203	242	51
203	243	54
203	244	39
203	245	24
203	246	16
203	247	25
203	248	91
249	203	86
250	203	23
203	251	73
203	252	85
203	253	48
254	203	42
203	255	63
256	203	47
257	203	98
203	258	43
203	259	100
203	260	88
203	261	62
203	262	51
263	203	81
203	264	20
265	203	74
266	203	57
203	267	52
203	268	60
269	203	64
270	203	75
203	271	65
272	203	91
203	273	69
274	203	12
275	203	80
203	276	12
203	277	33
278	203	5
279	203	89
280	203	74
203	281	93
282	203	50
283	203	16
284	203	20
203	285	63
286	203	72
203	287	30
203	288	57
289	203	22
290	203	89
291	203	84
203	292	7
203	293	26
203	294	14
203	295	7
296	203	63
297	203	11
203	298	8
203	299	92
300	203	45
301	203	92
302	203	89
303	203	45
304	203	52
203	305	54
203	306	13
203	307	48
308	203	20
309	203	81
203	310	96
311	203	74
203	312	62
203	313	35
203	314	50
203	315	67
316	203	97
317	203	15
318	203	13
319	203	25
320	203	75
203	321	4
203	322	38
323	203	22
203	324	42
203	325	22
203	326	75
327	203	78
203	328	87
203	329	84
203	330	32
203	331	32
203	332	7
333	203	14
334	203	44
203	335	21
203	336	29
337	203	50
203	338	41
203	339	10
340	203	55
341	203	90
203	342	34
203	343	57
344	203	92
203	345	52
346	203	96
203	347	79
348	203	94
349	203	97
350	203	47
351	203	87
203	352	12
203	353	90
203	354	55
203	355	3
356	203	27
203	357	57
203	358	63
359	203	43
203	360	17
203	361	91
362	203	61
363	203	73
203	364	53
203	365	95
203	366	51
203	367	92
203	368	5
203	369	78
370	203	72
203	371	55
372	203	33
373	203	87
374	203	94
375	203	62
203	376	13
377	203	72
378	203	10
379	203	31
380	203	80
381	203	42
203	382	89
203	383	77
203	384	90
203	385	86
203	386	55
203	387	14
203	388	31
389	203	45
203	390	5
203	391	38
392	203	25
393	203	58
203	394	11
203	395	47
396	203	53
203	397	69
398	203	98
399	203	74
204	205	73
204	206	23
204	207	99
204	208	34
209	204	33
204	210	3
211	204	24
204	212	96
204	213	51
204	214	80
215	204	39
216	204	72
204	217	23
204	218	20
204	219	60
220	204	34
221	204	75
222	204	23
204	223	10
204	224	39
225	204	14
204	226	41
227	204	1
204	228	42
204	229	91
230	204	32
231	204	91
204	232	49
204	233	69
204	234	14
235	204	70
236	204	100
237	204	41
204	238	93
239	204	68
204	240	32
204	241	100
204	242	48
204	243	8
244	204	84
245	204	42
246	204	18
204	247	80
248	204	49
204	249	51
204	250	17
204	251	47
252	204	47
253	204	12
254	204	85
255	204	77
256	204	96
257	204	64
204	258	37
259	204	52
260	204	19
261	204	43
262	204	17
263	204	88
204	264	44
265	204	94
266	204	80
204	267	26
204	268	50
269	204	93
204	270	88
204	271	82
204	272	33
273	204	34
274	204	69
204	275	67
276	204	30
204	277	4
204	278	55
279	204	19
280	204	7
281	204	51
204	282	15
283	204	42
204	284	56
204	285	57
286	204	15
287	204	98
288	204	35
204	289	64
290	204	37
291	204	65
204	292	18
204	293	52
204	294	76
204	295	83
296	204	59
204	297	80
298	204	25
299	204	90
300	204	87
204	301	21
204	302	97
303	204	26
304	204	52
204	305	35
204	306	90
204	307	92
204	308	53
309	204	95
204	310	47
204	311	91
204	312	26
313	204	9
314	204	12
204	315	41
204	316	80
204	317	77
204	318	51
319	204	40
204	320	36
204	321	59
204	322	17
204	323	48
324	204	99
204	325	36
326	204	95
204	327	38
204	328	55
329	204	43
330	204	80
204	331	62
332	204	56
333	204	100
334	204	30
204	335	74
336	204	38
337	204	27
204	338	39
204	339	76
204	340	25
341	204	57
204	342	43
204	343	56
204	344	81
204	345	35
346	204	43
204	347	9
348	204	23
349	204	18
350	204	48
351	204	16
352	204	16
204	353	57
354	204	25
355	204	46
204	356	73
357	204	85
204	358	17
204	359	3
204	360	27
204	361	91
362	204	53
363	204	7
204	364	17
365	204	84
204	366	61
204	367	85
204	368	70
369	204	29
204	370	52
371	204	14
204	372	99
204	373	4
204	374	81
375	204	55
376	204	49
204	377	70
378	204	16
379	204	81
204	380	3
381	204	38
204	382	58
204	383	64
204	384	19
204	385	26
386	204	53
387	204	6
204	388	69
389	204	76
390	204	10
391	204	18
204	392	32
204	393	95
204	394	55
395	204	96
204	396	81
204	397	31
398	204	48
399	204	39
205	206	97
207	205	95
208	205	9
205	209	74
210	205	7
205	211	33
212	205	59
205	213	87
205	214	37
205	215	81
205	216	51
205	217	93
205	218	53
219	205	38
205	220	17
221	205	71
222	205	60
223	205	62
224	205	65
225	205	80
205	226	27
205	227	25
228	205	66
229	205	37
205	230	30
231	205	20
232	205	8
233	205	34
234	205	4
235	205	18
236	205	77
237	205	69
238	205	26
239	205	63
240	205	26
241	205	24
242	205	68
205	243	47
205	244	96
245	205	68
246	205	22
205	247	34
205	248	36
249	205	90
250	205	60
251	205	98
252	205	26
253	205	49
205	254	48
255	205	21
256	205	33
205	257	56
205	258	38
205	259	91
260	205	34
205	261	70
205	262	8
205	263	62
205	264	39
265	205	64
205	266	63
205	267	97
268	205	91
205	269	26
205	270	6
205	271	6
205	272	64
205	273	5
205	274	79
275	205	100
276	205	35
277	205	3
205	278	39
279	205	83
280	205	3
205	281	79
282	205	18
283	205	77
284	205	35
285	205	27
205	286	26
287	205	22
205	288	69
205	289	59
205	290	42
205	291	20
205	292	52
293	205	17
205	294	91
295	205	41
205	296	16
297	205	98
298	205	82
299	205	99
300	205	89
301	205	83
205	302	77
205	303	92
304	205	53
305	205	92
205	306	23
307	205	54
308	205	78
309	205	11
205	310	97
205	311	18
205	312	24
205	313	76
205	314	11
315	205	77
205	316	25
317	205	84
205	318	39
319	205	14
205	320	62
205	321	80
322	205	64
205	323	58
324	205	49
205	325	88
326	205	98
327	205	72
205	328	84
205	329	84
205	330	96
205	331	66
332	205	93
333	205	98
205	334	14
335	205	48
336	205	34
205	337	29
338	205	97
339	205	50
340	205	84
341	205	4
342	205	32
343	205	17
205	344	79
205	345	98
346	205	68
347	205	80
348	205	96
205	349	92
205	350	26
351	205	37
205	352	34
353	205	20
354	205	40
355	205	38
205	356	81
205	357	25
205	358	50
205	359	5
205	360	89
205	361	43
205	362	30
363	205	84
205	364	86
365	205	17
205	366	26
367	205	96
205	368	88
205	369	100
205	370	44
371	205	72
372	205	69
205	373	79
374	205	47
205	375	88
205	376	88
377	205	64
205	378	69
379	205	11
205	380	77
205	381	4
205	382	28
383	205	63
384	205	23
205	385	42
205	386	57
387	205	68
388	205	93
205	389	48
390	205	34
205	391	74
392	205	88
205	393	30
205	394	19
205	395	86
396	205	72
205	397	72
205	398	84
205	399	54
207	206	69
206	208	22
206	209	29
210	206	20
211	206	5
206	212	83
213	206	10
214	206	5
206	215	43
206	216	98
217	206	41
218	206	74
219	206	14
220	206	95
206	221	85
222	206	87
223	206	3
206	224	18
206	225	20
226	206	31
227	206	51
228	206	31
206	229	67
206	230	16
206	231	81
232	206	34
206	233	16
234	206	80
235	206	79
206	236	13
237	206	29
206	238	67
239	206	75
206	240	19
241	206	96
206	242	65
206	243	56
206	244	84
245	206	90
206	246	62
206	247	81
248	206	60
249	206	60
206	250	53
251	206	85
206	252	93
253	206	100
206	254	39
255	206	56
206	256	20
206	257	76
258	206	29
259	206	17
206	260	4
261	206	100
206	262	95
263	206	73
206	264	85
206	265	89
266	206	21
267	206	27
268	206	78
269	206	64
206	270	11
206	271	36
272	206	45
273	206	68
274	206	65
275	206	78
206	276	6
206	277	87
206	278	89
206	279	76
206	280	47
281	206	88
206	282	40
283	206	52
206	284	79
285	206	45
286	206	5
206	287	36
288	206	93
289	206	30
290	206	68
291	206	38
292	206	50
293	206	82
294	206	31
295	206	6
206	296	13
297	206	21
206	298	43
299	206	92
206	300	26
206	301	26
206	302	17
303	206	34
304	206	98
206	305	22
306	206	46
307	206	15
308	206	90
206	309	32
310	206	72
206	311	78
206	312	59
313	206	31
206	314	6
315	206	37
316	206	88
206	317	89
206	318	34
206	319	77
320	206	48
321	206	97
322	206	69
206	323	89
324	206	2
206	325	29
326	206	79
206	327	70
206	328	54
329	206	44
330	206	56
331	206	74
332	206	66
333	206	19
334	206	19
335	206	84
206	336	73
337	206	49
338	206	89
206	339	3
206	340	31
341	206	90
206	342	28
206	343	41
344	206	94
345	206	13
346	206	68
347	206	55
348	206	40
349	206	68
206	350	70
206	351	82
352	206	1
206	353	74
206	354	64
206	355	68
206	356	82
206	357	88
358	206	52
359	206	23
360	206	10
206	361	75
362	206	81
206	363	66
364	206	29
206	365	74
206	366	39
206	367	10
206	368	7
369	206	54
370	206	45
371	206	34
206	372	10
206	373	25
374	206	100
206	375	31
206	376	30
377	206	7
378	206	22
206	379	6
380	206	75
381	206	50
382	206	85
206	383	27
384	206	37
206	385	45
206	386	97
206	387	30
388	206	32
206	389	4
390	206	91
391	206	99
206	392	91
206	393	78
206	394	54
395	206	82
396	206	99
206	397	27
398	206	30
206	399	44
208	207	66
207	209	60
210	207	48
211	207	61
207	212	61
213	207	32
214	207	30
207	215	50
207	216	38
217	207	100
207	218	40
207	219	85
220	207	86
207	221	97
222	207	46
223	207	32
224	207	79
207	225	69
207	226	87
227	207	19
207	228	80
207	229	24
230	207	65
207	231	72
232	207	5
207	233	96
207	234	19
207	235	27
207	236	12
237	207	43
207	238	8
207	239	58
207	240	28
207	241	4
207	242	8
207	243	54
207	244	39
245	207	39
207	246	48
207	247	80
248	207	66
249	207	65
207	250	38
251	207	10
207	252	88
207	253	80
207	254	82
207	255	89
207	256	19
257	207	95
258	207	3
259	207	7
207	260	5
261	207	57
262	207	41
207	263	92
264	207	98
265	207	94
207	266	99
207	267	98
268	207	93
269	207	22
270	207	48
271	207	64
272	207	1
273	207	73
207	274	15
275	207	15
276	207	17
207	277	75
278	207	51
207	279	36
280	207	95
281	207	22
282	207	47
283	207	56
207	284	14
207	285	93
207	286	49
287	207	98
288	207	17
289	207	14
290	207	90
291	207	85
207	292	43
207	293	82
294	207	78
207	295	82
207	296	56
297	207	48
298	207	96
207	299	49
207	300	49
301	207	91
207	302	20
207	303	18
304	207	32
207	305	36
306	207	67
207	307	30
308	207	25
207	309	96
207	310	31
207	311	14
312	207	76
313	207	70
207	314	40
315	207	87
316	207	83
207	317	1
318	207	99
319	207	67
207	320	74
207	321	39
207	322	33
207	323	72
324	207	78
207	325	72
207	326	27
207	327	70
207	328	30
207	329	85
330	207	88
331	207	58
207	332	45
333	207	83
207	334	90
207	335	12
336	207	37
337	207	77
338	207	9
207	339	81
340	207	6
207	341	97
207	342	4
207	343	77
344	207	29
345	207	94
346	207	37
207	347	95
207	348	67
207	349	31
207	350	44
351	207	76
352	207	21
207	353	93
207	354	3
355	207	9
207	356	19
357	207	3
207	358	73
207	359	28
207	360	77
207	361	45
362	207	68
363	207	59
364	207	64
365	207	58
207	366	51
367	207	82
368	207	68
207	369	63
207	370	32
207	371	2
372	207	28
207	373	99
374	207	50
375	207	3
207	376	15
377	207	29
378	207	66
207	379	61
207	380	58
207	381	11
382	207	92
383	207	81
384	207	99
207	385	53
386	207	11
207	387	29
388	207	93
389	207	14
207	390	60
207	391	32
392	207	56
207	393	89
394	207	72
207	395	10
396	207	6
207	397	75
207	398	91
399	207	36
209	208	50
208	210	75
208	211	38
208	212	55
208	213	12
208	214	62
208	215	76
208	216	39
217	208	93
208	218	56
208	219	3
220	208	19
221	208	5
222	208	3
223	208	10
224	208	78
208	225	47
208	226	43
208	227	80
228	208	52
229	208	44
208	230	46
208	231	92
232	208	2
233	208	63
208	234	21
235	208	11
236	208	30
237	208	27
208	238	62
239	208	94
240	208	91
241	208	6
208	242	80
243	208	37
208	244	27
245	208	97
246	208	37
247	208	19
248	208	74
249	208	27
250	208	39
251	208	99
252	208	98
253	208	3
208	254	32
255	208	31
256	208	36
257	208	9
208	258	98
208	259	79
260	208	94
261	208	9
208	262	34
263	208	69
208	264	62
265	208	30
208	266	64
267	208	46
268	208	23
269	208	4
270	208	44
271	208	4
208	272	1
273	208	100
208	274	91
208	275	54
276	208	22
208	277	75
278	208	12
208	279	43
280	208	34
281	208	50
208	282	25
208	283	56
284	208	86
285	208	72
286	208	89
287	208	79
208	288	65
208	289	65
290	208	43
291	208	88
292	208	92
208	293	2
294	208	51
295	208	86
296	208	80
297	208	26
298	208	23
299	208	14
300	208	88
301	208	32
208	302	13
208	303	60
208	304	67
208	305	96
208	306	36
307	208	25
308	208	76
208	309	26
208	310	8
311	208	40
312	208	92
208	313	1
314	208	42
208	315	12
316	208	56
317	208	17
208	318	64
319	208	42
208	320	83
321	208	100
322	208	81
208	323	99
324	208	72
325	208	34
326	208	64
208	327	32
208	328	96
329	208	22
208	330	17
331	208	29
332	208	79
333	208	23
208	334	56
208	335	63
208	336	58
337	208	63
338	208	94
208	339	30
208	340	44
341	208	15
342	208	45
208	343	98
344	208	92
345	208	84
346	208	3
347	208	24
348	208	10
208	349	29
350	208	13
208	351	99
352	208	48
353	208	33
354	208	97
355	208	12
208	356	88
357	208	26
358	208	42
359	208	27
360	208	91
208	361	26
362	208	83
363	208	52
364	208	75
208	365	82
366	208	98
208	367	9
368	208	52
208	369	41
370	208	25
371	208	28
208	372	40
208	373	29
374	208	6
375	208	96
208	376	50
377	208	12
208	378	68
208	379	55
208	380	38
381	208	20
382	208	57
383	208	28
384	208	26
385	208	21
386	208	26
208	387	10
388	208	14
389	208	60
208	390	52
208	391	47
392	208	51
393	208	51
208	394	5
208	395	18
208	396	44
208	397	28
398	208	58
208	399	54
210	209	71
209	211	68
209	212	38
209	213	89
209	214	36
215	209	73
209	216	40
209	217	79
209	218	27
209	219	28
209	220	44
221	209	51
222	209	54
223	209	55
209	224	52
209	225	67
226	209	55
227	209	22
228	209	21
229	209	51
209	230	84
209	231	99
209	232	95
209	233	68
209	234	41
235	209	44
209	236	50
209	237	13
238	209	15
209	239	69
209	240	89
241	209	18
242	209	6
243	209	90
209	244	61
245	209	59
209	246	26
247	209	70
209	248	30
209	249	20
209	250	53
251	209	84
209	252	92
253	209	66
209	254	32
255	209	49
209	256	49
209	257	81
258	209	17
259	209	66
209	260	45
209	261	73
209	262	88
263	209	64
264	209	35
265	209	25
209	266	62
267	209	90
268	209	66
209	269	63
270	209	70
209	271	65
209	272	47
273	209	12
209	274	56
275	209	54
209	276	65
209	277	67
278	209	63
279	209	32
280	209	57
281	209	48
282	209	70
209	283	96
209	284	52
209	285	33
286	209	31
209	287	74
209	288	1
289	209	98
290	209	99
209	291	21
209	292	15
293	209	56
209	294	8
209	295	89
209	296	67
209	297	48
209	298	24
299	209	75
300	209	55
301	209	73
302	209	18
303	209	65
304	209	79
305	209	13
209	306	31
209	307	13
308	209	7
309	209	49
209	310	23
209	311	59
312	209	68
313	209	94
314	209	56
315	209	57
209	316	78
209	317	64
318	209	74
319	209	54
320	209	91
321	209	73
322	209	61
209	323	85
209	324	63
325	209	30
209	326	15
209	327	69
328	209	92
329	209	95
330	209	13
331	209	89
209	332	26
333	209	95
334	209	23
209	335	68
336	209	69
337	209	89
209	338	46
209	339	17
340	209	26
341	209	20
209	342	6
343	209	100
344	209	76
209	345	45
346	209	33
347	209	22
348	209	77
349	209	15
209	350	3
209	351	66
352	209	68
209	353	56
209	354	7
209	355	100
209	356	32
209	357	30
358	209	37
209	359	13
209	360	1
209	361	19
362	209	84
209	363	95
364	209	14
209	365	57
366	209	74
209	367	95
209	368	3
369	209	72
209	370	89
209	371	92
209	372	43
209	373	10
374	209	37
209	375	94
209	376	25
209	377	52
209	378	96
379	209	24
380	209	35
381	209	86
209	382	53
209	383	73
209	384	16
209	385	93
386	209	77
387	209	41
209	388	87
389	209	7
390	209	62
391	209	19
209	392	23
393	209	35
209	394	4
209	395	54
396	209	92
397	209	30
209	398	85
209	399	85
210	211	58
212	210	54
213	210	56
210	214	66
210	215	94
216	210	21
217	210	30
210	218	98
210	219	58
220	210	28
210	221	81
222	210	89
223	210	57
224	210	56
225	210	16
210	226	60
210	227	82
228	210	89
229	210	23
210	230	85
231	210	71
232	210	54
233	210	98
210	234	70
235	210	85
210	236	53
237	210	79
210	238	1
210	239	91
240	210	67
241	210	26
210	242	98
243	210	17
244	210	54
210	245	51
246	210	66
210	247	66
248	210	38
210	249	91
250	210	54
251	210	20
252	210	45
253	210	63
254	210	23
255	210	58
210	256	51
210	257	40
258	210	26
210	259	10
260	210	80
210	261	1
210	262	15
263	210	77
210	264	79
210	265	81
210	266	38
267	210	12
210	268	75
269	210	88
270	210	72
210	271	53
210	272	33
210	273	91
274	210	46
210	275	25
210	276	58
277	210	86
210	278	60
210	279	23
280	210	89
210	281	50
282	210	28
210	283	18
210	284	71
210	285	60
210	286	30
287	210	43
210	288	37
210	289	65
210	290	63
291	210	49
210	292	62
210	293	43
210	294	79
210	295	48
210	296	66
210	297	35
210	298	12
299	210	96
210	300	2
301	210	19
210	302	72
303	210	2
304	210	66
210	305	66
306	210	30
210	307	29
210	308	72
309	210	10
310	210	84
210	311	87
210	312	81
313	210	25
314	210	4
315	210	25
316	210	37
317	210	63
210	318	48
210	319	91
210	320	94
321	210	55
210	322	79
210	323	75
324	210	58
210	325	21
326	210	69
327	210	9
210	328	74
210	329	8
210	330	35
331	210	60
210	332	94
210	333	32
210	334	43
210	335	15
210	336	86
210	337	57
338	210	1
339	210	71
210	340	69
210	341	17
210	342	43
343	210	19
210	344	32
345	210	63
210	346	80
210	347	48
210	348	1
