1600	319308
110	636
1108	965	5
1109	965	80
1110	965	76
1111	965	73
1112	965	15
1113	965	43
965	1114	99
1115	965	65
965	1116	5
1117	965	16
965	1118	72
965	1119	87
965	1120	91
965	1121	30
1122	965	70
1123	965	13
1124	965	34
965	1125	52
1126	965	79
965	1127	64
1128	965	53
965	1129	43
965	1130	22
1131	965	58
965	1132	41
965	1133	35
1134	965	16
1135	965	1
1136	965	83
965	1137	43
965	1138	45
965	1139	36
1140	965	61
1141	965	52
965	1142	73
1143	965	2
1144	965	11
965	1145	35
1146	965	36
1147	965	7
965	1148	55
965	1149	74
965	1150	41
1151	965	22
965	1152	99
965	1153	6
965	1154	19
1155	965	41
965	1156	1
965	1157	98
1158	965	84
1159	965	79
1160	965	84
1161	965	75
965	1162	19
1163	965	88
965	1164	30
965	1165	38
965	1166	60
965	1167	76
965	1168	21
965	1169	93
1170	965	18
1171	965	30
965	1172	70
1173	965	2
1174	965	28
1175	965	12
965	1176	51
965	1177	96
1178	965	15
1179	965	39
1180	965	72
1181	965	12
965	1182	15
1183	965	88
965	1184	33
1185	965	88
1186	965	41
965	1187	51
965	1188	18
965	1189	30
965	1190	20
1191	965	19
1192	965	43
1193	965	79
1194	965	11
1195	965	50
1196	965	70
965	1197	69
1198	965	10
965	1199	27
966	967	26
966	968	6
969	966	26
970	966	74
966	971	37
966	972	49
973	966	43
966	974	79
975	966	52
976	966	58
966	977	33
966	978	18
966	979	9
980	966	38
981	966	22
982	966	37
966	983	66
966	984	53
985	966	30
986	966	95
987	966	61
966	988	23
966	989	51
990	966	52
991	966	32
992	966	21
993	966	28
966	994	69
995	966	38
996	966	43
997	966	4
966	998	81
966	999	37
1000	966	41
1001	966	55
966	1002	40
966	1003	77
1004	966	59
1005	966	76
1006	966	32
1007	966	33
1008	966	85
1009	966	28
1010	966	74
966	1011	2
966	1012	8
1013	966	50
1014	966	6
1015	966	69
1016	966	45
966	1017	92
966	1018	33
1019	966	57
966	1020	99
1021	966	65
1022	966	35
966	1023	48
1024	966	95
966	1025	83
966	1026	8
966	1027	57
1028	966	22
1029	966	8
1030	966	87
1031	966	23
1032	966	19
966	1033	24
966	1034	73
1035	966	27
1036	966	6
1037	966	13
966	1038	86
966	1039	76
966	1040	1
1041	966	77
1042	966	2
966	1043	66
1044	966	21
1045	966	75
966	1046	87
966	1047	11
1048	966	95
1049	966	33
1050	966	26
966	1051	47
966	1052	20
1053	966	6
966	1054	42
966	1055	26
966	1056	54
1057	966	57
966	1058	99
1059	966	72
1060	966	76
1061	966	8
966	1062	76
966	1063	19
1064	966	24
966	1065	32
966	1066	16
1067	966	3
1068	966	11
966	1069	24
966	1070	10
966	1071	62
1072	966	89
966	1073	69
1074	966	38
966	1075	2
1076	966	86
966	1077	30
966	1078	22
1079	966	96
966	1080	37
1081	966	39
1082	966	5
1083	966	54
966	1084	31
1085	966	10
1086	966	36
1087	966	64
966	1088	82
1089	966	4
966	1090	46
966	1091	38
966	1092	90
966	1093	54
966	1094	4
1095	966	29
1096	966	64
966	1097	49
966	1098	53
966	1099	68
1100	966	6
1101	966	75
1102	966	59
966	1103	5
966	1104	99
1105	966	62
966	1106	87
966	1107	57
966	1108	27
966	1109	5
1110	966	9
966	1111	23
1112	966	25
966	1113	1
1114	966	3
1115	966	87
966	1116	52
1117	966	38
966	1118	30
966	1119	22
1120	966	23
966	1121	58
966	1122	54
1123	966	96
966	1124	56
1125	966	13
966	1126	12
966	1127	55
966	1128	47
1129	966	86
1130	966	37
966	1131	70
1132	966	67
966	1133	89
1134	966	5
966	1135	85
1136	966	5
1137	966	26
966	1138	88
966	1139	95
966	1140	44
1141	966	17
966	1142	99
1143	966	60
966	1144	16
1145	966	83
1146	966	59
966	1147	33
1148	966	82
1149	966	4
1150	966	26
1151	966	33
1152	966	16
1153	966	22
1154	966	98
1155	966	34
1156	966	50
966	1157	45
966	1158	59
966	1159	27
966	1160	4
1161	966	95
966	1162	55
966	1163	74
966	1164	49
966	1165	10
1166	966	44
966	1167	81
966	1168	8
966	1169	32
966	1170	85
966	1171	30
1172	966	49
1173	966	38
966	1174	29
1175	966	73
1176	966	54
1177	966	57
1178	966	77
966	1179	29
1180	966	99
966	1181	85
1182	966	11
966	1183	25
966	1184	94
1185	966	39
966	1186	91
966	1187	87
966	1188	88
1189	966	2
1190	966	25
1191	966	45
1192	966	33
966	1193	36
966	1194	99
966	1195	92
966	1196	54
1197	966	74
1198	966	57
1199	966	38
968	967	7
969	967	31
967	970	90
967	971	56
972	967	66
967	973	65
974	967	22
975	967	27
976	967	51
967	977	71
967	978	37
979	967	63
980	967	57
981	967	46
967	982	25
967	983	89
967	984	54
967	985	31
986	967	79
987	967	11
967	988	97
989	967	92
967	990	10
991	967	74
992	967	88
993	967	9
967	994	66
967	995	83
967	996	56
967	997	9
998	967	11
999	967	32
967	1000	64
1001	967	45
967	1002	56
967	1003	17
1004	967	94
967	1005	84
1006	967	86
1007	967	85
1008	967	42
967	1009	77
967	1010	16
967	1011	70
967	1012	89
967	1013	73
1014	967	97
967	1015	85
1016	967	18
967	1017	89
967	1018	16
967	1019	40
1020	967	54
1021	967	15
967	1022	35
1023	967	42
1024	967	54
1025	967	86
1026	967	87
1027	967	24
1028	967	12
967	1029	31
1030	967	26
967	1031	1
1032	967	29
967	1033	69
1034	967	3
967	1035	74
967	1036	82
1037	967	73
1038	967	53
1039	967	77
1040	967	93
967	1041	3
967	1042	33
1043	967	34
967	1044	43
967	1045	16
1046	967	38
967	1047	39
1048	967	70
967	1049	81
967	1050	90
1051	967	23
967	1052	76
967	1053	27
967	1054	3
967	1055	12
1056	967	78
1057	967	51
967	1058	94
967	1059	43
1060	967	89
1061	967	16
967	1062	11
1063	967	60
1064	967	88
967	1065	43
967	1066	49
967	1067	34
967	1068	18
1069	967	99
1070	967	36
1071	967	31
967	1072	98
1073	967	17
1074	967	72
967	1075	88
1076	967	39
967	1077	42
967	1078	84
967	1079	8
1080	967	92
1081	967	79
1082	967	23
1083	967	31
1084	967	60
1085	967	40
1086	967	42
967	1087	13
967	1088	34
967	1089	56
967	1090	59
1091	967	11
967	1092	1
967	1093	96
967	1094	89
967	1095	11
967	1096	15
967	1097	43
1098	967	24
1099	967	23
967	1100	74
967	1101	89
967	1102	74
1103	967	8
967	1104	46
1105	967	27
967	1106	90
967	1107	16
967	1108	12
967	1109	78
967	1110	88
967	1111	15
1112	967	90
967	1113	99
967	1114	45
967	1115	41
967	1116	81
967	1117	26
967	1118	65
1119	967	4
1120	967	24
967	1121	66
1122	967	59
967	1123	20
1124	967	70
1125	967	59
967	1126	8
967	1127	27
967	1128	50
1129	967	53
967	1130	23
967	1131	78
967	1132	29
967	1133	93
967	1134	87
967	1135	99
967	1136	84
1137	967	18
967	1138	46
1139	967	82
967	1140	75
1141	967	78
1142	967	21
967	1143	14
967	1144	70
967	1145	97
967	1146	52
967	1147	88
1148	967	58
1149	967	13
967	1150	35
1151	967	10
967	1152	45
1153	967	15
967	1154	1
967	1155	75
967	1156	66
1157	967	54
967	1158	1
1159	967	79
967	1160	27
967	1161	1
967	1162	10
967	1163	25
967	1164	9
1165	967	50
1166	967	84
1167	967	66
967	1168	58
967	1169	44
967	1170	100
967	1171	64
1172	967	52
967	1173	49
1174	967	43
1175	967	61
1176	967	58
1177	967	1
967	1178	10
967	1179	50
967	1180	22
1181	967	86
967	1182	73
967	1183	90
1184	967	89
967	1185	16
967	1186	34
1187	967	100
967	1188	67
1189	967	15
1190	967	55
1191	967	72
1192	967	72
967	1193	19
1194	967	22
1195	967	32
967	1196	84
1197	967	24
1198	967	28
967	1199	30
968	969	42
970	968	71
971	968	21
968	972	29
968	973	79
974	968	23
975	968	35
968	976	73
968	977	46
978	968	47
979	968	25
980	968	23
981	968	18
982	968	55
968	983	49
984	968	1
968	985	44
968	986	18
968	987	40
988	968	62
989	968	29
990	968	39
968	991	6
992	968	41
968	993	43
994	968	80
968	995	98
996	968	23
968	997	35
998	968	3
968	999	31
1000	968	17
968	1001	1
968	1002	69
1003	968	76
968	1004	51
1005	968	4
968	1006	92
1007	968	28
1008	968	6
1009	968	60
1010	968	15
968	1011	36
1012	968	53
968	1013	30
1014	968	21
1015	968	21
1016	968	99
1017	968	90
1018	968	11
1019	968	73
1020	968	50
968	1021	26
968	1022	11
968	1023	50
1024	968	55
968	1025	58
1026	968	98
968	1027	79
1028	968	29
1029	968	90
968	1030	67
1031	968	98
1032	968	79
1033	968	99
1034	968	16
1035	968	1
968	1036	26
968	1037	83
968	1038	100
968	1039	6
968	1040	7
1041	968	42
968	1042	22
968	1043	20
968	1044	97
1045	968	26
968	1046	73
968	1047	100
968	1048	39
1049	968	2
968	1050	65
968	1051	25
1052	968	63
1053	968	36
1054	968	5
968	1055	96
1056	968	13
1057	968	93
1058	968	30
968	1059	7
968	1060	70
1061	968	84
1062	968	84
1063	968	48
968	1064	8
1065	968	60
968	1066	66
1067	968	72
968	1068	63
1069	968	87
968	1070	87
968	1071	77
968	1072	29
1073	968	74
968	1074	58
1075	968	88
968	1076	34
1077	968	13
1078	968	26
968	1079	87
968	1080	73
1081	968	53
968	1082	83
968	1083	18
1084	968	86
968	1085	53
968	1086	23
1087	968	11
968	1088	49
1089	968	26
968	1090	69
1091	968	100
1092	968	47
1093	968	3
968	1094	14
968	1095	21
968	1096	19
968	1097	68
1098	968	77
1099	968	2
968	1100	54
968	1101	97
1102	968	81
1103	968	98
1104	968	51
1105	968	90
968	1106	57
968	1107	92
1108	968	53
968	1109	17
968	1110	51
968	1111	29
968	1112	90
1113	968	43
1114	968	12
968	1115	18
968	1116	87
968	1117	11
968	1118	56
968	1119	80
1120	968	60
1121	968	24
968	1122	85
968	1123	42
968	1124	44
968	1125	73
1126	968	73
1127	968	14
968	1128	68
1129	968	2
968	1130	52
968	1131	70
968	1132	6
1133	968	73
1134	968	2
968	1135	80
1136	968	90
968	1137	91
1138	968	57
968	1139	49
968	1140	97
1141	968	68
968	1142	46
968	1143	98
968	1144	6
968	1145	64
968	1146	6
968	1147	57
968	1148	45
1149	968	95
968	1150	47
1151	968	74
968	1152	12
1153	968	50
968	1154	56
968	1155	51
1156	968	88
968	1157	99
1158	968	5
968	1159	37
968	1160	4
968	1161	72
968	1162	63
1163	968	61
968	1164	76
1165	968	19
1166	968	90
968	1167	88
1168	968	94
968	1169	4
1170	968	8
968	1171	81
968	1172	88
1173	968	79
968	1174	62
1175	968	51
968	1176	41
968	1177	40
1178	968	28
1179	968	1
1180	968	24
968	1181	96
968	1182	6
1183	968	17
1184	968	1
968	1185	29
1186	968	96
968	1187	53
968	1188	64
1189	968	65
1190	968	7
1191	968	29
1192	968	47
1193	968	80
968	1194	25
968	1195	94
968	1196	68
968	1197	50
968	1198	82
1199	968	40
970	969	38
971	969	87
972	969	28
973	969	50
974	969	62
975	969	6
969	976	11
977	969	30
978	969	9
979	969	86
980	969	10
981	969	60
969	982	73
983	969	88
984	969	60
985	969	85
969	986	86
987	969	49
988	969	67
969	989	76
990	969	67
991	969	67
992	969	1
969	993	71
994	969	76
969	995	22
996	969	96
997	969	93
998	969	5
999	969	96
969	1000	100
1001	969	74
969	1002	70
1003	969	86
969	1004	47
969	1005	48
1006	969	76
969	1007	48
969	1008	60
1009	969	2
1010	969	93
1011	969	47
1012	969	32
969	1013	6
969	1014	20
1015	969	53
969	1016	61
969	1017	47
1018	969	32
1019	969	90
1020	969	100
1021	969	14
969	1022	74
969	1023	76
969	1024	100
1025	969	73
969	1026	8
1027	969	28
1028	969	3
1029	969	86
969	1030	87
1031	969	59
969	1032	94
1033	969	14
969	1034	99
969	1035	50
969	1036	100
969	1037	42
969	1038	98
969	1039	87
1040	969	67
1041	969	80
969	1042	7
969	1043	32
1044	969	74
1045	969	17
1046	969	8
969	1047	16
1048	969	53
1049	969	82
1050	969	63
1051	969	27
969	1052	98
1053	969	69
1054	969	80
1055	969	46
1056	969	9
1057	969	26
1058	969	54
969	1059	49
969	1060	18
969	1061	2
1062	969	35
969	1063	24
969	1064	34
1065	969	3
1066	969	69
969	1067	19
969	1068	63
969	1069	32
1070	969	47
969	1071	77
969	1072	15
969	1073	70
1074	969	63
969	1075	6
969	1076	28
1077	969	43
1078	969	98
969	1079	21
969	1080	4
1081	969	62
1082	969	37
1083	969	66
969	1084	11
969	1085	44
969	1086	62
1087	969	39
969	1088	54
969	1089	78
969	1090	31
1091	969	32
1092	969	18
1093	969	40
969	1094	17
969	1095	19
1096	969	50
969	1097	5
969	1098	87
969	1099	93
1100	969	20
1101	969	90
1102	969	24
1103	969	55
969	1104	77
1105	969	91
969	1106	43
969	1107	100
969	1108	58
969	1109	35
969	1110	66
1111	969	48
969	1112	6
1113	969	12
1114	969	81
969	1115	5
1116	969	58
1117	969	44
1118	969	44
969	1119	96
969	1120	21
969	1121	62
1122	969	14
1123	969	90
1124	969	53
1125	969	4
969	1126	48
1127	969	84
969	1128	96
1129	969	36
1130	969	94
969	1131	36
1132	969	95
1133	969	57
969	1134	12
1135	969	69
969	1136	83
1137	969	87
969	1138	88
969	1139	73
969	1140	36
1141	969	46
1142	969	35
1143	969	61
969	1144	7
1145	969	7
1146	969	17
969	1147	5
969	1148	99
1149	969	12
1150	969	69
1151	969	37
969	1152	85
1153	969	61
1154	969	80
969	1155	95
1156	969	16
1157	969	67
1158	969	97
1159	969	2
1160	969	50
1161	969	32
969	1162	29
1163	969	71
969	1164	52
1165	969	44
969	1166	76
1167	969	74
969	1168	86
1169	969	23
1170	969	45
1171	969	40
1172	969	75
969	1173	35
969	1174	13
1175	969	99
1176	969	11
969	1177	43
1178	969	34
969	1179	54
969	1180	38
969	1181	28
1182	969	57
969	1183	89
969	1184	45
969	1185	16
1186	969	9
969	1187	11
1188	969	39
969	1189	36
1190	969	75
1191	969	70
969	1192	47
1193	969	18
969	1194	97
969	1195	51
1196	969	63
969	1197	31
1198	969	32
1199	969	76
970	971	98
972	970	10
973	970	19
970	974	50
970	975	25
970	976	94
977	970	21
970	978	15
979	970	19
970	980	5
970	981	87
970	982	67
970	983	15
984	970	72
970	985	18
986	970	66
987	970	59
970	988	85
970	989	72
990	970	33
991	970	99
992	970	91
993	970	47
994	970	96
970	995	43
970	996	70
997	970	38
998	970	92
999	970	76
1000	970	3
970	1001	75
1002	970	53
1003	970	24
970	1004	20
1005	970	21
1006	970	47
1007	970	83
1008	970	55
1009	970	67
970	1010	37
970	1011	81
1012	970	60
1013	970	29
1014	970	26
970	1015	83
970	1016	65
970	1017	69
970	1018	50
970	1019	74
970	1020	46
1021	970	45
1022	970	19
1023	970	38
1024	970	81
1025	970	92
970	1026	100
1027	970	21
1028	970	82
1029	970	51
970	1030	34
1031	970	75
1032	970	79
1033	970	49
1034	970	34
970	1035	86
970	1036	6
1037	970	57
970	1038	99
970	1039	50
970	1040	51
970	1041	2
970	1042	9
970	1043	11
970	1044	64
970	1045	79
970	1046	1
1047	970	28
1048	970	94
1049	970	49
970	1050	42
1051	970	94
1052	970	99
1053	970	2
970	1054	51
1055	970	14
970	1056	57
1057	970	7
970	1058	42
1059	970	23
970	1060	4
1061	970	40
1062	970	49
1063	970	88
970	1064	83
970	1065	19
970	1066	55
1067	970	1
1068	970	43
970	1069	99
1070	970	70
1071	970	32
970	1072	85
1073	970	63
970	1074	15
1075	970	7
970	1076	62
1077	970	90
1078	970	93
970	1079	83
1080	970	19
970	1081	76
1082	970	18
970	1083	15
1084	970	26
1085	970	81
970	1086	74
1087	970	21
1088	970	7
970	1089	100
970	1090	34
970	1091	12
970	1092	39
1093	970	75
970	1094	100
1095	970	84
1096	970	7
970	1097	61
970	1098	64
1099	970	46
970	1100	59
970	1101	20
970	1102	55
970	1103	79
1104	970	97
970	1105	33
970	1106	86
1107	970	99
1108	970	12
970	1109	77
1110	970	34
1111	970	52
1112	970	33
970	1113	86
970	1114	65
970	1115	89
970	1116	33
970	1117	18
1118	970	64
1119	970	61
970	1120	23
970	1121	98
970	1122	27
1123	970	8
1124	970	8
970	1125	85
970	1126	48
1127	970	37
970	1128	16
1129	970	66
970	1130	57
1131	970	84
970	1132	3
1133	970	24
970	1134	7
1135	970	14
1136	970	64
1137	970	49
970	1138	31
970	1139	1
1140	970	65
970	1141	26
970	1142	43
1143	970	16
970	1144	67
970	1145	28
1146	970	85
970	1147	60
1148	970	11
1149	970	18
1150	970	88
1151	970	13
1152	970	66
970	1153	42
1154	970	18
970	1155	92
1156	970	86
970	1157	73
1158	970	81
1159	970	96
970	1160	41
970	1161	43
1162	970	69
1163	970	70
1164	970	42
970	1165	78
1166	970	42
970	1167	32
1168	970	97
1169	970	26
970	1170	70
970	1171	55
1172	970	22
1173	970	82
1174	970	10
970	1175	25
1176	970	90
1177	970	2
1178	970	84
1179	970	28
970	1180	5
970	1181	84
1182	970	44
1183	970	56
1184	970	67
970	1185	23
1186	970	87
970	1187	30
1188	970	1
1189	970	33
1190	970	83
1191	970	86
1192	970	19
1193	970	83
1194	970	85
970	1195	50
1196	970	28
1197	970	87
1198	970	4
1199	970	7
972	971	80
971	973	61
974	971	71
975	971	24
976	971	5
977	971	27
971	978	13
979	971	41
971	980	72
971	981	23
971	982	55
983	971	18
971	984	10
985	971	49
986	971	54
971	987	52
988	971	59
971	989	82
990	971	86
971	991	15
971	992	33
971	993	97
971	994	30
995	971	2
971	996	21
971	997	91
998	971	33
999	971	59
1000	971	70
971	1001	82
971	1002	33
971	1003	14
971	1004	98
1005	971	38
1006	971	74
971	1007	95
971	1008	53
1009	971	41
971	1010	61
1011	971	63
1012	971	19
971	1013	56
971	1014	98
971	1015	44
971	1016	10
971	1017	81
1018	971	7
1019	971	32
1020	971	81
1021	971	6
1022	971	47
1023	971	99
971	1024	87
1025	971	62
971	1026	94
1027	971	47
971	1028	91
971	1029	23
971	1030	21
971	1031	61
1032	971	94
971	1033	64
971	1034	28
971	1035	73
1036	971	6
971	1037	84
1038	971	34
971	1039	50
971	1040	30
971	1041	3
971	1042	90
971	1043	34
1044	971	10
971	1045	44
1046	971	89
971	1047	47
1048	971	10
971	1049	11
1050	971	83
1051	971	100
1052	971	5
1053	971	100
971	1054	81
1055	971	91
1056	971	46
1057	971	88
1058	971	10
1059	971	3
971	1060	5
1061	971	82
1062	971	28
1063	971	35
971	1064	15
1065	971	33
1066	971	50
971	1067	76
1068	971	96
1069	971	12
971	1070	53
971	1071	24
1072	971	49
971	1073	22
1074	971	32
1075	971	68
971	1076	26
1077	971	84
1078	971	87
1079	971	88
971	1080	64
1081	971	72
1082	971	90
971	1083	36
971	1084	75
1085	971	83
971	1086	9
971	1087	85
971	1088	54
971	1089	34
1090	971	39
1091	971	53
1092	971	80
971	1093	89
1094	971	56
1095	971	95
971	1096	30
1097	971	84
1098	971	92
1099	971	91
1100	971	97
1101	971	49
971	1102	41
971	1103	77
1104	971	9
1105	971	10
971	1106	78
971	1107	88
1108	971	14
971	1109	87
1110	971	26
1111	971	21
1112	971	18
1113	971	27
971	1114	99
971	1115	28
971	1116	4
1117	971	24
1118	971	67
971	1119	7
1120	971	4
971	1121	28
971	1122	73
1123	971	56
1124	971	67
1125	971	43
971	1126	7
1127	971	4
1128	971	61
1129	971	81
971	1130	67
1131	971	22
971	1132	40
971	1133	40
1134	971	19
1135	971	25
971	1136	99
1137	971	73
1138	971	50
971	1139	90
1140	971	94
971	1141	46
1142	971	52
971	1143	92
1144	971	100
971	1145	73
1146	971	43
971	1147	36
971	1148	75
1149	971	43
1150	971	31
1151	971	67
1152	971	75
971	1153	96
971	1154	28
1155	971	14
1156	971	86
971	1157	64
1158	971	2
971	1159	18
971	1160	79
1161	971	21
971	1162	58
971	1163	21
1164	971	93
971	1165	8
1166	971	23
1167	971	12
1168	971	25
971	1169	22
1170	971	98
971	1171	46
1172	971	91
971	1173	37
971	1174	22
971	1175	67
971	1176	93
971	1177	37
971	1178	83
1179	971	60
1180	971	8
971	1181	71
971	1182	25
1183	971	3
1184	971	36
971	1185	91
1186	971	83
971	1187	34
1188	971	98
971	1189	86
971	1190	5
1191	971	18
971	1192	44
971	1193	64
971	1194	40
1195	971	72
1196	971	92
971	1197	30
971	1198	96
971	1199	2
973	972	13
972	974	95
975	972	63
972	976	32
972	977	95
972	978	83
972	979	39
980	972	40
981	972	65
972	982	80
972	983	36
972	984	13
972	985	92
972	986	25
972	987	16
972	988	42
972	989	37
972	990	8
972	991	16
992	972	96
993	972	94
994	972	55
995	972	56
972	996	74
997	972	1
972	998	37
972	999	12
1000	972	76
972	1001	14
1002	972	30
972	1003	32
972	1004	52
1005	972	10
1006	972	65
1007	972	53
1008	972	100
972	1009	5
972	1010	56
972	1011	85
1012	972	94
972	1013	72
1014	972	30
1015	972	57
972	1016	73
972	1017	18
1018	972	68
1019	972	17
972	1020	35
1021	972	20
1022	972	65
1023	972	61
972	1024	24
972	1025	38
972	1026	71
972	1027	42
1028	972	15
1029	972	17
1030	972	33
1031	972	7
972	1032	31
1033	972	34
972	1034	11
1035	972	61
972	1036	40
1037	972	17
1038	972	3
972	1039	31
972	1040	10
972	1041	50
972	1042	82
972	1043	50
972	1044	33
972	1045	23
972	1046	42
1047	972	89
1048	972	65
972	1049	50
972	1050	81
972	1051	53
1052	972	92
1053	972	44
1054	972	82
972	1055	47
972	1056	15
1057	972	67
1058	972	79
1059	972	61
1060	972	25
1061	972	8
972	1062	76
972	1063	81
1064	972	82
1065	972	1
1066	972	62
972	1067	68
972	1068	71
972	1069	85
972	1070	46
972	1071	63
1072	972	26
972	1073	68
1074	972	62
972	1075	72
972	1076	57
972	1077	13
1078	972	77
972	1079	35
1080	972	54
1081	972	53
1082	972	28
1083	972	57
972	1084	12
1085	972	54
972	1086	16
1087	972	2
972	1088	67
1089	972	48
972	1090	43
972	1091	87
1092	972	49
1093	972	15
1094	972	89
972	1095	58
1096	972	82
1097	972	29
972	1098	54
1099	972	73
972	1100	74
1101	972	86
972	1102	97
1103	972	3
972	1104	92
1105	972	62
972	1106	19
1107	972	65
972	1108	53
972	1109	90
972	1110	22
972	1111	100
1112	972	42
1113	972	62
972	1114	52
972	1115	80
972	1116	83
1117	972	17
1118	972	83
972	1119	45
972	1120	29
1121	972	21
972	1122	74
1123	972	77
1124	972	85
972	1125	61
1126	972	28
972	1127	50
972	1128	53
972	1129	8
1130	972	40
972	1131	15
1132	972	99
1133	972	13
972	1134	57
972	1135	68
1136	972	52
1137	972	40
1138	972	19
1139	972	89
1140	972	67
1141	972	23
972	1142	2
1143	972	44
972	1144	11
1145	972	13
972	1146	81
1147	972	77
972	1148	21
972	1149	17
1150	972	34
972	1151	58
1152	972	49
1153	972	31
1154	972	97
972	1155	94
972	1156	59
1157	972	58
972	1158	50
972	1159	32
1160	972	29
1161	972	26
972	1162	55
1163	972	8
972	1164	56
1165	972	45
1166	972	93
1167	972	38
1168	972	63
1169	972	83
972	1170	82
1171	972	50
972	1172	35
1173	972	99
1174	972	68
1175	972	91
972	1176	11
1177	972	50
1178	972	92
972	1179	19
972	1180	62
1181	972	95
972	1182	54
972	1183	51
1184	972	88
1185	972	56
1186	972	23
972	1187	16
1188	972	49
1189	972	71
972	1190	7
1191	972	45
1192	972	17
1193	972	42
1194	972	48
972	1195	10
1196	972	11
1197	972	46
1198	972	6
1199	972	21
973	974	19
973	975	2
973	976	41
977	973	63
978	973	15
979	973	58
980	973	9
981	973	25
982	973	36
983	973	18
973	984	41
985	973	87
973	986	2
987	973	73
973	988	90
973	989	29
990	973	44
973	991	15
973	992	9
993	973	65
973	994	97
995	973	15
973	996	18
973	997	53
973	998	60
999	973	20
973	1000	86
1001	973	58
1002	973	22
973	1003	68
973	1004	92
973	1005	16
973	1006	90
1007	973	17
1008	973	80
973	1009	55
973	1010	60
1011	973	28
1012	973	77
1013	973	61
973	1014	53
973	1015	28
1016	973	71
973	1017	41
1018	973	93
1019	973	97
1020	973	23
1021	973	24
973	1022	23
973	1023	89
1024	973	30
1025	973	74
973	1026	98
973	1027	30
973	1028	36
1029	973	84
1030	973	84
1031	973	24
1032	973	86
973	1033	100
1034	973	36
973	1035	84
1036	973	50
1037	973	56
973	1038	86
1039	973	81
1040	973	62
973	1041	31
973	1042	10
973	1043	90
1044	973	23
973	1045	40
1046	973	70
1047	973	1
973	1048	71
1049	973	53
973	1050	12
