3200	318940
61	301
1336	1383	42
1336	1384	17
1336	1385	97
1336	1386	98
1387	1336	49
1336	1388	89
1336	1389	9
1336	1390	44
1391	1336	9
1392	1336	60
1336	1393	54
1394	1336	31
1336	1395	38
1396	1336	61
1336	1397	43
1398	1336	65
1336	1399	77
1338	1337	86
1339	1337	74
1340	1337	29
1337	1341	4
1342	1337	61
1343	1337	97
1337	1344	31
1345	1337	30
1346	1337	98
1337	1347	80
1337	1348	14
1337	1349	65
1350	1337	24
1337	1351	58
1352	1337	35
1353	1337	13
1354	1337	25
1355	1337	64
1337	1356	40
1337	1357	33
1337	1358	36
1359	1337	36
1360	1337	46
1361	1337	68
1362	1337	75
1363	1337	46
1364	1337	79
1365	1337	45
1366	1337	99
1337	1367	4
1368	1337	47
1369	1337	74
1337	1370	86
1337	1371	22
1337	1372	97
1337	1373	82
1337	1374	91
1375	1337	57
1376	1337	29
1377	1337	89
1337	1378	9
1379	1337	80
1380	1337	92
1337	1381	57
1382	1337	87
1337	1383	83
1337	1384	28
1385	1337	6
1337	1386	88
1337	1387	39
1337	1388	97
1389	1337	82
1390	1337	74
1391	1337	78
1337	1392	71
1393	1337	86
1337	1394	29
1395	1337	64
1396	1337	73
1337	1397	96
1398	1337	2
1399	1337	74
1338	1339	77
1338	1340	81
1341	1338	39
1338	1342	50
1343	1338	46
1344	1338	49
1345	1338	84
1346	1338	46
1347	1338	62
1348	1338	17
1338	1349	26
1338	1350	41
1351	1338	84
1338	1352	84
1338	1353	16
1354	1338	68
1355	1338	94
1338	1356	74
1338	1357	60
1358	1338	70
1338	1359	26
1338	1360	57
1361	1338	60
1338	1362	42
1363	1338	55
1338	1364	1
1365	1338	21
1366	1338	91
1367	1338	53
1338	1368	1
1369	1338	58
1338	1370	40
1338	1371	61
1338	1372	23
1373	1338	100
1338	1374	61
1338	1375	6
1338	1376	9
1338	1377	72
1378	1338	74
1379	1338	79
1380	1338	100
1338	1381	34
1382	1338	24
1383	1338	54
1384	1338	90
1338	1385	58
1386	1338	17
1338	1387	68
1388	1338	43
1338	1389	96
1338	1390	80
1338	1391	67
1392	1338	40
1393	1338	69
1338	1394	32
1338	1395	97
1338	1396	19
1397	1338	23
1398	1338	64
1399	1338	70
1340	1339	62
1339	1341	43
1342	1339	87
1343	1339	33
1339	1344	94
1339	1345	93
1339	1346	40
1347	1339	53
1339	1348	90
1339	1349	72
1350	1339	77
1351	1339	26
1352	1339	4
1339	1353	21
1339	1354	40
1355	1339	9
1339	1356	35
1339	1357	17
1339	1358	31
1359	1339	52
1360	1339	14
1361	1339	25
1339	1362	18
1363	1339	100
1364	1339	5
1365	1339	61
1339	1366	21
1367	1339	23
1339	1368	90
1369	1339	39
1370	1339	2
1371	1339	58
1372	1339	37
1373	1339	86
1339	1374	66
1339	1375	89
1339	1376	99
1377	1339	79
1339	1378	23
1379	1339	77
1339	1380	12
1381	1339	91
1339	1382	95
1339	1383	75
1339	1384	96
1385	1339	77
1386	1339	83
1387	1339	71
1388	1339	43
1339	1389	14
1339	1390	10
1391	1339	36
1392	1339	32
1393	1339	42
1339	1394	39
1395	1339	20
1396	1339	50
1339	1397	17
1398	1339	81
1399	1339	87
1341	1340	68
1340	1342	82
1343	1340	6
1344	1340	91
1345	1340	12
1340	1346	70
1340	1347	58
1348	1340	55
1340	1349	55
1350	1340	57
1351	1340	25
1340	1352	76
1340	1353	51
1340	1354	17
1355	1340	95
1340	1356	96
1357	1340	83
1358	1340	32
1340	1359	58
1360	1340	70
1340	1361	58
1362	1340	23
1363	1340	85
1364	1340	9
1365	1340	43
1366	1340	79
1340	1367	20
1368	1340	65
1369	1340	65
1370	1340	72
1340	1371	79
1340	1372	38
1373	1340	19
1340	1374	95
1375	1340	91
1376	1340	22
1340	1377	58
1340	1378	28
1340	1379	15
1380	1340	14
1340	1381	8
1382	1340	27
1383	1340	46
1340	1384	28
1340	1385	75
1386	1340	95
1340	1387	81
1340	1388	20
1389	1340	87
1340	1390	81
1391	1340	60
1392	1340	15
1340	1393	49
1340	1394	75
1340	1395	89
1396	1340	55
1397	1340	37
1340	1398	73
1340	1399	84
1341	1342	85
1343	1341	29
1341	1344	46
1345	1341	52
1346	1341	88
1347	1341	78
1341	1348	62
1349	1341	90
1350	1341	51
1351	1341	6
1352	1341	83
1353	1341	80
1354	1341	13
1341	1355	24
1341	1356	94
1341	1357	36
1358	1341	87
1359	1341	8
1360	1341	24
1361	1341	22
1341	1362	70
1341	1363	63
1341	1364	93
1341	1365	58
1341	1366	62
1341	1367	42
1368	1341	83
1341	1369	18
1341	1370	50
1371	1341	12
1372	1341	62
1373	1341	4
1341	1374	73
1341	1375	9
1341	1376	47
1341	1377	99
1341	1378	40
1341	1379	93
1341	1380	68
1381	1341	51
1341	1382	22
1341	1383	46
1384	1341	75
1341	1385	34
1386	1341	29
1341	1387	33
1341	1388	65
1341	1389	56
1390	1341	22
1341	1391	67
1392	1341	84
1341	1393	50
1394	1341	99
1395	1341	43
1396	1341	38
1397	1341	11
1341	1398	74
1341	1399	22
1342	1343	81
1342	1344	99
1342	1345	33
1346	1342	6
1347	1342	56
1348	1342	36
1349	1342	5
1342	1350	67
1351	1342	100
1342	1352	89
1342	1353	64
1342	1354	12
1342	1355	36
1356	1342	1
1342	1357	86
1342	1358	89
1359	1342	32
1342	1360	24
1361	1342	62
1342	1362	45
1342	1363	16
1342	1364	89
1342	1365	76
1342	1366	54
1342	1367	15
1342	1368	64
1342	1369	55
1370	1342	99
1342	1371	90
1372	1342	53
1342	1373	65
1374	1342	62
1342	1375	24
1376	1342	96
1377	1342	74
1378	1342	62
1379	1342	67
1342	1380	15
1381	1342	96
1382	1342	22
1342	1383	20
1342	1384	17
1385	1342	86
1386	1342	31
1387	1342	22
1388	1342	89
1342	1389	81
1342	1390	39
1391	1342	35
1342	1392	59
1393	1342	12
1342	1394	7
1395	1342	96
1396	1342	61
1342	1397	75
1398	1342	35
1399	1342	6
1343	1344	29
1343	1345	13
1343	1346	43
1347	1343	93
1348	1343	72
1349	1343	21
1343	1350	92
1351	1343	84
1352	1343	2
1353	1343	31
1343	1354	67
1343	1355	42
1343	1356	29
1343	1357	76
1358	1343	82
1359	1343	8
1360	1343	16
1343	1361	63
1343	1362	14
1343	1363	90
1364	1343	6
1365	1343	13
1343	1366	88
1367	1343	51
1368	1343	82
1369	1343	38
1343	1370	43
1343	1371	52
1372	1343	16
1343	1373	53
1374	1343	28
1375	1343	32
1343	1376	76
1343	1377	79
1343	1378	31
1379	1343	58
1380	1343	37
1381	1343	43
1343	1382	37
1343	1383	58
1343	1384	77
1385	1343	29
1386	1343	15
1387	1343	33
1343	1388	79
1389	1343	51
1390	1343	11
1391	1343	46
1392	1343	50
1393	1343	47
1343	1394	69
1395	1343	5
1343	1396	97
1397	1343	75
1343	1398	88
1399	1343	100
1344	1345	70
1344	1346	62
1347	1344	48
1344	1348	72
1344	1349	47
1350	1344	87
1344	1351	47
1344	1352	26
1344	1353	34
1344	1354	83
1344	1355	23
1356	1344	69
1357	1344	100
1344	1358	75
1359	1344	42
1344	1360	25
1344	1361	12
1362	1344	20
1363	1344	37
1364	1344	60
1344	1365	17
1344	1366	74
1344	1367	33
1368	1344	45
1344	1369	46
1370	1344	18
1344	1371	12
1344	1372	66
1373	1344	21
1344	1374	98
1375	1344	47
1344	1376	23
1377	1344	31
1378	1344	30
1344	1379	28
1344	1380	44
1344	1381	97
1382	1344	5
1344	1383	58
1384	1344	98
1344	1385	98
1386	1344	86
1387	1344	19
1388	1344	46
1344	1389	60
1344	1390	8
1391	1344	10
1392	1344	17
1344	1393	64
1344	1394	83
1344	1395	41
1344	1396	84
1344	1397	43
1398	1344	9
1344	1399	28
1345	1346	26
1345	1347	33
1345	1348	47
1349	1345	95
1345	1350	46
1345	1351	51
1345	1352	64
1345	1353	29
1345	1354	47
1345	1355	36
1345	1356	87
1345	1357	26
1358	1345	97
1345	1359	24
1360	1345	7
1361	1345	87
1345	1362	90
1363	1345	29
1364	1345	8
1345	1365	95
1366	1345	46
1345	1367	66
1368	1345	44
1369	1345	68
1370	1345	23
1371	1345	57
1372	1345	59
1345	1373	43
1374	1345	96
1375	1345	35
1345	1376	64
1377	1345	69
1378	1345	71
1379	1345	38
1380	1345	8
1381	1345	50
1382	1345	52
1383	1345	47
1384	1345	95
1345	1385	58
1345	1386	16
1387	1345	25
1345	1388	72
1389	1345	94
1345	1390	58
1345	1391	33
1392	1345	41
1345	1393	17
1394	1345	54
1395	1345	87
1345	1396	69
1397	1345	36
1398	1345	92
1399	1345	49
1346	1347	93
1346	1348	70
1346	1349	46
1350	1346	10
1346	1351	85
1346	1352	31
1353	1346	28
1346	1354	64
1355	1346	90
1356	1346	14
1346	1357	79
1358	1346	18
1346	1359	59
1346	1360	78
1346	1361	60
1362	1346	12
1346	1363	25
1364	1346	15
1346	1365	99
1366	1346	72
1367	1346	19
1368	1346	56
1346	1369	60
1346	1370	14
1371	1346	98
1346	1372	87
1373	1346	32
1346	1374	95
1346	1375	77
1346	1376	28
1377	1346	48
1346	1378	58
1379	1346	80
1380	1346	55
1346	1381	82
1346	1382	79
1346	1383	91
1384	1346	33
1385	1346	81
1386	1346	72
1346	1387	52
1388	1346	16
1346	1389	66
1346	1390	100
1391	1346	97
1392	1346	57
1393	1346	86
1346	1394	34
1395	1346	36
1396	1346	34
1397	1346	47
1398	1346	42
1399	1346	23
1348	1347	49
1349	1347	38
1350	1347	71
1351	1347	51
1347	1352	63
1353	1347	54
1354	1347	13
1355	1347	71
1356	1347	4
1347	1357	10
1358	1347	52
1359	1347	41
1347	1360	23
1347	1361	8
1362	1347	85
1347	1363	70
1347	1364	22
1347	1365	90
1347	1366	23
1367	1347	62
1368	1347	52
1347	1369	41
1347	1370	41
1347	1371	6
1372	1347	5
1347	1373	11
1347	1374	19
1347	1375	16
1347	1376	12
1347	1377	32
1378	1347	10
1347	1379	71
1347	1380	75
1347	1381	96
1347	1382	92
1383	1347	12
1347	1384	32
1347	1385	100
1347	1386	63
1387	1347	20
1347	1388	69
1389	1347	51
1347	1390	12
1347	1391	24
1347	1392	30
1393	1347	91
1347	1394	44
1395	1347	73
1347	1396	72
1347	1397	31
1347	1398	95
1347	1399	4
1349	1348	88
1350	1348	91
1351	1348	29
1352	1348	33
1348	1353	12
1348	1354	90
1355	1348	84
1356	1348	71
1348	1357	2
1348	1358	14
1359	1348	6
1348	1360	16
1361	1348	51
1348	1362	10
1363	1348	44
1348	1364	41
1348	1365	6
1366	1348	72
1348	1367	66
1348	1368	52
1369	1348	34
1348	1370	7
1348	1371	66
1372	1348	52
1373	1348	92
1374	1348	83
1375	1348	43
1348	1376	18
1377	1348	36
1348	1378	44
1379	1348	13
1380	1348	46
1348	1381	82
1382	1348	96
1348	1383	19
1384	1348	92
1385	1348	12
1348	1386	80
1348	1387	100
1348	1388	79
1389	1348	42
1348	1390	6
1391	1348	34
1348	1392	70
1348	1393	66
1348	1394	25
1348	1395	79
1348	1396	78
1397	1348	21
1348	1398	92
1399	1348	13
1349	1350	59
1349	1351	18
1349	1352	84
1353	1349	53
1349	1354	63
1349	1355	77
1356	1349	20
1349	1357	63
1358	1349	47
1359	1349	39
1349	1360	78
1361	1349	56
1349	1362	96
1363	1349	80
1349	1364	21
1349	1365	31
1366	1349	49
1367	1349	43
1349	1368	71
1349	1369	49
1370	1349	2
1371	1349	70
1372	1349	72
1349	1373	91
1349	1374	72
1375	1349	46
1376	1349	88
1349	1377	98
1349	1378	70
1349	1379	37
1349	1380	100
1381	1349	54
1382	1349	25
1383	1349	47
1384	1349	96
1349	1385	2
1349	1386	71
1349	1387	49
1388	1349	31
1349	1389	55
1390	1349	65
1391	1349	79
1392	1349	80
1393	1349	45
1349	1394	77
1349	1395	24
1349	1396	16
1349	1397	87
1398	1349	73
1349	1399	19
1350	1351	29
1352	1350	63
1350	1353	42
1350	1354	73
1350	1355	62
1350	1356	9
1357	1350	28
1350	1358	96
1350	1359	83
1360	1350	85
1361	1350	47
1350	1362	39
1350	1363	22
1364	1350	9
1350	1365	29
1350	1366	56
1367	1350	54
1368	1350	84
1369	1350	69
1370	1350	60
1371	1350	59
1350	1372	64
1350	1373	4
1350	1374	97
1375	1350	39
1376	1350	91
1377	1350	22
1378	1350	41
1379	1350	52
1350	1380	36
1350	1381	92
1382	1350	95
1383	1350	18
1384	1350	59
1385	1350	48
1350	1386	66
1387	1350	82
1388	1350	87
1350	1389	32
1390	1350	25
1350	1391	99
1392	1350	35
1393	1350	79
1350	1394	65
1395	1350	8
1396	1350	63
1397	1350	80
1350	1398	52
1350	1399	47
1351	1352	24
1351	1353	29
1351	1354	86
1355	1351	69
1351	1356	73
1351	1357	60
1351	1358	6
1359	1351	42
1360	1351	48
1361	1351	43
1362	1351	50
1351	1363	18
1351	1364	97
1351	1365	57
1351	1366	63
1367	1351	40
1351	1368	33
1351	1369	11
1370	1351	55
1371	1351	91
1351	1372	86
1373	1351	9
1351	1374	84
1375	1351	59
1351	1376	97
1351	1377	83
1351	1378	16
1351	1379	89
1351	1380	32
1351	1381	14
1351	1382	17
1351	1383	57
1351	1384	93
1385	1351	30
1386	1351	60
1351	1387	11
1351	1388	27
1389	1351	20
1351	1390	61
1351	1391	81
1351	1392	88
1351	1393	28
1351	1394	29
1395	1351	60
1396	1351	52
1397	1351	58
1351	1398	95
1399	1351	1
1353	1352	100
1352	1354	73
1355	1352	3
1356	1352	65
1357	1352	69
1352	1358	79
1359	1352	64
1352	1360	23
1361	1352	34
1352	1362	22
1352	1363	81
1352	1364	54
1352	1365	67
1366	1352	63
1367	1352	6
1352	1368	10
1369	1352	12
1370	1352	70
1371	1352	40
1352	1372	23
1352	1373	70
1374	1352	1
1352	1375	89
1376	1352	84
1352	1377	64
1352	1378	13
1352	1379	81
1380	1352	73
1381	1352	17
1382	1352	1
1352	1383	63
1352	1384	76
1385	1352	21
1386	1352	48
1352	1387	26
1352	1388	37
1389	1352	65
1390	1352	90
1352	1391	31
1392	1352	55
1393	1352	91
1394	1352	2
1395	1352	38
1352	1396	41
1397	1352	81
1352	1398	51
1399	1352	15
1353	1354	66
1353	1355	84
1353	1356	19
1357	1353	76
1353	1358	97
1359	1353	45
1353	1360	52
1361	1353	60
1362	1353	84
1353	1363	48
1353	1364	41
1365	1353	94
1353	1366	74
1353	1367	73
1353	1368	95
1353	1369	87
1370	1353	10
1371	1353	39
1372	1353	65
1373	1353	72
1374	1353	22
1375	1353	97
1353	1376	85
1377	1353	24
1353	1378	88
1353	1379	95
1353	1380	41
1353	1381	92
1382	1353	13
1353	1383	21
1384	1353	33
1353	1385	16
1386	1353	56
1387	1353	63
1353	1388	94
1389	1353	70
1353	1390	76
1391	1353	65
1353	1392	74
1353	1393	17
1353	1394	48
1353	1395	23
1396	1353	5
1353	1397	20
1353	1398	97
1399	1353	100
1354	1355	8
1356	1354	23
1357	1354	86
1354	1358	83
1354	1359	28
1360	1354	5
1361	1354	24
1354	1362	26
1354	1363	2
1364	1354	55
1354	1365	26
1354	1366	23
1354	1367	36
1368	1354	72
1354	1369	11
1370	1354	68
1354	1371	91
1372	1354	17
1354	1373	44
1354	1374	14
1375	1354	23
1354	1376	88
1377	1354	56
1354	1378	33
1379	1354	74
1380	1354	76
1381	1354	48
1354	1382	58
1383	1354	5
1354	1384	63
1354	1385	68
1386	1354	9
1354	1387	36
1354	1388	35
1389	1354	52
1390	1354	60
1354	1391	89
1354	1392	17
1393	1354	100
1354	1394	44
1354	1395	39
1396	1354	12
1354	1397	39
1398	1354	67
1399	1354	95
1356	1355	61
1357	1355	5
1355	1358	65
1355	1359	35
1360	1355	7
1361	1355	66
1355	1362	55
1363	1355	46
1364	1355	80
1355	1365	21
1366	1355	94
1355	1367	79
1368	1355	61
1355	1369	93
1370	1355	68
1371	1355	57
1372	1355	55
1373	1355	63
1355	1374	45
1355	1375	2
1376	1355	95
1355	1377	65
1378	1355	63
1379	1355	76
1380	1355	24
1381	1355	61
1382	1355	38
1355	1383	57
1355	1384	23
1355	1385	73
1355	1386	66
1355	1387	2
1388	1355	66
1389	1355	46
1355	1390	57
1391	1355	2
1392	1355	40
1355	1393	31
1394	1355	18
1355	1395	14
1355	1396	60
1355	1397	8
1398	1355	51
1399	1355	12
1357	1356	4
1358	1356	58
1359	1356	86
1360	1356	17
1361	1356	49
1362	1356	41
1356	1363	19
1364	1356	60
1356	1365	84
1356	1366	47
1367	1356	64
1368	1356	96
1369	1356	67
1356	1370	35
1371	1356	32
1372	1356	44
1356	1373	88
1356	1374	71
1356	1375	12
1376	1356	21
1377	1356	25
1378	1356	6
1356	1379	88
1380	1356	59
1381	1356	17
1382	1356	78
1383	1356	86
1356	1384	88
1356	1385	95
1356	1386	71
1356	1387	45
1388	1356	62
1356	1389	9
1390	1356	91
1356	1391	60
1392	1356	88
1356	1393	91
1356	1394	54
1395	1356	40
1356	1396	24
1397	1356	84
1356	1398	60
1356	1399	86
1358	1357	2
1357	1359	40
1357	1360	7
1357	1361	16
1362	1357	15
1363	1357	19
1364	1357	50
1357	1365	11
1357	1366	95
1367	1357	57
1357	1368	10
1357	1369	65
1357	1370	36
1371	1357	47
1357	1372	55
1373	1357	20
1357	1374	12
1357	1375	9
1376	1357	57
1357	1377	12
1378	1357	41
1357	1379	24
1380	1357	77
1381	1357	53
1382	1357	52
1383	1357	14
1384	1357	34
1385	1357	47
1386	1357	67
1357	1387	92
1388	1357	68
1357	1389	1
1390	1357	22
1391	1357	64
1392	1357	44
1357	1393	7
1357	1394	52
1357	1395	96
1396	1357	28
1397	1357	16
1398	1357	45
1357	1399	78
1359	1358	37
1358	1360	29
1358	1361	19
1362	1358	40
1358	1363	74
1364	1358	68
1358	1365	70
1358	1366	86
1358	1367	91
1358	1368	23
1369	1358	25
1370	1358	69
1358	1371	3
1372	1358	77
1373	1358	35
1358	1374	15
1358	1375	6
1376	1358	17
1358	1377	93
1378	1358	9
1358	1379	38
1380	1358	62
1381	1358	64
1358	1382	52
1358	1383	70
1384	1358	60
1358	1385	25
1358	1386	11
1387	1358	95
1358	1388	98
1358	1389	67
1358	1390	92
1391	1358	19
1358	1392	87
1393	1358	62
1394	1358	54
1358	1395	24
1396	1358	25
1358	1397	26
1358	1398	65
1399	1358	91
1359	1360	78
1361	1359	86
1359	1362	69
1363	1359	57
1364	1359	93
1365	1359	6
1366	1359	72
1359	1367	9
1359	1368	54
1359	1369	69
1359	1370	41
1359	1371	38
1359	1372	5
1359	1373	16
1359	1374	70
1359	1375	94
1359	1376	25
1377	1359	3
1359	1378	28
1379	1359	75
1359	1380	75
1359	1381	73
1382	1359	27
1383	1359	73
1359	1384	44
1385	1359	75
1386	1359	15
1387	1359	25
1359	1388	99
1359	1389	88
1390	1359	45
1391	1359	92
1359	1392	46
1359	1393	19
1359	1394	94
1359	1395	100
1396	1359	13
1359	1397	48
1398	1359	31
1359	1399	71
1360	1361	29
1360	1362	53
1363	1360	6
1360	1364	76
1365	1360	82
1360	1366	73
1360	1367	12
1368	1360	42
1360	1369	86
1360	1370	14
1360	1371	52
1372	1360	94
1360	1373	83
1374	1360	51
1375	1360	71
1376	1360	38
1377	1360	3
1360	1378	98
1379	1360	61
1380	1360	67
1360	1381	51
1360	1382	75
1360	1383	43
1360	1384	83
1360	1385	27
1360	1386	54
1387	1360	17
1388	1360	94
1389	1360	28
1360	1390	23
1391	1360	18
1392	1360	8
1393	1360	14
1360	1394	31
1360	1395	91
1396	1360	61
1360	1397	27
1398	1360	12
1360	1399	60
1362	1361	33
1363	1361	92
1364	1361	50
1361	1365	61
1366	1361	86
1367	1361	71
1361	1368	64
1369	1361	32
1361	1370	70
1361	1371	37
1372	1361	69
1373	1361	34
1374	1361	80
1361	1375	57
1361	1376	52
1361	1377	8
1361	1378	39
1379	1361	52
1361	1380	77
1361	1381	23
1382	1361	74
1383	1361	47
1361	1384	1
1385	1361	59
1361	1386	53
1361	1387	78
1388	1361	56
1389	1361	95
1390	1361	40
1361	1391	23
1392	1361	21
1393	1361	56
1394	1361	100
1395	1361	27
1396	1361	94
1361	1397	9
1398	1361	19
1399	1361	7
1362	1363	57
1364	1362	78
1365	1362	82
1366	1362	14
1362	1367	14
1368	1362	84
1362	1369	27
1362	1370	40
1362	1371	63
1362	1372	8
1362	1373	20
1362	1374	54
1362	1375	37
1362	1376	66
1362	1377	73
1378	1362	25
1379	1362	100
1380	1362	64
1362	1381	62
1382	1362	89
1383	1362	36
1362	1384	20
1385	1362	93
1386	1362	100
1387	1362	96
1362	1388	31
1389	1362	97
1390	1362	2
1391	1362	63
1362	1392	54
1362	1393	27
1362	1394	70
1395	1362	23
1362	1396	33
1397	1362	68
1362	1398	33
1362	1399	95
1363	1364	2
1365	1363	41
1363	1366	73
1363	1367	96
1363	1368	67
1369	1363	42
1370	1363	29
1371	1363	13
1372	1363	12
1373	1363	65
1363	1374	71
1375	1363	77
1363	1376	71
1363	1377	37
1363	1378	83
1363	1379	42
1380	1363	13
1381	1363	9
1363	1382	75
1383	1363	49
1384	1363	4
1363	1385	67
1386	1363	98
1387	1363	29
1363	1388	98
1389	1363	20
1363	1390	93
1391	1363	23
1392	1363	14
1393	1363	15
1394	1363	30
1363	1395	94
1396	1363	88
1397	1363	60
1398	1363	11
1399	1363	14
1364	1365	5
1366	1364	6
1364	1367	40
1368	1364	43
1364	1369	96
1370	1364	93
1364	1371	5
1364	1372	11
1364	1373	7
1364	1374	44
1364	1375	22
1364	1376	12
1377	1364	90
1378	1364	75
1379	1364	43
1364	1380	67
1364	1381	57
1364	1382	2
1383	1364	94
1384	1364	96
1385	1364	16
1364	1386	74
1364	1387	87
1364	1388	40
1389	1364	91
1364	1390	24
1391	1364	70
1364	1392	96
1393	1364	46
1364	1394	26
1395	1364	59
1396	1364	31
1397	1364	63
1364	1398	99
1399	1364	47
1365	1366	61
1365	1367	65
1365	1368	33
1369	1365	98
1370	1365	49
1371	1365	56
1372	1365	26
1373	1365	77
1374	1365	4
1375	1365	79
1365	1376	15
1365	1377	48
1365	1378	52
1365	1379	57
1380	1365	19
1365	1381	67
1382	1365	96
1365	1383	55
1365	1384	3
1385	1365	81
1365	1386	29
1365	1387	61
1388	1365	85
1389	1365	17
1365	1390	40
1365	1391	88
1392	1365	47
1365	1393	37
1394	1365	33
1365	1395	3
1396	1365	62
1397	1365	11
1365	1398	64
1399	1365	37
1366	1367	2
1368	1366	3
1369	1366	86
1370	1366	26
1366	1371	52
1372	1366	74
1373	1366	75
1366	1374	12
1375	1366	25
1366	1376	88
1366	1377	78
1366	1378	100
1379	1366	49
1366	1380	60
1381	1366	21
1366	1382	5
1383	1366	89
1384	1366	86
1366	1385	25
1366	1386	45
1387	1366	77
1366	1388	70
1389	1366	32
1390	1366	70
1366	1391	70
1392	1366	12
1366	1393	53
1394	1366	83
1366	1395	21
1396	1366	92
1397	1366	40
1366	1398	71
1366	1399	51
1368	1367	55
1367	1369	32
1370	1367	17
1367	1371	72
1372	1367	45
1367	1373	77
1367	1374	97
1367	1375	38
1376	1367	37
1377	1367	70
1378	1367	34
1367	1379	49
1380	1367	50
1381	1367	26
1382	1367	97
1383	1367	87
1367	1384	63
1385	1367	73
1386	1367	53
1387	1367	92
1388	1367	90
1367	1389	70
1367	1390	52
1391	1367	79
1392	1367	5
1367	1393	39
1394	1367	81
1367	1395	58
1396	1367	81
1367	1397	41
1367	1398	3
1367	1399	1
1369	1368	38
1370	1368	5
1368	1371	17
1368	1372	60
1373	1368	20
1368	1374	90
1375	1368	82
1376	1368	54
1377	1368	19
1378	1368	28
1368	1379	3
1380	1368	89
1368	1381	9
1382	1368	24
1368	1383	67
1384	1368	18
1368	1385	52
1386	1368	65
1387	1368	55
1388	1368	83
1389	1368	41
1390	1368	15
1391	1368	34
1392	1368	58
1368	1393	79
1394	1368	79
1395	1368	35
1368	1396	41
1397	1368	35
1398	1368	47
1399	1368	37
1370	1369	10
1371	1369	86
1369	1372	65
1369	1373	74
1374	1369	76
1369	1375	24
1369	1376	53
1369	1377	87
1378	1369	75
1379	1369	79
1369	1380	31
1381	1369	72
1382	1369	31
1383	1369	12
1369	1384	95
1369	1385	59
1369	1386	9
1369	1387	44
1388	1369	37
1369	1389	42
1369	1390	17
1391	1369	46
1392	1369	87
1369	1393	92
1394	1369	64
1369	1395	18
1369	1396	40
1397	1369	72
1398	1369	52
1399	1369	78
1371	1370	65
1372	1370	57
1370	1373	4
1374	1370	81
1375	1370	58
1376	1370	24
1370	1377	98
1370	1378	20
1370	1379	4
1370	1380	77
1370	1381	79
1382	1370	72
1383	1370	69
1370	1384	95
1385	1370	54
1386	1370	31
1370	1387	11
1388	1370	93
1370	1389	56
1390	1370	79
1391	1370	36
1392	1370	61
1393	1370	51
1370	1394	1
1370	1395	38
1370	1396	11
1370	1397	24
1398	1370	56
1370	1399	35
1371	1372	76
1371	1373	1
1374	1371	65
1375	1371	32
1376	1371	83
1377	1371	51
1378	1371	19
1371	1379	35
1380	1371	32
1381	1371	93
1382	1371	97
1371	1383	37
1384	1371	86
1385	1371	73
1386	1371	3
1371	1387	76
1371	1388	53
1389	1371	91
1371	1390	4
1391	1371	36
1392	1371	93
1371	1393	23
1371	1394	47
1395	1371	88
1396	1371	90
1397	1371	91
1398	1371	99
1371	1399	43
1373	1372	45
1374	1372	30
1375	1372	3
1376	1372	56
1372	1377	54
1372	1378	79
1372	1379	80
1380	1372	12
1372	1381	79
1372	1382	13
1372	1383	81
1384	1372	27
1385	1372	80
1386	1372	10
1372	1387	18
1372	1388	81
1372	1389	91
1372	1390	41
1372	1391	28
1372	1392	33
1372	1393	18
1372	1394	61
1372	1395	100
1396	1372	33
1397	1372	59
1372	1398	47
1372	1399	85
1374	1373	95
1375	1373	92
1376	1373	67
1373	1377	28
1378	1373	44
1379	1373	92
1373	1380	19
1381	1373	55
1373	1382	3
1373	1383	8
1373	1384	99
1385	1373	48
1386	1373	97
1387	1373	81
1388	1373	64
1389	1373	99
1373	1390	43
1391	1373	77
1373	1392	23
1393	1373	1
1373	1394	20
1373	1395	45
1396	1373	64
1373	1397	18
1398	1373	32
1373	1399	83
1375	1374	4
1374	1376	58
1374	1377	91
1374	1378	31
1374	1379	99
1374	1380	80
1381	1374	74
1382	1374	19
1374	1383	63
1384	1374	79
1385	1374	39
1386	1374	22
1387	1374	21
1374	1388	25
1389	1374	92
1390	1374	61
1374	1391	28
1374	1392	85
1374	1393	7
1374	1394	33
1374	1395	75
1396	1374	12
1397	1374	71
1398	1374	60
1399	1374	22
1376	1375	6
1375	1377	1
1378	1375	38
1379	1375	29
1375	1380	58
1375	1381	72
1382	1375	66
1383	1375	45
1375	1384	76
1375	1385	62
1375	1386	58
1387	1375	88
1388	1375	2
1375	1389	49
1375	1390	19
1391	1375	9
1392	1375	73
1375	1393	25
1375	1394	17
1395	1375	11
1375	1396	41
1375	1397	15
1398	1375	93
1399	1375	82
1377	1376	74
1378	1376	89
1379	1376	88
1376	1380	91
1376	1381	85
1376	1382	43
1376	1383	83
1376	1384	86
1376	1385	86
1376	1386	38
1376	1387	36
1388	1376	61
1389	1376	15
1390	1376	39
1376	1391	45
1392	1376	63
1376	1393	22
1394	1376	90
1376	1395	26
1396	1376	56
1376	1397	67
1376	1398	60
1376	1399	92
1377	1378	95
1377	1379	33
1377	1380	94
1377	1381	59
1377	1382	62
1383	1377	10
1384	1377	71
1385	1377	40
1386	1377	2
1387	1377	68
1377	1388	56
1377	1389	68
1390	1377	91
1377	1391	25
1377	1392	2
1393	1377	96
1394	1377	12
