800	159636
366	708
375	245	26
376	245	45
245	377	61
378	245	26
379	245	76
380	245	78
245	381	66
382	245	32
245	383	2
384	245	25
385	245	35
386	245	82
245	387	23
245	388	48
389	245	78
390	245	42
391	245	57
392	245	56
393	245	33
394	245	9
245	395	31
245	396	50
397	245	16
398	245	6
399	245	53
247	246	81
246	248	72
246	249	25
250	246	51
246	251	13
246	252	28
253	246	74
246	254	54
255	246	38
246	256	87
257	246	91
258	246	51
246	259	69
260	246	19
246	261	2
262	246	70
263	246	10
264	246	97
265	246	78
246	266	7
267	246	43
246	268	89
246	269	58
270	246	51
271	246	68
246	272	36
273	246	55
274	246	25
246	275	57
276	246	43
246	277	31
278	246	93
246	279	20
280	246	30
281	246	50
282	246	33
283	246	38
284	246	89
246	285	58
286	246	91
246	287	3
288	246	1
246	289	46
246	290	98
246	291	88
246	292	42
293	246	30
294	246	64
295	246	98
296	246	80
246	297	51
298	246	96
299	246	16
300	246	85
301	246	73
302	246	76
246	303	46
304	246	70
305	246	53
246	306	34
246	307	31
246	308	20
246	309	88
310	246	79
311	246	82
312	246	5
246	313	36
246	314	71
246	315	61
246	316	29
246	317	82
246	318	91
319	246	54
246	320	82
246	321	99
246	322	67
246	323	48
246	324	16
246	325	28
326	246	40
327	246	69
328	246	17
246	329	36
246	330	66
246	331	20
332	246	17
333	246	4
334	246	57
335	246	44
246	336	88
337	246	5
338	246	25
339	246	6
340	246	84
341	246	99
342	246	83
246	343	80
344	246	53
345	246	2
246	346	38
246	347	74
246	348	6
349	246	81
350	246	19
246	351	62
246	352	62
353	246	92
354	246	79
246	355	3
356	246	92
246	357	59
358	246	58
359	246	99
246	360	87
246	361	37
246	362	52
363	246	81
364	246	77
246	365	42
366	246	98
246	367	16
246	368	65
246	369	87
370	246	100
246	371	56
372	246	34
373	246	68
374	246	25
246	375	80
246	376	18
246	377	1
378	246	34
246	379	6
380	246	12
381	246	8
246	382	51
246	383	55
246	384	58
385	246	62
386	246	46
246	387	51
246	388	58
389	246	99
390	246	30
246	391	84
246	392	94
246	393	88
246	394	56
395	246	100
246	396	90
246	397	99
246	398	15
246	399	68
247	248	29
247	249	36
250	247	49
251	247	31
252	247	79
253	247	11
254	247	68
247	255	44
256	247	29
257	247	84
258	247	23
247	259	63
247	260	5
261	247	99
247	262	74
263	247	53
247	264	9
247	265	48
247	266	40
267	247	58
268	247	39
269	247	41
270	247	39
271	247	44
247	272	27
273	247	86
247	274	68
275	247	54
247	276	86
277	247	1
247	278	36
247	279	30
280	247	29
281	247	24
282	247	62
247	283	53
247	284	93
247	285	94
286	247	57
247	287	86
288	247	33
289	247	32
247	290	29
247	291	23
247	292	19
247	293	37
294	247	22
295	247	100
296	247	71
297	247	52
298	247	97
247	299	2
247	300	97
247	301	29
302	247	18
303	247	59
304	247	92
305	247	2
306	247	77
307	247	89
247	308	100
309	247	21
247	310	96
247	311	92
247	312	96
247	313	18
247	314	53
247	315	88
247	316	58
247	317	4
318	247	44
319	247	48
320	247	99
247	321	61
322	247	35
247	323	72
324	247	22
247	325	86
247	326	73
247	327	29
328	247	57
247	329	10
247	330	80
247	331	66
247	332	63
333	247	50
334	247	43
335	247	65
247	336	88
247	337	30
338	247	99
339	247	99
340	247	65
341	247	86
342	247	48
343	247	100
247	344	54
345	247	55
247	346	99
247	347	3
247	348	22
349	247	3
350	247	61
247	351	93
352	247	82
247	353	50
247	354	23
247	355	72
247	356	48
357	247	63
247	358	48
359	247	98
247	360	62
361	247	23
247	362	15
363	247	42
247	364	2
365	247	45
247	366	70
367	247	86
247	368	24
369	247	66
247	370	78
371	247	10
247	372	87
247	373	66
374	247	52
247	375	57
247	376	7
247	377	34
378	247	7
379	247	78
380	247	3
381	247	39
382	247	52
383	247	76
247	384	22
247	385	16
386	247	35
247	387	21
388	247	75
247	389	100
390	247	47
247	391	88
392	247	70
247	393	59
247	394	20
247	395	94
247	396	20
247	397	37
247	398	95
399	247	75
248	249	6
248	250	75
248	251	53
252	248	64
248	253	9
248	254	49
248	255	48
256	248	55
248	257	52
248	258	24
259	248	43
260	248	65
248	261	91
262	248	78
248	263	5
248	264	43
265	248	47
266	248	66
248	267	72
248	268	61
269	248	11
270	248	72
271	248	50
272	248	39
273	248	17
248	274	49
248	275	75
248	276	62
248	277	24
248	278	63
248	279	97
248	280	70
248	281	85
248	282	53
283	248	25
284	248	36
248	285	75
286	248	8
248	287	20
288	248	14
289	248	100
290	248	89
248	291	69
292	248	56
293	248	77
294	248	61
248	295	51
248	296	65
297	248	6
298	248	81
299	248	1
248	300	75
248	301	2
248	302	12
303	248	12
304	248	80
248	305	96
306	248	26
248	307	58
308	248	58
309	248	22
310	248	43
311	248	97
312	248	72
313	248	37
314	248	23
315	248	91
248	316	77
317	248	2
318	248	95
319	248	95
248	320	74
248	321	84
322	248	92
248	323	42
324	248	51
248	325	58
326	248	19
327	248	71
248	328	34
329	248	98
248	330	36
248	331	48
248	332	18
333	248	66
248	334	28
248	335	3
336	248	65
248	337	14
338	248	53
339	248	40
340	248	2
341	248	63
248	342	44
343	248	31
248	344	2
345	248	55
346	248	45
248	347	5
348	248	85
349	248	41
350	248	45
248	351	50
352	248	3
248	353	59
354	248	97
355	248	46
356	248	90
357	248	29
358	248	25
359	248	85
360	248	34
248	361	43
248	362	40
363	248	31
364	248	20
365	248	90
366	248	15
248	367	33
368	248	40
248	369	68
370	248	59
248	371	84
372	248	22
373	248	30
374	248	86
248	375	7
248	376	38
377	248	86
378	248	81
248	379	19
380	248	55
381	248	45
248	382	75
383	248	69
384	248	21
248	385	61
386	248	33
387	248	93
388	248	89
248	389	58
390	248	42
248	391	61
248	392	73
393	248	50
394	248	1
395	248	35
248	396	84
397	248	95
398	248	45
248	399	63
249	250	4
249	251	40
249	252	39
253	249	51
249	254	18
249	255	39
249	256	3
249	257	17
249	258	86
259	249	30
260	249	84
249	261	47
249	262	31
263	249	72
249	264	52
265	249	16
249	266	76
267	249	18
249	268	28
269	249	58
249	270	68
249	271	86
249	272	76
249	273	10
274	249	84
249	275	10
276	249	26
249	277	36
249	278	90
249	279	76
280	249	79
249	281	92
282	249	16
283	249	100
249	284	54
285	249	97
286	249	2
287	249	83
249	288	8
289	249	28
249	290	5
249	291	8
292	249	13
249	293	95
249	294	93
249	295	52
296	249	93
249	297	99
298	249	72
249	299	43
249	300	9
301	249	11
249	302	91
303	249	83
304	249	51
305	249	26
249	306	89
249	307	3
249	308	20
249	309	6
310	249	54
311	249	93
249	312	89
249	313	38
249	314	94
249	315	4
316	249	64
249	317	70
249	318	55
319	249	53
249	320	68
249	321	85
322	249	47
323	249	91
249	324	54
325	249	68
249	326	97
249	327	13
328	249	26
329	249	69
249	330	5
331	249	67
332	249	69
333	249	14
334	249	27
249	335	63
336	249	4
249	337	39
249	338	1
339	249	30
249	340	54
341	249	13
342	249	36
343	249	78
249	344	30
249	345	55
346	249	77
249	347	59
249	348	60
249	349	81
350	249	99
351	249	45
249	352	29
353	249	49
354	249	19
249	355	71
249	356	63
249	357	62
358	249	71
249	359	89
360	249	34
249	361	92
249	362	60
363	249	74
249	364	63
365	249	60
249	366	86
367	249	6
249	368	27
369	249	66
249	370	24
371	249	42
372	249	33
373	249	48
374	249	69
249	375	36
376	249	75
249	377	85
378	249	29
249	379	60
380	249	67
381	249	40
249	382	99
249	383	56
249	384	19
385	249	17
386	249	23
249	387	65
388	249	93
389	249	69
249	390	87
391	249	18
392	249	9
249	393	78
249	394	79
249	395	5
396	249	52
397	249	68
249	398	86
249	399	27
250	251	87
250	252	63
250	253	87
254	250	79
255	250	92
250	256	5
250	257	59
258	250	2
259	250	75
250	260	6
250	261	38
262	250	90
250	263	40
264	250	9
265	250	60
250	266	89
250	267	19
250	268	40
250	269	14
270	250	100
250	271	96
250	272	77
250	273	22
274	250	39
275	250	32
276	250	80
250	277	95
278	250	15
279	250	56
280	250	88
281	250	17
282	250	46
250	283	5
284	250	65
285	250	40
250	286	34
287	250	32
250	288	66
289	250	55
290	250	21
250	291	67
250	292	11
250	293	16
250	294	82
250	295	36
250	296	53
250	297	60
250	298	16
250	299	21
300	250	9
250	301	72
250	302	32
250	303	23
250	304	33
305	250	58
306	250	97
250	307	63
250	308	29
309	250	33
250	310	84
250	311	98
312	250	94
250	313	13
250	314	87
250	315	16
250	316	90
250	317	61
250	318	49
250	319	88
320	250	43
250	321	77
322	250	67
323	250	71
324	250	39
325	250	99
326	250	26
327	250	42
328	250	96
329	250	85
250	330	10
250	331	68
250	332	59
250	333	69
334	250	97
335	250	23
250	336	15
337	250	88
338	250	3
250	339	77
340	250	71
250	341	8
250	342	77
250	343	63
250	344	92
250	345	80
250	346	11
250	347	37
348	250	60
349	250	48
350	250	95
250	351	25
352	250	78
353	250	22
250	354	58
355	250	50
356	250	40
250	357	47
358	250	62
359	250	79
250	360	21
250	361	62
250	362	17
250	363	84
364	250	39
365	250	33
366	250	56
367	250	11
250	368	93
369	250	13
250	370	73
250	371	99
372	250	60
373	250	23
250	374	76
250	375	6
250	376	48
377	250	64
250	378	45
379	250	100
250	380	80
381	250	91
250	382	17
383	250	43
384	250	6
250	385	92
386	250	78
250	387	88
388	250	40
389	250	44
250	390	16
391	250	30
250	392	78
393	250	90
394	250	84
250	395	79
396	250	9
397	250	17
398	250	84
250	399	4
252	251	68
251	253	3
251	254	27
251	255	36
251	256	29
257	251	44
251	258	88
251	259	44
251	260	87
251	261	20
262	251	21
263	251	88
264	251	98
265	251	73
266	251	25
251	267	37
268	251	90
269	251	97
270	251	45
251	271	18
251	272	12
273	251	30
251	274	70
275	251	16
251	276	5
277	251	11
251	278	28
251	279	6
251	280	73
251	281	63
251	282	82
251	283	13
284	251	31
251	285	8
251	286	54
251	287	77
251	288	22
289	251	54
290	251	66
251	291	96
251	292	100
293	251	8
294	251	44
251	295	97
251	296	42
297	251	98
298	251	6
299	251	4
251	300	55
251	301	88
251	302	53
251	303	88
251	304	72
305	251	6
251	306	23
251	307	85
251	308	7
309	251	40
310	251	3
251	311	8
312	251	47
251	313	4
314	251	32
315	251	19
251	316	76
251	317	47
318	251	45
319	251	62
320	251	31
321	251	65
322	251	56
323	251	43
324	251	5
325	251	64
326	251	85
327	251	8
251	328	83
251	329	62
251	330	8
251	331	7
332	251	21
333	251	88
334	251	25
251	335	57
336	251	84
251	337	26
338	251	64
251	339	88
251	340	80
251	341	33
251	342	100
251	343	35
344	251	90
345	251	1
251	346	41
347	251	66
251	348	49
251	349	15
251	350	65
351	251	10
352	251	88
251	353	44
354	251	21
355	251	68
251	356	44
357	251	32
251	358	84
359	251	17
360	251	2
251	361	48
251	362	60
251	363	7
364	251	36
251	365	31
366	251	62
251	367	74
251	368	19
251	369	3
370	251	32
371	251	38
251	372	84
251	373	18
251	374	11
251	375	59
251	376	75
251	377	64
251	378	30
379	251	97
380	251	31
381	251	14
251	382	8
383	251	26
384	251	4
385	251	17
386	251	78
251	387	20
388	251	58
389	251	92
390	251	21
251	391	67
251	392	64
251	393	70
394	251	45
395	251	95
396	251	43
397	251	56
398	251	95
399	251	31
252	253	30
254	252	74
252	255	51
252	256	50
252	257	74
258	252	99
259	252	1
260	252	65
261	252	18
252	262	35
263	252	45
252	264	89
265	252	62
252	266	23
267	252	44
268	252	25
252	269	73
252	270	99
252	271	29
272	252	43
273	252	15
252	274	4
275	252	77
252	276	19
252	277	70
278	252	95
279	252	35
280	252	32
281	252	80
282	252	7
252	283	60
284	252	39
285	252	46
286	252	33
287	252	37
288	252	69
289	252	63
252	290	88
252	291	1
252	292	21
293	252	83
252	294	76
252	295	81
296	252	17
297	252	10
298	252	22
252	299	13
300	252	44
252	301	61
302	252	31
303	252	65
252	304	84
252	305	79
306	252	64
252	307	72
308	252	49
252	309	75
310	252	48
311	252	87
312	252	42
252	313	77
314	252	8
315	252	98
252	316	54
252	317	9
252	318	66
252	319	87
252	320	75
252	321	96
252	322	70
252	323	84
252	324	10
325	252	74
326	252	73
327	252	22
252	328	54
329	252	3
330	252	3
331	252	54
252	332	98
252	333	48
334	252	75
252	335	91
252	336	88
252	337	5
252	338	12
339	252	56
252	340	80
341	252	6
342	252	75
252	343	76
344	252	48
252	345	63
252	346	51
347	252	83
348	252	53
349	252	67
252	350	16
252	351	56
252	352	43
353	252	10
252	354	35
252	355	84
356	252	65
252	357	10
358	252	4
359	252	73
360	252	7
252	361	68
362	252	98
252	363	11
252	364	20
252	365	28
366	252	84
367	252	41
368	252	30
252	369	15
370	252	92
252	371	23
372	252	52
373	252	34
374	252	17
375	252	98
252	376	39
252	377	25
252	378	72
379	252	30
380	252	92
252	381	90
252	382	78
383	252	12
384	252	17
385	252	40
252	386	84
387	252	79
388	252	33
252	389	53
252	390	71
391	252	21
392	252	13
393	252	22
252	394	79
252	395	64
252	396	57
252	397	36
398	252	38
399	252	94
254	253	87
253	255	87
253	256	25
253	257	32
253	258	54
259	253	48
253	260	38
253	261	6
253	262	2
253	263	49
264	253	47
253	265	52
253	266	42
267	253	84
268	253	14
269	253	52
270	253	6
253	271	13
253	272	89
253	273	16
274	253	79
253	275	77
253	276	33
277	253	10
278	253	80
253	279	81
253	280	58
253	281	65
253	282	74
253	283	51
253	284	74
253	285	86
286	253	66
253	287	98
288	253	5
289	253	15
253	290	94
291	253	76
292	253	91
253	293	99
294	253	26
295	253	10
253	296	24
253	297	35
253	298	60
253	299	34
253	300	3
253	301	51
302	253	50
253	303	52
253	304	99
253	305	76
306	253	14
253	307	67
253	308	70
253	309	36
253	310	39
311	253	53
312	253	87
253	313	35
253	314	83
253	315	2
316	253	14
317	253	6
318	253	8
253	319	15
253	320	98
253	321	37
322	253	55
253	323	94
324	253	54
253	325	1
253	326	62
253	327	83
253	328	27
253	329	2
330	253	13
331	253	9
332	253	81
253	333	41
253	334	24
335	253	6
253	336	100
337	253	78
338	253	67
253	339	54
340	253	58
253	341	48
342	253	62
253	343	42
253	344	62
253	345	62
346	253	43
253	347	57
348	253	11
349	253	61
350	253	53
253	351	40
352	253	46
253	353	37
253	354	10
253	355	86
253	356	97
357	253	89
358	253	63
359	253	1
253	360	56
361	253	77
253	362	22
253	363	14
364	253	80
253	365	75
253	366	97
367	253	55
253	368	22
253	369	74
253	370	50
253	371	48
253	372	25
253	373	81
374	253	83
375	253	79
253	376	52
377	253	40
378	253	67
379	253	68
253	380	38
381	253	47
253	382	72
383	253	63
253	384	99
253	385	52
386	253	74
253	387	15
253	388	42
253	389	22
253	390	44
391	253	28
253	392	80
253	393	21
394	253	55
253	395	8
253	396	16
397	253	88
398	253	76
399	253	7
254	255	68
256	254	25
254	257	86
254	258	99
259	254	27
254	260	24
261	254	35
262	254	57
263	254	95
264	254	31
254	265	78
266	254	58
254	267	94
254	268	76
269	254	1
254	270	42
271	254	11
272	254	60
254	273	16
254	274	95
275	254	43
276	254	16
254	277	22
254	278	19
254	279	45
254	280	33
254	281	63
282	254	21
254	283	1
284	254	40
285	254	30
286	254	62
254	287	45
254	288	58
254	289	52
254	290	8
254	291	8
292	254	52
254	293	17
254	294	64
254	295	9
296	254	2
254	297	53
298	254	69
254	299	98
300	254	17
254	301	78
302	254	55
254	303	48
304	254	7
254	305	52
306	254	8
307	254	70
308	254	39
254	309	13
310	254	96
254	311	37
254	312	13
254	313	42
314	254	99
315	254	35
316	254	8
254	317	95
254	318	51
254	319	7
254	320	37
254	321	39
254	322	15
254	323	72
254	324	93
325	254	26
254	326	52
254	327	16
328	254	90
254	329	15
254	330	83
331	254	32
332	254	58
333	254	36
334	254	14
335	254	13
336	254	41
337	254	13
338	254	22
254	339	25
254	340	48
254	341	96
254	342	69
254	343	82
344	254	98
345	254	78
254	346	28
254	347	43
348	254	54
254	349	38
350	254	31
254	351	9
254	352	62
254	353	52
254	354	44
254	355	12
254	356	27
254	357	61
358	254	29
359	254	82
360	254	65
361	254	37
254	362	93
254	363	99
364	254	5
254	365	46
254	366	61
254	367	50
254	368	48
254	369	15
370	254	79
371	254	59
372	254	50
254	373	20
254	374	15
254	375	50
376	254	63
254	377	32
254	378	77
379	254	39
380	254	65
381	254	59
254	382	91
254	383	83
254	384	6
385	254	14
254	386	59
387	254	42
254	388	91
389	254	48
390	254	35
254	391	9
254	392	38
393	254	6
394	254	7
395	254	91
396	254	52
397	254	70
254	398	59
254	399	11
256	255	18
257	255	19
258	255	2
259	255	20
255	260	37
255	261	60
255	262	70
255	263	80
264	255	52
265	255	51
266	255	57
255	267	96
268	255	74
269	255	59
270	255	8
255	271	69
255	272	72
273	255	62
274	255	3
275	255	39
255	276	4
255	277	83
255	278	37
255	279	43
280	255	18
255	281	64
282	255	8
283	255	59
255	284	78
285	255	8
286	255	39
255	287	56
255	288	74
255	289	5
255	290	22
291	255	76
255	292	26
255	293	97
294	255	66
255	295	87
296	255	10
255	297	96
298	255	94
255	299	11
300	255	7
255	301	34
255	302	61
303	255	79
304	255	40
305	255	16
306	255	33
255	307	100
308	255	75
255	309	96
255	310	96
311	255	3
255	312	55
255	313	24
255	314	94
315	255	13
255	316	52
317	255	93
318	255	22
319	255	85
320	255	13
255	321	100
255	322	52
323	255	87
255	324	16
325	255	38
255	326	94
255	327	61
328	255	88
255	329	46
330	255	18
255	331	2
255	332	39
255	333	84
334	255	53
255	335	1
336	255	55
337	255	79
255	338	49
255	339	47
340	255	62
341	255	8
342	255	4
255	343	81
344	255	68
255	345	92
346	255	35
347	255	52
348	255	56
349	255	53
350	255	60
351	255	70
255	352	66
353	255	49
354	255	12
355	255	5
255	356	28
255	357	92
358	255	76
359	255	65
255	360	6
361	255	59
255	362	46
255	363	51
255	364	66
255	365	35
366	255	47
367	255	27
368	255	68
369	255	99
255	370	95
371	255	62
255	372	47
373	255	82
374	255	13
255	375	77
376	255	77
377	255	84
255	378	20
379	255	33
380	255	100
381	255	51
382	255	33
255	383	95
384	255	33
385	255	76
386	255	6
255	387	38
388	255	68
389	255	3
390	255	94
255	391	71
392	255	52
255	393	79
255	394	34
395	255	88
396	255	73
397	255	18
255	398	40
255	399	93
256	257	64
256	258	13
259	256	95
260	256	11
261	256	98
262	256	3
256	263	66
264	256	67
256	265	75
266	256	67
267	256	9
256	268	66
256	269	8
256	270	47
256	271	48
272	256	12
273	256	19
274	256	88
256	275	9
276	256	18
277	256	30
256	278	42
279	256	25
256	280	87
281	256	87
282	256	95
256	283	18
256	284	75
285	256	59
286	256	91
287	256	52
288	256	43
289	256	65
256	290	37
256	291	48
292	256	24
293	256	97
256	294	66
295	256	41
296	256	63
297	256	53
256	298	58
256	299	13
300	256	24
301	256	27
256	302	3
303	256	74
304	256	53
256	305	98
256	306	77
307	256	15
308	256	33
309	256	94
310	256	82
311	256	41
312	256	33
313	256	6
256	314	15
256	315	78
316	256	27
317	256	49
256	318	82
256	319	99
320	256	90
321	256	97
322	256	66
256	323	36
256	324	52
325	256	22
256	326	57
256	327	4
328	256	89
329	256	43
256	330	53
331	256	50
256	332	3
333	256	53
334	256	9
256	335	44
256	336	19
337	256	81
338	256	80
339	256	22
256	340	31
341	256	58
342	256	94
256	343	41
344	256	69
345	256	42
256	346	26
256	347	73
348	256	84
256	349	81
350	256	16
256	351	92
256	352	92
353	256	23
256	354	49
355	256	49
356	256	3
256	357	96
358	256	96
359	256	88
256	360	73
361	256	14
256	362	31
256	363	86
256	364	19
365	256	74
256	366	25
256	367	12
368	256	88
256	369	49
256	370	89
256	371	79
372	256	49
256	373	76
374	256	15
256	375	23
376	256	59
256	377	62
378	256	69
256	379	40
256	380	78
381	256	21
256	382	17
383	256	5
256	384	46
256	385	76
386	256	14
256	387	88
256	388	77
256	389	100
256	390	72
256	391	53
392	256	19
256	393	1
256	394	56
395	256	62
256	396	17
397	256	27
398	256	40
256	399	66
258	257	10
259	257	84
260	257	71
261	257	10
262	257	81
263	257	87
264	257	80
265	257	5
257	266	79
267	257	6
268	257	27
257	269	95
270	257	28
271	257	17
272	257	8
273	257	4
257	274	57
257	275	55
257	276	40
277	257	100
257	278	62
279	257	97
280	257	1
281	257	82
257	282	39
283	257	76
257	284	5
257	285	66
286	257	63
257	287	2
257	288	77
289	257	24
257	290	43
257	291	73
257	292	79
257	293	50
257	294	81
295	257	16
296	257	58
257	297	8
257	298	42
257	299	14
300	257	5
301	257	62
302	257	48
257	303	67
257	304	46
305	257	86
306	257	4
257	307	100
257	308	87
257	309	11
257	310	74
257	311	75
257	312	2
313	257	93
314	257	82
315	257	51
316	257	6
317	257	30
318	257	15
319	257	14
257	320	25
257	321	92
322	257	89
323	257	72
324	257	16
325	257	81
326	257	87
327	257	10
328	257	84
329	257	12
257	330	2
331	257	67
332	257	55
333	257	49
257	334	74
257	335	61
257	336	82
337	257	7
338	257	70
257	339	52
340	257	32
341	257	91
257	342	17
343	257	7
344	257	92
345	257	28
257	346	6
257	347	39
348	257	34
257	349	30
257	350	19
351	257	24
257	352	4
353	257	76
354	257	83
355	257	10
356	257	31
257	357	29
257	358	37
257	359	65
257	360	55
361	257	21
362	257	56
363	257	76
364	257	8
365	257	67
366	257	32
257	367	6
257	368	73
257	369	18
370	257	85
257	371	54
257	372	99
257	373	21
257	374	51
375	257	47
376	257	18
377	257	60
378	257	12
379	257	23
380	257	82
257	381	89
382	257	81
383	257	18
257	384	33
385	257	42
257	386	40
387	257	46
257	388	91
389	257	63
390	257	86
391	257	33
257	392	39
257	393	38
257	394	73
395	257	93
257	396	49
