600	89736
281	380
334	316	24
335	316	72
336	316	26
316	337	56
338	316	93
339	316	56
340	316	73
341	316	64
316	342	71
316	343	45
316	344	6
316	345	80
316	346	86
347	316	29
316	348	91
316	349	36
350	316	46
316	351	37
316	352	46
316	353	49
354	316	46
316	355	84
316	356	89
357	316	63
316	358	9
316	359	24
360	316	71
316	361	72
362	316	19
363	316	85
364	316	34
365	316	18
366	316	68
316	367	94
316	368	63
369	316	54
316	370	29
316	371	29
316	372	74
373	316	82
374	316	100
375	316	27
316	376	79
377	316	53
378	316	50
379	316	31
316	380	89
316	381	84
316	382	30
316	383	75
384	316	81
316	385	27
386	316	47
316	387	96
388	316	1
316	389	69
316	390	13
391	316	73
316	392	18
393	316	21
316	394	16
395	316	6
316	396	18
397	316	21
316	398	66
399	316	46
400	316	75
401	316	91
316	402	99
403	316	43
316	404	36
316	405	54
406	316	17
316	407	73
316	408	77
316	409	39
316	410	25
316	411	33
412	316	74
316	413	32
316	414	92
316	415	22
416	316	74
417	316	9
418	316	90
419	316	61
316	420	62
316	421	81
422	316	49
423	316	38
424	316	96
425	316	18
426	316	12
316	427	10
428	316	14
429	316	68
430	316	30
431	316	99
316	432	28
316	433	84
316	434	69
435	316	37
436	316	95
437	316	76
438	316	55
316	439	6
316	440	58
316	441	10
316	442	20
443	316	93
444	316	57
445	316	69
316	446	60
316	447	59
316	448	82
316	449	2
316	450	67
316	451	98
452	316	4
453	316	59
316	454	86
455	316	30
316	456	71
457	316	16
458	316	60
459	316	57
316	460	76
461	316	68
462	316	40
316	463	9
316	464	3
316	465	35
466	316	93
316	467	80
468	316	42
469	316	44
470	316	80
471	316	31
316	472	92
316	473	29
316	474	62
316	475	36
316	476	12
477	316	25
478	316	98
316	479	49
480	316	70
481	316	74
316	482	88
316	483	28
316	484	19
485	316	43
316	486	58
487	316	81
488	316	49
489	316	60
316	490	98
316	491	34
492	316	28
493	316	71
494	316	81
316	495	45
496	316	24
497	316	38
316	498	42
316	499	75
316	500	2
316	501	34
316	502	35
503	316	67
316	504	61
316	505	86
506	316	67
507	316	85
316	508	37
509	316	6
510	316	43
511	316	1
316	512	89
513	316	45
514	316	87
515	316	3
516	316	27
517	316	41
316	518	76
519	316	100
520	316	87
521	316	48
316	522	52
316	523	65
316	524	16
525	316	71
316	526	72
316	527	27
316	528	62
529	316	79
316	530	77
531	316	23
316	532	60
316	533	27
316	534	57
535	316	51
316	536	89
316	537	92
316	538	4
539	316	61
540	316	97
316	541	22
542	316	67
543	316	79
544	316	30
316	545	31
316	546	15
547	316	6
316	548	43
316	549	6
316	550	13
316	551	83
316	552	48
316	553	38
316	554	65
555	316	39
316	556	18
557	316	66
558	316	2
316	559	59
560	316	63
316	561	68
316	562	41
563	316	92
316	564	93
316	565	9
316	566	60
567	316	99
316	568	18
569	316	83
570	316	24
316	571	51
572	316	48
316	573	95
316	574	8
316	575	90
316	576	28
577	316	36
578	316	13
316	579	22
580	316	45
316	581	28
316	582	83
316	583	37
584	316	46
585	316	44
586	316	2
587	316	76
316	588	72
589	316	94
590	316	97
316	591	19
316	592	85
316	593	35
594	316	34
595	316	81
316	596	76
597	316	78
598	316	91
599	316	14
318	317	95
317	319	87
320	317	71
317	321	12
317	322	9
317	323	47
324	317	80
317	325	58
326	317	32
327	317	20
328	317	72
317	329	98
330	317	35
317	331	41
317	332	1
317	333	55
317	334	31
317	335	72
336	317	14
337	317	95
317	338	8
317	339	38
317	340	55
341	317	14
342	317	1
343	317	74
317	344	40
317	345	54
346	317	80
347	317	68
348	317	34
317	349	8
350	317	47
317	351	21
352	317	6
317	353	60
354	317	26
355	317	16
356	317	30
317	357	61
317	358	70
317	359	39
360	317	68
361	317	83
317	362	14
363	317	51
364	317	56
365	317	77
317	366	40
367	317	85
317	368	37
369	317	81
370	317	54
371	317	82
372	317	8
373	317	86
374	317	91
375	317	64
376	317	32
377	317	44
317	378	64
379	317	57
380	317	10
317	381	51
317	382	47
317	383	23
317	384	39
317	385	46
317	386	73
387	317	9
388	317	75
317	389	53
317	390	10
391	317	34
317	392	33
393	317	25
317	394	41
395	317	4
396	317	67
317	397	58
398	317	17
399	317	34
400	317	64
401	317	53
402	317	100
403	317	89
317	404	22
405	317	4
317	406	83
407	317	76
408	317	33
317	409	79
410	317	57
317	411	95
412	317	10
317	413	52
317	414	79
317	415	94
416	317	9
417	317	54
418	317	87
317	419	38
317	420	1
317	421	38
422	317	36
317	423	71
424	317	20
317	425	67
426	317	42
427	317	22
317	428	94
429	317	2
430	317	50
317	431	97
432	317	69
317	433	92
317	434	97
317	435	61
317	436	39
437	317	11
438	317	80
317	439	8
440	317	88
441	317	54
317	442	43
317	443	40
317	444	94
317	445	46
446	317	71
317	447	91
448	317	65
449	317	1
317	450	32
451	317	95
452	317	34
317	453	5
317	454	7
317	455	7
317	456	32
317	457	21
458	317	31
317	459	67
317	460	65
317	461	34
462	317	75
317	463	77
317	464	19
317	465	81
317	466	88
467	317	41
468	317	34
469	317	3
470	317	67
471	317	11
317	472	27
473	317	98
474	317	70
317	475	91
317	476	58
317	477	38
478	317	62
479	317	24
480	317	49
317	481	35
482	317	68
483	317	8
484	317	66
317	485	57
317	486	96
317	487	27
317	488	25
489	317	100
317	490	89
317	491	6
317	492	13
493	317	86
317	494	3
495	317	30
496	317	59
497	317	1
498	317	46
317	499	45
317	500	84
317	501	94
317	502	36
317	503	97
504	317	69
317	505	3
317	506	49
507	317	19
317	508	3
509	317	95
317	510	5
317	511	99
317	512	20
513	317	67
514	317	14
515	317	81
317	516	60
517	317	47
518	317	87
317	519	1
520	317	12
521	317	44
317	522	88
317	523	51
317	524	37
525	317	13
317	526	91
317	527	72
528	317	95
317	529	32
317	530	7
317	531	29
317	532	4
317	533	73
317	534	95
317	535	30
536	317	15
317	537	28
317	538	49
539	317	6
540	317	33
541	317	23
542	317	29
543	317	42
544	317	58
317	545	14
546	317	87
317	547	58
548	317	16
317	549	43
550	317	8
551	317	91
552	317	56
317	553	96
554	317	96
555	317	17
556	317	45
557	317	80
317	558	44
317	559	11
560	317	50
561	317	53
562	317	67
317	563	94
564	317	78
565	317	19
566	317	28
567	317	38
568	317	91
317	569	97
317	570	71
317	571	39
317	572	18
573	317	14
317	574	75
575	317	39
317	576	96
577	317	52
578	317	63
317	579	91
580	317	70
317	581	92
317	582	99
317	583	51
584	317	5
585	317	29
317	586	77
587	317	62
588	317	42
317	589	38
317	590	3
591	317	7
317	592	64
593	317	41
594	317	17
317	595	42
317	596	94
317	597	54
598	317	95
599	317	69
319	318	72
318	320	35
318	321	73
322	318	10
318	323	4
324	318	46
325	318	62
326	318	64
318	327	85
328	318	24
318	329	46
330	318	72
331	318	63
332	318	63
318	333	43
334	318	59
318	335	64
336	318	82
337	318	54
318	338	17
339	318	7
318	340	20
318	341	31
342	318	53
318	343	2
318	344	39
345	318	74
346	318	86
347	318	45
348	318	86
349	318	71
318	350	28
318	351	54
352	318	30
353	318	11
354	318	91
318	355	66
356	318	4
318	357	21
358	318	19
318	359	98
318	360	74
318	361	72
318	362	34
318	363	34
364	318	3
318	365	70
366	318	50
318	367	56
318	368	28
318	369	48
370	318	55
318	371	20
318	372	5
318	373	63
318	374	55
375	318	11
318	376	92
377	318	55
378	318	46
379	318	22
318	380	72
318	381	41
382	318	13
318	383	21
384	318	69
385	318	3
386	318	54
387	318	57
318	388	62
389	318	27
390	318	59
391	318	93
318	392	43
393	318	33
318	394	15
395	318	31
396	318	41
318	397	22
398	318	48
399	318	89
318	400	39
401	318	39
402	318	22
403	318	98
318	404	90
318	405	46
406	318	50
318	407	27
318	408	71
318	409	66
410	318	51
318	411	90
318	412	48
318	413	1
318	414	9
318	415	42
318	416	73
318	417	59
418	318	52
419	318	59
318	420	44
318	421	33
318	422	32
318	423	16
318	424	75
425	318	84
426	318	97
427	318	34
428	318	93
429	318	16
430	318	37
318	431	28
318	432	82
318	433	35
434	318	3
435	318	96
318	436	23
318	437	73
318	438	99
439	318	39
318	440	85
441	318	43
318	442	31
443	318	16
444	318	69
318	445	59
446	318	97
318	447	41
448	318	29
318	449	53
318	450	71
451	318	62
452	318	50
453	318	71
454	318	42
318	455	99
456	318	5
318	457	78
318	458	2
318	459	64
460	318	50
461	318	15
462	318	21
318	463	52
318	464	94
465	318	8
466	318	26
467	318	34
468	318	63
318	469	48
470	318	84
471	318	86
472	318	42
473	318	88
318	474	32
475	318	36
318	476	4
318	477	35
478	318	75
318	479	24
318	480	86
481	318	19
482	318	12
318	483	58
318	484	66
318	485	85
486	318	85
318	487	92
488	318	10
318	489	59
318	490	24
491	318	41
318	492	56
493	318	97
318	494	100
495	318	33
318	496	42
318	497	21
498	318	60
318	499	9
500	318	55
318	501	87
502	318	47
503	318	32
504	318	9
505	318	23
318	506	32
318	507	90
318	508	72
318	509	92
510	318	73
318	511	89
512	318	32
318	513	18
318	514	79
515	318	41
516	318	95
517	318	95
518	318	81
318	519	33
318	520	57
521	318	3
522	318	65
318	523	55
524	318	40
525	318	80
526	318	26
318	527	23
318	528	26
318	529	67
530	318	11
318	531	47
318	532	90
533	318	49
534	318	50
318	535	22
318	536	27
537	318	6
538	318	57
539	318	55
318	540	38
318	541	7
542	318	37
543	318	15
544	318	78
545	318	41
318	546	85
547	318	9
318	548	87
549	318	68
550	318	38
551	318	13
318	552	51
318	553	10
318	554	3
555	318	4
318	556	42
557	318	29
558	318	79
559	318	67
560	318	12
318	561	70
562	318	64
318	563	19
318	564	45
565	318	8
566	318	83
567	318	27
568	318	63
318	569	83
570	318	2
318	571	42
318	572	22
318	573	1
318	574	77
575	318	7
576	318	8
577	318	42
578	318	80
579	318	30
318	580	7
318	581	14
582	318	24
583	318	77
584	318	28
585	318	75
318	586	89
587	318	15
318	588	53
318	589	88
590	318	27
318	591	92
318	592	98
318	593	46
594	318	8
318	595	22
318	596	7
597	318	78
598	318	93
599	318	31
319	320	54
319	321	66
322	319	39
319	323	67
324	319	19
325	319	35
326	319	56
319	327	15
328	319	71
329	319	67
319	330	94
319	331	74
332	319	70
319	333	55
319	334	63
319	335	88
336	319	55
337	319	59
338	319	11
339	319	25
319	340	46
319	341	9
342	319	30
343	319	79
344	319	80
345	319	3
346	319	5
319	347	98
348	319	85
319	349	88
319	350	15
351	319	75
352	319	99
353	319	29
319	354	11
355	319	51
319	356	77
357	319	24
319	358	62
319	359	85
360	319	11
361	319	89
319	362	26
319	363	15
319	364	40
365	319	92
366	319	40
367	319	30
319	368	33
369	319	14
370	319	36
371	319	68
372	319	8
319	373	60
374	319	41
375	319	63
319	376	87
377	319	48
378	319	61
379	319	54
380	319	67
381	319	10
319	382	43
383	319	53
384	319	31
385	319	3
319	386	72
319	387	81
388	319	94
389	319	87
390	319	74
319	391	77
392	319	7
393	319	48
394	319	83
319	395	65
396	319	99
397	319	68
398	319	89
399	319	72
319	400	61
401	319	20
402	319	70
403	319	54
404	319	80
405	319	16
319	406	62
319	407	96
408	319	15
319	409	83
410	319	55
319	411	38
319	412	56
413	319	63
414	319	96
319	415	48
319	416	17
319	417	51
418	319	13
319	419	49
319	420	47
319	421	23
422	319	62
423	319	70
424	319	4
425	319	72
319	426	15
319	427	34
319	428	5
319	429	45
319	430	43
319	431	72
432	319	35
433	319	21
434	319	24
319	435	27
436	319	46
437	319	34
438	319	62
439	319	54
440	319	91
319	441	2
442	319	71
443	319	63
319	444	4
319	445	9
446	319	14
447	319	21
319	448	54
319	449	62
319	450	34
319	451	83
319	452	99
319	453	45
454	319	53
319	455	32
319	456	46
457	319	88
458	319	77
319	459	8
319	460	70
319	461	85
319	462	23
319	463	72
464	319	57
319	465	21
466	319	54
319	467	30
468	319	9
469	319	46
319	470	30
319	471	98
319	472	71
319	473	62
474	319	68
319	475	80
319	476	49
477	319	54
478	319	29
479	319	62
319	480	6
481	319	88
319	482	44
483	319	48
484	319	91
319	485	41
319	486	31
319	487	83
488	319	72
319	489	86
490	319	33
491	319	6
492	319	55
319	493	37
494	319	4
319	495	36
496	319	85
497	319	15
498	319	53
319	499	15
500	319	85
319	501	32
319	502	77
319	503	7
319	504	85
319	505	47
506	319	48
319	507	46
508	319	40
509	319	51
319	510	65
511	319	42
319	512	100
513	319	41
319	514	89
319	515	48
516	319	18
517	319	79
518	319	36
519	319	64
319	520	26
521	319	44
522	319	87
319	523	17
319	524	68
319	525	93
526	319	21
319	527	79
319	528	15
319	529	68
319	530	55
531	319	34
319	532	12
533	319	48
319	534	38
319	535	81
319	536	87
537	319	4
319	538	18
539	319	83
540	319	44
319	541	64
319	542	2
319	543	53
544	319	97
545	319	28
319	546	90
319	547	49
548	319	86
319	549	70
319	550	69
551	319	34
552	319	13
319	553	75
554	319	15
555	319	68
556	319	32
319	557	21
319	558	36
559	319	69
319	560	76
319	561	32
319	562	69
319	563	76
319	564	67
565	319	93
319	566	79
567	319	41
568	319	1
319	569	75
570	319	58
319	571	53
319	572	11
573	319	32
574	319	13
575	319	76
576	319	92
577	319	86
319	578	11
579	319	61
319	580	51
319	581	72
582	319	52
583	319	41
319	584	73
319	585	83
319	586	37
319	587	55
319	588	87
319	589	1
590	319	96
319	591	30
592	319	60
593	319	23
319	594	79
319	595	68
596	319	17
319	597	17
319	598	47
319	599	58
321	320	48
322	320	94
320	323	24
320	324	20
320	325	69
320	326	45
327	320	88
328	320	42
320	329	78
330	320	80
320	331	21
320	332	95
333	320	54
334	320	19
335	320	30
336	320	82
320	337	77
338	320	3
339	320	45
320	340	74
320	341	59
320	342	92
343	320	40
320	344	71
320	345	26
346	320	88
347	320	74
320	348	70
320	349	43
350	320	6
351	320	17
320	352	60
320	353	15
354	320	94
320	355	81
320	356	82
320	357	67
358	320	97
359	320	16
320	360	3
361	320	10
362	320	32
363	320	98
320	364	31
365	320	83
320	366	24
367	320	7
320	368	11
320	369	62
370	320	61
320	371	39
372	320	30
373	320	13
320	374	31
375	320	34
320	376	51
377	320	62
320	378	65
379	320	84
380	320	82
381	320	40
320	382	65
383	320	91
320	384	91
385	320	91
386	320	99
320	387	95
388	320	13
320	389	33
320	390	33
391	320	6
392	320	64
320	393	81
394	320	30
395	320	23
320	396	86
397	320	41
398	320	47
399	320	48
400	320	35
320	401	63
320	402	15
403	320	91
320	404	94
405	320	8
320	406	66
407	320	33
408	320	54
320	409	30
320	410	20
411	320	15
412	320	73
320	413	86
414	320	73
320	415	24
320	416	52
320	417	92
320	418	28
320	419	11
320	420	52
320	421	46
320	422	73
423	320	56
320	424	16
425	320	79
426	320	56
320	427	93
428	320	79
320	429	81
320	430	87
320	431	67
432	320	11
320	433	49
320	434	82
320	435	17
320	436	75
437	320	78
320	438	25
320	439	49
320	440	49
441	320	79
442	320	50
320	443	77
444	320	15
320	445	9
320	446	24
320	447	64
448	320	95
449	320	37
450	320	99
451	320	49
320	452	8
453	320	98
454	320	49
320	455	60
456	320	71
457	320	27
458	320	20
459	320	3
320	460	67
461	320	70
462	320	62
463	320	42
464	320	53
320	465	56
320	466	74
320	467	38
320	468	47
469	320	39
470	320	44
320	471	82
472	320	87
473	320	68
320	474	47
320	475	24
476	320	14
477	320	51
478	320	52
320	479	47
480	320	90
320	481	75
320	482	54
483	320	66
484	320	60
320	485	67
320	486	5
487	320	96
488	320	94
489	320	9
320	490	92
320	491	92
320	492	44
493	320	61
320	494	62
320	495	40
496	320	56
497	320	79
320	498	98
499	320	48
500	320	96
501	320	60
502	320	6
503	320	28
504	320	44
505	320	15
506	320	26
320	507	83
508	320	48
320	509	37
320	510	6
511	320	69
320	512	31
320	513	89
320	514	30
515	320	60
320	516	92
517	320	42
320	518	28
320	519	38
520	320	100
521	320	15
320	522	6
320	523	42
524	320	4
320	525	18
526	320	92
320	527	16
320	528	9
529	320	18
530	320	24
531	320	85
320	532	6
320	533	57
534	320	4
535	320	72
320	536	48
537	320	40
538	320	69
539	320	85
320	540	32
541	320	9
542	320	46
543	320	51
544	320	61
320	545	28
546	320	95
320	547	41
320	548	88
320	549	66
550	320	19
551	320	81
552	320	61
553	320	94
554	320	86
320	555	40
320	556	15
320	557	24
320	558	100
320	559	52
320	560	15
320	561	38
320	562	82
563	320	91
320	564	27
320	565	93
320	566	15
567	320	84
568	320	12
569	320	60
570	320	50
571	320	8
572	320	83
320	573	55
320	574	76
320	575	67
576	320	12
320	577	36
578	320	9
320	579	51
320	580	73
581	320	93
582	320	22
583	320	76
320	584	1
585	320	33
320	586	58
320	587	46
588	320	43
589	320	43
320	590	46
320	591	87
320	592	98
593	320	3
594	320	29
320	595	52
596	320	21
320	597	85
320	598	16
599	320	65
321	322	3
323	321	59
324	321	6
325	321	31
321	326	55
321	327	15
328	321	12
321	329	50
321	330	69
321	331	28
321	332	59
321	333	48
334	321	70
321	335	95
321	336	29
321	337	5
321	338	29
339	321	78
321	340	5
341	321	63
342	321	62
321	343	88
344	321	1
345	321	49
321	346	2
347	321	72
321	348	53
321	349	23
321	350	11
321	351	60
352	321	74
353	321	71
354	321	42
321	355	20
356	321	1
357	321	10
358	321	38
359	321	76
360	321	81
361	321	93
321	362	35
321	363	80
321	364	67
365	321	59
321	366	44
367	321	61
321	368	3
321	369	99
321	370	44
321	371	13
321	372	2
321	373	1
321	374	47
375	321	55
321	376	83
377	321	89
378	321	92
321	379	42
380	321	2
381	321	71
382	321	30
321	383	31
321	384	60
321	385	83
321	386	68
387	321	56
388	321	26
321	389	9
390	321	60
391	321	74
321	392	20
393	321	42
321	394	35
395	321	37
396	321	7
397	321	19
321	398	89
321	399	59
400	321	94
401	321	50
321	402	95
403	321	19
404	321	26
321	405	75
406	321	11
321	407	87
321	408	50
409	321	21
321	410	19
321	411	37
321	412	84
321	413	70
414	321	77
415	321	25
321	416	25
417	321	67
321	418	41
321	419	82
420	321	71
421	321	96
321	422	84
423	321	94
321	424	81
321	425	39
321	426	11
321	427	75
428	321	20
429	321	6
430	321	43
431	321	40
432	321	24
321	433	74
434	321	17
321	435	76
436	321	9
437	321	78
438	321	33
321	439	45
440	321	43
321	441	13
321	442	51
443	321	84
444	321	70
445	321	63
321	446	20
447	321	51
448	321	34
321	449	89
450	321	73
451	321	11
321	452	82
321	453	51
454	321	74
321	455	40
456	321	92
321	457	10
458	321	29
321	459	1
321	460	9
461	321	35
321	462	10
321	463	41
464	321	94
321	465	11
321	466	66
467	321	95
321	468	83
469	321	72
321	470	65
321	471	5
472	321	13
321	473	51
321	474	49
321	475	7
321	476	93
321	477	74
321	478	36
479	321	69
321	480	59
321	481	64
321	482	65
321	483	54
484	321	4
321	485	58
486	321	34
321	487	59
488	321	93
489	321	77
321	490	73
321	491	92
492	321	4
321	493	30
494	321	65
495	321	9
496	321	52
497	321	57
321	498	86
499	321	20
321	500	35
501	321	62
502	321	96
321	503	90
504	321	22
321	505	88
321	506	52
321	507	63
321	508	13
509	321	27
510	321	95
511	321	86
512	321	88
321	513	67
321	514	68
321	515	56
321	516	41
517	321	42
518	321	5
519	321	52
520	321	67
521	321	83
321	522	9
523	321	83
321	524	27
525	321	91
526	321	15
527	321	45
528	321	90
529	321	100
321	530	38
321	531	65
321	532	54
321	533	28
321	534	80
321	535	40
321	536	8
321	537	28
538	321	92
321	539	40
540	321	18
541	321	94
321	542	16
543	321	58
321	544	48
321	545	68
546	321	54
547	321	25
321	548	61
321	549	69
321	550	26
551	321	98
321	552	80
321	553	63
321	554	63
321	555	83
321	556	100
321	557	22
321	558	79
559	321	29
560	321	75
321	561	53
321	562	5
321	563	67
321	564	21
565	321	91
321	566	15
567	321	80
321	568	60
569	321	3
321	570	86
571	321	61
572	321	59
573	321	15
574	321	8
321	575	59
576	321	53
321	577	86
578	321	16
579	321	4
580	321	24
321	581	12
582	321	45
321	583	30
321	584	34
321	585	43
586	321	11
321	587	28
321	588	69
321	589	35
590	321	38
591	321	24
592	321	25
593	321	14
594	321	87
321	595	5
321	596	41
321	597	41
598	321	29
599	321	46
322	323	39
322	324	66
322	325	1
326	322	79
322	327	14
328	322	74
322	329	29
322	330	74
322	331	85
332	322	5
322	333	33
334	322	34
335	322	85
322	336	52
337	322	10
338	322	91
322	339	86
322	340	38
322	341	47
322	342	21
322	343	42
344	322	19
345	322	14
346	322	10
347	322	30
322	348	81
322	349	9
322	350	85
322	351	21
352	322	15
322	353	57
322	354	93
322	355	18
322	356	59
357	322	93
322	358	45
322	359	21
360	322	27
361	322	30
362	322	10
363	322	45
364	322	61
322	365	33
366	322	54
322	367	29
322	368	11
322	369	74
370	322	46
322	371	63
372	322	56
373	322	21
322	374	63
322	375	57
322	376	32
322	377	63
322	378	80
379	322	95
380	322	32
322	381	10
322	382	11
322	383	24
322	384	22
322	385	67
322	386	22
322	387	52
388	322	88
389	322	6
322	390	12
391	322	49
392	322	7
393	322	3
322	394	17
322	395	41
322	396	50
322	397	5
322	398	37
399	322	36
322	400	83
401	322	57
322	402	3
322	403	75
322	404	25
405	322	36
322	406	57
407	322	12
322	408	75
409	322	75
322	410	46
411	322	67
412	322	44
413	322	50
414	322	56
415	322	41
416	322	9
417	322	67
322	418	20
322	419	71
420	322	43
322	421	1
422	322	64
423	322	62
424	322	48
425	322	45
426	322	63
322	427	29
322	428	92
429	322	52
322	430	18
322	431	78
432	322	70
322	433	49
322	434	89
322	435	76
436	322	1
322	437	13
438	322	35
322	439	69
322	440	93
322	441	84
442	322	99
322	443	76
444	322	82
445	322	14
322	446	24
447	322	97
322	448	99
322	449	66
450	322	52
