800	79708
136	242
362	294	53
294	363	93
294	364	87
365	294	64
366	294	67
367	294	10
368	294	77
294	369	31
370	294	94
294	371	78
372	294	83
373	294	56
294	374	75
375	294	41
294	376	59
377	294	75
378	294	7
294	379	73
294	380	5
381	294	39
382	294	42
294	383	10
294	384	68
385	294	1
386	294	96
294	387	42
388	294	56
294	389	81
294	390	41
391	294	21
392	294	64
393	294	40
394	294	15
294	395	92
396	294	87
397	294	25
398	294	30
294	399	65
295	296	31
297	295	19
298	295	19
299	295	59
300	295	46
301	295	23
295	302	52
303	295	44
295	304	57
295	305	66
306	295	40
307	295	8
295	308	74
295	309	81
310	295	90
311	295	86
312	295	34
313	295	64
314	295	19
315	295	25
295	316	7
295	317	88
295	318	87
295	319	63
295	320	54
321	295	9
295	322	80
295	323	77
295	324	99
325	295	11
326	295	90
295	327	36
295	328	100
295	329	27
330	295	18
331	295	87
295	332	24
333	295	16
334	295	34
295	335	25
295	336	9
337	295	59
295	338	31
339	295	20
295	340	16
295	341	36
342	295	72
343	295	19
295	344	44
345	295	99
295	346	71
295	347	24
295	348	29
349	295	2
350	295	26
295	351	29
295	352	90
295	353	35
295	354	96
355	295	68
356	295	9
357	295	1
295	358	64
295	359	64
360	295	13
295	361	87
295	362	13
363	295	74
364	295	36
365	295	13
295	366	83
367	295	9
295	368	47
295	369	1
370	295	22
371	295	54
372	295	63
373	295	48
374	295	45
375	295	19
376	295	17
377	295	41
295	378	20
379	295	90
295	380	9
381	295	47
382	295	45
383	295	60
384	295	15
385	295	88
295	386	35
295	387	35
388	295	98
295	389	9
295	390	81
295	391	64
392	295	77
393	295	42
394	295	86
295	395	53
396	295	71
295	397	16
295	398	9
399	295	22
296	297	21
298	296	18
296	299	79
300	296	9
301	296	46
296	302	25
296	303	35
296	304	68
305	296	18
296	306	12
296	307	26
308	296	67
309	296	68
310	296	7
311	296	35
296	312	34
313	296	54
314	296	50
315	296	57
296	316	4
296	317	17
296	318	5
296	319	3
320	296	16
296	321	85
296	322	13
296	323	44
296	324	7
325	296	48
326	296	94
327	296	55
296	328	58
329	296	66
296	330	12
296	331	28
296	332	2
296	333	33
334	296	2
296	335	79
336	296	18
296	337	99
296	338	34
339	296	5
340	296	79
341	296	57
342	296	97
296	343	66
296	344	98
345	296	14
296	346	46
347	296	82
296	348	54
296	349	11
350	296	86
351	296	71
352	296	40
353	296	44
296	354	69
296	355	46
356	296	40
357	296	52
296	358	71
359	296	45
360	296	53
361	296	96
362	296	100
296	363	48
296	364	40
365	296	22
366	296	45
296	367	90
368	296	55
296	369	23
370	296	48
371	296	34
296	372	11
296	373	61
296	374	90
296	375	77
296	376	5
377	296	20
378	296	48
296	379	55
380	296	49
296	381	63
296	382	15
383	296	98
384	296	61
385	296	43
386	296	20
387	296	14
296	388	8
389	296	34
296	390	39
391	296	70
392	296	73
393	296	76
296	394	9
296	395	11
396	296	11
296	397	38
398	296	8
399	296	47
297	298	37
299	297	39
300	297	38
301	297	43
302	297	27
297	303	32
304	297	58
297	305	84
306	297	37
307	297	7
297	308	3
297	309	6
297	310	74
297	311	51
312	297	50
313	297	7
297	314	34
297	315	54
316	297	54
297	317	59
318	297	24
297	319	43
320	297	45
297	321	36
322	297	24
323	297	17
297	324	9
325	297	12
297	326	95
327	297	48
328	297	80
329	297	45
330	297	91
297	331	74
297	332	32
333	297	21
334	297	81
297	335	49
297	336	97
337	297	43
338	297	57
339	297	100
297	340	9
297	341	60
297	342	64
343	297	87
297	344	37
297	345	57
346	297	24
297	347	64
348	297	73
297	349	81
350	297	15
351	297	62
352	297	2
353	297	50
354	297	49
355	297	83
356	297	50
297	357	5
358	297	89
297	359	77
360	297	9
297	361	14
362	297	46
297	363	41
297	364	37
297	365	49
366	297	79
367	297	97
368	297	99
369	297	14
370	297	22
371	297	66
372	297	100
297	373	34
297	374	80
375	297	81
376	297	57
297	377	86
378	297	93
379	297	9
297	380	23
381	297	4
297	382	34
383	297	72
384	297	18
385	297	96
386	297	25
297	387	52
388	297	61
389	297	1
297	390	44
297	391	52
297	392	70
393	297	61
394	297	37
395	297	67
396	297	71
397	297	29
297	398	48
297	399	19
299	298	52
298	300	37
301	298	62
298	302	58
303	298	29
298	304	98
298	305	96
298	306	74
307	298	82
298	308	69
298	309	12
298	310	42
298	311	30
298	312	12
298	313	80
298	314	85
315	298	93
298	316	30
317	298	35
298	318	50
298	319	46
298	320	32
321	298	28
298	322	31
323	298	100
298	324	98
298	325	32
326	298	97
298	327	96
298	328	23
329	298	100
330	298	32
331	298	3
332	298	88
298	333	76
334	298	44
298	335	24
336	298	50
337	298	78
338	298	77
298	339	16
298	340	22
341	298	50
298	342	31
298	343	24
298	344	45
298	345	45
298	346	48
298	347	23
298	348	85
349	298	27
350	298	85
298	351	57
298	352	90
353	298	34
298	354	6
298	355	68
356	298	13
357	298	72
298	358	55
359	298	53
298	360	81
298	361	36
362	298	12
363	298	65
364	298	19
298	365	68
366	298	7
298	367	56
368	298	9
298	369	42
298	370	95
298	371	55
372	298	37
298	373	17
374	298	24
298	375	22
376	298	31
377	298	37
378	298	38
298	379	32
298	380	63
298	381	26
298	382	82
383	298	89
298	384	24
298	385	37
298	386	34
298	387	64
298	388	66
389	298	100
390	298	80
298	391	29
298	392	49
298	393	7
298	394	70
298	395	74
396	298	22
298	397	43
298	398	80
399	298	79
300	299	18
299	301	90
302	299	3
299	303	54
299	304	78
305	299	88
306	299	19
299	307	15
299	308	26
309	299	53
310	299	30
299	311	39
312	299	13
299	313	86
314	299	48
315	299	16
316	299	40
317	299	1
318	299	71
319	299	44
299	320	61
321	299	92
299	322	65
323	299	54
299	324	90
299	325	86
299	326	82
299	327	98
328	299	30
329	299	44
299	330	78
331	299	19
299	332	79
299	333	80
334	299	71
299	335	34
336	299	17
337	299	79
299	338	67
299	339	73
299	340	7
299	341	40
299	342	37
299	343	25
299	344	19
299	345	38
299	346	41
347	299	88
348	299	35
299	349	75
350	299	36
351	299	26
299	352	38
299	353	32
354	299	81
299	355	70
356	299	60
357	299	63
299	358	57
359	299	96
360	299	49
361	299	83
299	362	30
363	299	53
299	364	19
365	299	20
299	366	71
299	367	43
368	299	34
369	299	38
370	299	30
299	371	42
372	299	44
373	299	34
299	374	30
299	375	66
376	299	10
299	377	75
299	378	62
379	299	70
299	380	61
299	381	94
299	382	18
299	383	20
299	384	81
299	385	41
386	299	49
387	299	31
388	299	42
299	389	52
299	390	35
391	299	94
392	299	93
393	299	77
299	394	16
395	299	65
299	396	18
299	397	72
299	398	4
299	399	89
300	301	49
302	300	22
300	303	84
300	304	83
300	305	62
300	306	24
300	307	18
300	308	30
300	309	52
300	310	67
311	300	33
312	300	2
300	313	99
300	314	82
315	300	36
300	316	100
300	317	46
300	318	70
319	300	72
300	320	35
321	300	6
300	322	84
300	323	91
300	324	6
325	300	16
326	300	40
300	327	63
328	300	87
329	300	84
330	300	54
300	331	42
300	332	76
333	300	55
334	300	87
335	300	63
300	336	100
337	300	78
300	338	17
339	300	73
300	340	16
341	300	55
300	342	49
300	343	58
300	344	4
345	300	15
346	300	47
300	347	75
348	300	100
300	349	66
350	300	79
351	300	3
352	300	91
300	353	83
300	354	76
300	355	62
300	356	45
357	300	16
300	358	31
359	300	83
360	300	59
300	361	13
362	300	33
363	300	84
364	300	35
365	300	86
300	366	55
367	300	4
300	368	73
369	300	66
300	370	41
371	300	34
372	300	18
300	373	65
300	374	61
300	375	52
300	376	39
377	300	3
300	378	86
379	300	51
380	300	49
381	300	43
300	382	65
383	300	77
300	384	54
300	385	89
300	386	67
387	300	19
300	388	87
389	300	91
300	390	39
300	391	1
392	300	68
393	300	61
394	300	66
395	300	63
300	396	27
397	300	19
398	300	28
399	300	38
302	301	65
303	301	92
304	301	45
301	305	69
301	306	22
307	301	40
308	301	12
301	309	20
310	301	52
301	311	46
301	312	78
313	301	47
314	301	70
315	301	58
301	316	23
301	317	44
301	318	90
301	319	69
320	301	81
301	321	99
301	322	63
323	301	55
301	324	94
325	301	61
326	301	11
301	327	72
301	328	92
301	329	78
330	301	72
331	301	35
301	332	69
333	301	2
334	301	46
335	301	75
301	336	28
337	301	52
338	301	77
339	301	11
301	340	17
301	341	42
342	301	27
301	343	83
301	344	60
301	345	11
346	301	17
301	347	96
301	348	53
301	349	37
350	301	77
301	351	57
352	301	63
353	301	6
354	301	75
355	301	55
356	301	91
301	357	50
358	301	100
301	359	82
360	301	75
301	361	94
362	301	54
363	301	24
301	364	15
365	301	91
366	301	34
301	367	62
301	368	46
301	369	80
370	301	63
371	301	46
301	372	88
373	301	49
374	301	32
375	301	12
301	376	87
301	377	93
301	378	68
379	301	51
380	301	96
381	301	70
382	301	36
383	301	10
301	384	8
301	385	39
301	386	9
301	387	18
301	388	99
389	301	45
390	301	87
301	391	51
392	301	95
393	301	74
301	394	17
395	301	52
396	301	36
397	301	75
301	398	22
301	399	91
302	303	3
304	302	24
302	305	84
302	306	24
307	302	82
302	308	57
309	302	75
302	310	56
311	302	31
302	312	70
313	302	100
314	302	89
315	302	91
316	302	7
302	317	35
302	318	76
319	302	100
320	302	98
321	302	54
322	302	74
302	323	20
302	324	97
302	325	39
326	302	96
327	302	53
328	302	15
302	329	100
330	302	86
331	302	79
332	302	42
302	333	50
302	334	21
302	335	96
336	302	14
302	337	39
302	338	99
302	339	50
340	302	64
302	341	11
302	342	59
302	343	56
344	302	89
302	345	81
302	346	21
347	302	46
348	302	95
302	349	86
302	350	64
351	302	43
352	302	16
302	353	58
354	302	30
355	302	65
302	356	15
302	357	66
358	302	23
359	302	4
302	360	45
361	302	37
362	302	73
302	363	17
364	302	97
365	302	1
366	302	36
367	302	36
302	368	18
369	302	57
302	370	62
302	371	52
302	372	11
302	373	74
302	374	24
302	375	7
376	302	91
377	302	11
302	378	58
379	302	78
302	380	63
381	302	12
382	302	32
302	383	62
384	302	93
385	302	29
302	386	98
302	387	39
302	388	15
302	389	90
302	390	98
302	391	20
392	302	55
393	302	22
302	394	31
395	302	36
396	302	28
302	397	41
398	302	12
302	399	24
303	304	65
305	303	62
303	306	13
303	307	17
303	308	97
303	309	74
303	310	45
303	311	87
303	312	23
313	303	81
303	314	58
303	315	2
303	316	87
317	303	46
318	303	38
303	319	64
320	303	25
303	321	38
303	322	98
323	303	92
303	324	68
325	303	44
303	326	43
303	327	98
328	303	74
303	329	80
330	303	55
303	331	51
332	303	66
333	303	40
334	303	81
303	335	79
303	336	19
303	337	6
338	303	92
339	303	43
340	303	27
341	303	68
303	342	42
343	303	80
344	303	91
345	303	13
303	346	52
303	347	70
348	303	94
349	303	5
303	350	24
303	351	46
352	303	74
303	353	82
303	354	90
355	303	39
303	356	90
357	303	8
358	303	72
303	359	17
360	303	93
303	361	95
362	303	9
303	363	18
364	303	100
365	303	19
303	366	99
303	367	41
368	303	75
369	303	33
303	370	48
371	303	97
372	303	64
373	303	88
374	303	85
303	375	63
303	376	71
377	303	21
303	378	76
379	303	6
380	303	92
381	303	43
303	382	92
303	383	58
384	303	35
303	385	57
386	303	79
303	387	100
388	303	83
303	389	70
390	303	19
303	391	9
392	303	1
303	393	46
303	394	69
395	303	94
396	303	25
303	397	6
303	398	46
399	303	34
305	304	61
304	306	19
307	304	35
308	304	84
309	304	14
304	310	81
304	311	75
312	304	27
313	304	36
304	314	82
304	315	74
316	304	3
317	304	6
318	304	96
319	304	100
320	304	35
321	304	2
304	322	51
304	323	3
324	304	64
325	304	28
326	304	65
304	327	14
328	304	95
329	304	89
304	330	43
331	304	83
304	332	42
304	333	94
334	304	45
304	335	94
304	336	39
304	337	39
304	338	63
339	304	14
340	304	46
304	341	1
342	304	36
304	343	68
344	304	84
304	345	26
304	346	4
347	304	98
348	304	56
349	304	76
350	304	14
304	351	34
304	352	66
304	353	35
354	304	80
355	304	79
356	304	22
304	357	24
358	304	38
304	359	8
304	360	14
304	361	78
304	362	20
304	363	39
304	364	90
365	304	35
304	366	87
367	304	4
368	304	55
304	369	99
304	370	66
304	371	25
304	372	90
373	304	98
304	374	58
304	375	44
304	376	3
304	377	76
378	304	50
379	304	40
380	304	98
381	304	57
382	304	19
304	383	97
304	384	93
385	304	59
386	304	20
304	387	100
304	388	38
389	304	16
304	390	81
391	304	41
392	304	26
393	304	24
304	394	42
395	304	65
304	396	7
304	397	63
398	304	29
399	304	94
306	305	98
307	305	33
305	308	52
309	305	9
305	310	100
311	305	93
305	312	89
305	313	8
305	314	35
305	315	27
316	305	18
317	305	100
305	318	64
305	319	54
320	305	85
305	321	89
305	322	43
305	323	98
305	324	46
325	305	92
326	305	77
305	327	3
328	305	30
305	329	80
330	305	44
331	305	10
305	332	1
305	333	33
334	305	28
335	305	6
305	336	84
337	305	73
305	338	41
305	339	98
305	340	41
341	305	84
305	342	25
343	305	89
344	305	21
305	345	18
305	346	20
347	305	78
305	348	62
305	349	87
350	305	58
351	305	86
352	305	22
305	353	30
354	305	100
355	305	43
305	356	23
305	357	97
305	358	73
359	305	27
305	360	97
305	361	15
305	362	67
363	305	24
305	364	16
305	365	87
305	366	29
367	305	77
305	368	69
369	305	10
370	305	43
305	371	17
372	305	80
305	373	76
374	305	84
305	375	71
305	376	60
377	305	96
378	305	83
305	379	66
305	380	35
381	305	11
305	382	56
305	383	90
384	305	26
385	305	32
305	386	65
387	305	15
305	388	83
389	305	89
305	390	33
391	305	84
392	305	42
305	393	93
394	305	79
305	395	84
305	396	37
397	305	44
305	398	50
305	399	68
307	306	51
306	308	59
306	309	48
310	306	11
306	311	47
312	306	83
306	313	2
314	306	10
315	306	85
306	316	16
317	306	34
306	318	91
319	306	13
306	320	29
321	306	3
322	306	18
323	306	3
324	306	31
325	306	56
306	326	1
306	327	14
306	328	26
329	306	62
306	330	16
306	331	100
306	332	87
306	333	52
334	306	71
335	306	74
336	306	30
337	306	72
306	338	54
306	339	73
340	306	38
306	341	53
342	306	68
343	306	12
344	306	11
306	345	69
346	306	55
306	347	19
348	306	12
306	349	76
306	350	84
351	306	39
352	306	38
353	306	78
354	306	69
306	355	99
356	306	55
357	306	52
306	358	22
359	306	36
360	306	62
306	361	74
362	306	80
363	306	52
306	364	55
306	365	79
366	306	36
367	306	64
368	306	43
306	369	46
306	370	96
371	306	90
306	372	49
306	373	77
374	306	39
375	306	8
306	376	39
377	306	83
306	378	6
306	379	3
306	380	38
381	306	90
382	306	45
383	306	83
306	384	4
385	306	69
306	386	59
306	387	44
306	388	52
306	389	10
306	390	30
391	306	60
306	392	3
306	393	48
306	394	19
306	395	94
396	306	18
306	397	71
398	306	24
399	306	7
307	308	21
307	309	89
307	310	65
311	307	3
307	312	58
307	313	88
314	307	45
307	315	95
316	307	91
307	317	12
307	318	10
319	307	17
307	320	80
307	321	82
307	322	40
323	307	71
324	307	73
325	307	93
307	326	53
327	307	76
307	328	98
307	329	80
307	330	44
331	307	63
307	332	52
307	333	69
334	307	86
307	335	94
307	336	52
337	307	93
338	307	86
339	307	63
307	340	82
307	341	92
307	342	86
307	343	56
344	307	48
345	307	46
346	307	1
307	347	29
348	307	90
307	349	86
350	307	99
307	351	88
352	307	73
307	353	11
354	307	94
355	307	32
307	356	27
357	307	77
358	307	99
359	307	12
307	360	26
307	361	93
362	307	45
363	307	81
307	364	61
365	307	23
366	307	24
367	307	35
368	307	25
307	369	96
370	307	32
307	371	55
307	372	44
373	307	11
374	307	63
307	375	5
307	376	99
377	307	60
307	378	24
379	307	93
307	380	10
307	381	15
307	382	54
383	307	22
384	307	13
385	307	53
307	386	6
387	307	50
388	307	60
307	389	45
307	390	92
307	391	79
307	392	22
393	307	38
394	307	84
395	307	10
396	307	50
397	307	69
307	398	51
307	399	11
309	308	94
310	308	84
311	308	6
308	312	1
313	308	69
308	314	10
315	308	15
308	316	50
308	317	43
318	308	25
308	319	98
320	308	100
308	321	90
308	322	7
323	308	3
324	308	65
308	325	20
326	308	73
308	327	69
328	308	41
308	329	35
308	330	30
308	331	45
308	332	87
333	308	36
334	308	86
308	335	9
336	308	10
337	308	15
338	308	64
308	339	71
308	340	28
341	308	5
342	308	13
308	343	54
344	308	79
345	308	28
308	346	86
347	308	15
348	308	38
349	308	40
350	308	94
351	308	2
308	352	22
308	353	82
308	354	4
308	355	21
308	356	82
357	308	70
308	358	54
359	308	10
360	308	81
361	308	59
308	362	31
363	308	18
364	308	50
308	365	2
308	366	65
367	308	34
368	308	68
308	369	28
370	308	74
308	371	69
372	308	35
373	308	68
308	374	28
308	375	49
308	376	62
308	377	93
308	378	42
379	308	78
380	308	58
308	381	6
308	382	2
308	383	48
308	384	27
385	308	74
308	386	24
308	387	5
308	388	77
389	308	99
308	390	1
391	308	19
392	308	73
393	308	78
394	308	16
395	308	54
308	396	1
397	308	82
398	308	87
308	399	5
309	310	2
311	309	65
309	312	30
313	309	81
314	309	96
309	315	41
316	309	60
317	309	2
318	309	85
319	309	52
320	309	14
321	309	40
322	309	14
309	323	45
324	309	37
325	309	17
326	309	79
309	327	67
309	328	82
309	329	63
330	309	34
331	309	63
309	332	36
333	309	56
309	334	82
335	309	79
309	336	25
309	337	45
338	309	80
339	309	94
309	340	85
341	309	66
309	342	50
343	309	78
309	344	4
345	309	54
309	346	47
347	309	14
309	348	25
309	349	18
350	309	78
351	309	24
352	309	79
309	353	19
354	309	18
309	355	21
356	309	75
357	309	21
309	358	34
359	309	63
360	309	3
309	361	86
362	309	49
363	309	78
364	309	37
365	309	10
309	366	4
309	367	90
309	368	3
369	309	32
309	370	39
371	309	48
309	372	78
373	309	94
309	374	89
375	309	59
309	376	33
309	377	57
309	378	7
309	379	30
309	380	60
309	381	40
382	309	99
383	309	80
384	309	12
309	385	45
386	309	30
309	387	90
388	309	81
309	389	67
390	309	11
391	309	43
392	309	73
309	393	78
394	309	61
395	309	84
309	396	67
309	397	5
398	309	27
309	399	79
311	310	61
310	312	7
313	310	42
314	310	75
315	310	38
316	310	1
310	317	15
310	318	41
319	310	92
310	320	37
310	321	41
310	322	56
310	323	20
324	310	70
325	310	34
310	326	21
310	327	29
328	310	66
329	310	49
310	330	96
331	310	34
310	332	100
310	333	91
334	310	59
335	310	91
336	310	32
310	337	23
310	338	77
339	310	75
310	340	60
341	310	98
342	310	22
310	343	80
344	310	5
310	345	64
310	346	66
347	310	58
310	348	26
349	310	91
310	350	30
351	310	29
352	310	23
310	353	54
310	354	86
310	355	81
356	310	44
357	310	29
310	358	60
359	310	79
310	360	11
361	310	61
362	310	8
310	363	70
310	364	60
365	310	50
366	310	40
367	310	82
368	310	52
310	369	31
370	310	78
371	310	96
372	310	64
310	373	67
310	374	36
375	310	46
376	310	83
377	310	26
310	378	35
310	379	81
310	380	45
381	310	39
382	310	40
310	383	25
310	384	62
385	310	31
310	386	67
387	310	7
388	310	3
389	310	92
390	310	17
391	310	49
392	310	96
393	310	88
310	394	84
395	310	78
310	396	22
310	397	56
310	398	16
399	310	84
311	312	57
311	313	93
311	314	97
315	311	54
311	316	100
311	317	36
311	318	43
319	311	50
320	311	44
311	321	92
311	322	21
311	323	7
324	311	64
325	311	77
311	326	93
327	311	31
311	328	15
329	311	39
311	330	7
331	311	47
332	311	47
333	311	65
311	334	88
335	311	63
311	336	44
337	311	35
338	311	10
339	311	65
340	311	22
341	311	76
311	342	33
343	311	64
311	344	52
311	345	29
311	346	72
311	347	90
348	311	89
349	311	74
311	350	8
311	351	13
352	311	73
353	311	6
354	311	52
311	355	53
356	311	88
357	311	50
311	358	83
311	359	35
360	311	94
361	311	49
362	311	70
363	311	69
364	311	75
365	311	74
311	366	6
311	367	14
311	368	36
369	311	86
370	311	56
311	371	27
372	311	69
311	373	68
311	374	38
375	311	30
311	376	52
311	377	34
311	378	25
379	311	35
380	311	15
381	311	77
311	382	35
383	311	65
384	311	6
311	385	56
386	311	12
387	311	58
311	388	56
311	389	98
390	311	80
311	391	97
392	311	90
393	311	84
311	394	76
395	311	95
396	311	24
397	311	49
398	311	45
311	399	65
312	313	63
312	314	32
315	312	24
312	316	45
312	317	31
312	318	54
312	319	86
312	320	59
321	312	26
312	322	53
312	323	10
312	324	1
312	325	25
312	326	69
312	327	5
328	312	37
312	329	26
312	330	73
331	312	81
332	312	78
333	312	70
312	334	24
335	312	94
312	336	42
337	312	12
312	338	73
312	339	37
312	340	99
312	341	89
312	342	44
312	343	22
312	344	48
312	345	66
312	346	46
347	312	100
348	312	85
349	312	11
350	312	83
351	312	43
352	312	94
353	312	58
312	354	38
355	312	30
312	356	24
312	357	35
358	312	1
312	359	36
312	360	29
312	361	65
362	312	71
312	363	92
364	312	58
312	365	98
312	366	90
367	312	76
368	312	37
369	312	83
312	370	28
312	371	90
372	312	12
373	312	71
312	374	8
312	375	94
376	312	31
312	377	68
312	378	45
312	379	98
380	312	2
312	381	46
312	382	99
312	383	12
384	312	87
312	385	79
386	312	89
312	387	84
388	312	93
312	389	27
312	390	22
312	391	54
392	312	14
393	312	73
394	312	68
312	395	67
396	312	29
397	312	77
312	398	22
399	312	82
313	314	47
315	313	12
313	316	1
313	317	25
318	313	46
313	319	97
320	313	84
321	313	23
313	322	23
313	323	78
324	313	23
325	313	53
326	313	37
327	313	67
328	313	73
329	313	69
313	330	23
313	331	1
332	313	50
333	313	62
313	334	15
313	335	78
336	313	5
313	337	62
313	338	63
339	313	79
313	340	1
341	313	23
342	313	7
313	343	7
344	313	5
345	313	43
313	346	11
