1600	79740
3	122
1155	1100	92
1156	1100	19
1100	1157	61
1100	1158	72
1159	1100	33
1160	1100	83
1100	1161	84
1162	1100	9
1100	1163	16
1100	1164	88
1100	1165	56
1166	1100	84
1100	1167	88
1100	1168	34
1100	1169	88
1170	1100	18
1171	1100	13
1172	1100	9
1173	1100	75
1100	1174	55
1175	1100	4
1176	1100	19
1177	1100	44
1178	1100	96
1179	1100	14
1100	1180	69
1100	1181	40
1100	1182	8
1183	1100	16
1100	1184	5
1100	1185	5
1186	1100	63
1100	1187	90
1100	1188	59
1189	1100	85
1190	1100	75
1100	1191	38
1192	1100	28
1193	1100	98
1100	1194	50
1195	1100	83
1196	1100	55
1100	1197	41
1198	1100	9
1100	1199	27
1102	1101	57
1101	1103	68
1104	1101	87
1101	1105	85
1101	1106	10
1107	1101	93
1101	1108	29
1101	1109	13
1101	1110	96
1111	1101	29
1112	1101	3
1101	1113	37
1101	1114	60
1101	1115	29
1101	1116	60
1101	1117	25
1118	1101	11
1119	1101	59
1101	1120	73
1101	1121	94
1101	1122	39
1123	1101	27
1101	1124	40
1125	1101	72
1126	1101	86
1127	1101	55
1101	1128	78
1129	1101	89
1130	1101	39
1131	1101	81
1132	1101	41
1101	1133	100
1134	1101	75
1101	1135	79
1101	1136	77
1137	1101	10
1138	1101	58
1101	1139	61
1101	1140	21
1101	1141	35
1101	1142	83
1143	1101	29
1144	1101	94
1101	1145	68
1101	1146	52
1147	1101	94
1148	1101	50
1101	1149	52
1101	1150	5
1101	1151	95
1152	1101	9
1153	1101	100
1101	1154	62
1155	1101	74
1156	1101	92
1101	1157	92
1101	1158	79
1101	1159	45
1101	1160	6
1101	1161	83
1162	1101	4
1163	1101	12
1164	1101	32
1101	1165	76
1166	1101	42
1167	1101	72
1101	1168	92
1169	1101	70
1101	1170	54
1171	1101	29
1101	1172	41
1173	1101	21
1101	1174	67
1101	1175	39
1101	1176	73
1177	1101	31
1101	1178	52
1179	1101	10
1180	1101	27
1181	1101	83
1101	1182	23
1183	1101	50
1184	1101	82
1101	1185	43
1186	1101	92
1187	1101	38
1101	1188	30
1189	1101	16
1101	1190	30
1191	1101	64
1101	1192	29
1101	1193	28
1194	1101	7
1101	1195	18
1101	1196	97
1101	1197	87
1101	1198	45
1101	1199	7
1103	1102	21
1102	1104	91
1102	1105	88
1106	1102	72
1102	1107	33
1108	1102	61
1109	1102	46
1110	1102	52
1102	1111	59
1112	1102	26
1102	1113	98
1102	1114	73
1102	1115	6
1116	1102	96
1102	1117	73
1118	1102	68
1119	1102	56
1102	1120	77
1102	1121	81
1102	1122	52
1102	1123	79
1102	1124	60
1102	1125	34
1102	1126	38
1102	1127	28
1128	1102	98
1102	1129	26
1102	1130	40
1102	1131	17
1132	1102	93
1102	1133	12
1102	1134	40
1135	1102	67
1102	1136	47
1102	1137	41
1138	1102	75
1139	1102	11
1102	1140	29
1141	1102	87
1142	1102	2
1102	1143	24
1144	1102	64
1145	1102	81
1146	1102	35
1147	1102	68
1102	1148	96
1102	1149	39
1150	1102	59
1102	1151	9
1152	1102	24
1153	1102	73
1154	1102	63
1155	1102	34
1156	1102	2
1157	1102	69
1158	1102	69
1159	1102	62
1102	1160	43
1161	1102	99
1162	1102	73
1163	1102	39
1102	1164	45
1165	1102	47
1166	1102	72
1167	1102	15
1168	1102	20
1102	1169	86
1170	1102	20
1171	1102	48
1102	1172	66
1173	1102	65
1102	1174	56
1102	1175	85
1102	1176	70
1102	1177	17
1178	1102	97
1102	1179	93
1102	1180	19
1181	1102	45
1182	1102	37
1102	1183	66
1184	1102	61
1102	1185	68
1102	1186	11
1187	1102	53
1188	1102	76
1189	1102	78
1190	1102	60
1191	1102	8
1102	1192	92
1102	1193	20
1102	1194	94
1195	1102	44
1196	1102	61
1102	1197	62
1102	1198	34
1199	1102	33
1104	1103	39
1105	1103	53
1103	1106	34
1103	1107	86
1103	1108	76
1103	1109	66
1110	1103	18
1103	1111	78
1103	1112	48
1103	1113	10
1114	1103	50
1115	1103	60
1116	1103	61
1103	1117	55
1118	1103	89
1103	1119	38
1103	1120	36
1103	1121	26
1103	1122	85
1123	1103	60
1103	1124	83
1103	1125	17
1126	1103	52
1103	1127	58
1128	1103	89
1103	1129	75
1130	1103	37
1103	1131	7
1132	1103	15
1103	1133	42
1103	1134	62
1135	1103	36
1103	1136	43
1103	1137	28
1138	1103	1
1139	1103	33
1103	1140	18
1103	1141	13
1103	1142	97
1143	1103	19
1103	1144	74
1103	1145	93
1103	1146	2
1103	1147	14
1103	1148	45
1149	1103	41
1103	1150	68
1103	1151	15
1103	1152	12
1103	1153	59
1154	1103	96
1155	1103	12
1156	1103	83
1157	1103	78
1158	1103	52
1159	1103	19
1103	1160	18
1103	1161	70
1162	1103	20
1163	1103	9
1103	1164	48
1103	1165	45
1103	1166	29
1103	1167	93
1103	1168	50
1169	1103	54
1170	1103	26
1171	1103	29
1172	1103	54
1173	1103	70
1174	1103	68
1175	1103	38
1103	1176	44
1103	1177	84
1103	1178	82
1103	1179	98
1180	1103	25
1103	1181	83
1103	1182	97
1103	1183	69
1184	1103	31
1185	1103	43
1103	1186	4
1103	1187	33
1103	1188	64
1189	1103	97
1190	1103	72
1191	1103	16
1192	1103	43
1103	1193	75
1194	1103	83
1195	1103	58
1196	1103	59
1103	1197	36
1198	1103	42
1199	1103	83
1104	1105	90
1106	1104	67
1107	1104	96
1104	1108	77
1104	1109	66
1104	1110	77
1111	1104	15
1104	1112	18
1104	1113	57
1104	1114	96
1115	1104	73
1104	1116	53
1104	1117	47
1118	1104	66
1104	1119	72
1120	1104	25
1121	1104	75
1122	1104	7
1123	1104	62
1104	1124	42
1104	1125	10
1126	1104	50
1104	1127	96
1104	1128	52
1104	1129	71
1130	1104	45
1104	1131	16
1132	1104	29
1104	1133	42
1104	1134	24
1104	1135	49
1104	1136	71
1137	1104	36
1104	1138	58
1104	1139	23
1104	1140	17
1141	1104	71
1104	1142	47
1143	1104	87
1144	1104	89
1104	1145	63
1146	1104	65
1104	1147	75
1104	1148	22
1149	1104	52
1104	1150	16
1104	1151	21
1152	1104	87
1153	1104	9
1104	1154	37
1155	1104	37
1156	1104	28
1157	1104	32
1104	1158	21
1104	1159	9
1104	1160	16
1161	1104	91
1104	1162	92
1163	1104	33
1164	1104	63
1104	1165	19
1104	1166	19
1104	1167	99
1168	1104	68
1169	1104	40
1170	1104	45
1171	1104	67
1104	1172	50
1104	1173	77
1104	1174	30
1104	1175	3
1176	1104	63
1104	1177	20
1104	1178	84
1179	1104	45
1104	1180	46
1104	1181	80
1182	1104	71
1104	1183	81
1104	1184	74
1185	1104	73
1104	1186	46
1187	1104	53
1104	1188	74
1189	1104	3
1104	1190	99
1104	1191	66
1192	1104	79
1104	1193	35
1194	1104	24
1195	1104	98
1196	1104	99
1104	1197	43
1104	1198	46
1199	1104	75
1106	1105	3
1107	1105	34
1108	1105	99
1105	1109	45
1105	1110	80
1111	1105	19
1105	1112	23
1113	1105	55
1105	1114	2
1105	1115	33
1116	1105	67
1117	1105	58
1105	1118	29
1119	1105	58
1105	1120	1
1121	1105	19
1105	1122	91
1123	1105	54
1105	1124	67
1105	1125	19
1126	1105	1
1127	1105	91
1128	1105	14
1129	1105	60
1130	1105	26
1105	1131	11
1105	1132	1
1133	1105	29
1105	1134	78
1105	1135	58
1105	1136	66
1105	1137	33
1105	1138	20
1139	1105	25
1105	1140	84
1105	1141	60
1105	1142	6
1105	1143	99
1105	1144	26
1105	1145	67
1105	1146	47
1147	1105	18
1148	1105	24
1149	1105	6
1150	1105	10
1105	1151	84
1152	1105	92
1105	1153	75
1105	1154	21
1155	1105	50
1156	1105	94
1157	1105	62
1158	1105	25
1159	1105	24
1105	1160	71
1105	1161	81
1162	1105	24
1163	1105	7
1105	1164	11
1165	1105	64
1105	1166	35
1167	1105	4
1105	1168	82
1105	1169	97
1105	1170	46
1171	1105	67
1172	1105	56
1105	1173	33
1105	1174	29
1105	1175	7
1105	1176	48
1177	1105	72
1178	1105	92
1179	1105	66
1180	1105	85
1105	1181	6
1182	1105	25
1105	1183	8
1105	1184	98
1185	1105	94
1186	1105	33
1187	1105	35
1105	1188	77
1189	1105	30
1105	1190	29
1105	1191	62
1105	1192	51
1105	1193	99
1105	1194	26
1105	1195	90
1105	1196	94
1105	1197	26
1198	1105	75
1199	1105	17
1106	1107	1
1106	1108	28
1109	1106	54
1110	1106	90
1111	1106	91
1112	1106	39
1113	1106	48
1114	1106	100
1115	1106	71
1106	1116	33
1117	1106	81
1118	1106	50
1119	1106	72
1120	1106	25
1106	1121	80
1122	1106	47
1123	1106	17
1106	1124	19
1125	1106	43
1126	1106	30
1106	1127	23
1128	1106	27
1106	1129	93
1106	1130	20
1131	1106	72
1106	1132	78
1106	1133	96
1106	1134	38
1135	1106	86
1106	1136	28
1106	1137	34
1138	1106	92
1106	1139	77
1140	1106	25
1106	1141	3
1106	1142	71
1106	1143	94
1106	1144	6
1106	1145	60
1106	1146	26
1147	1106	53
1106	1148	55
1149	1106	34
1106	1150	23
1106	1151	32
1152	1106	15
1153	1106	40
1106	1154	81
1106	1155	20
1106	1156	2
1106	1157	14
1158	1106	35
1159	1106	95
1160	1106	74
1106	1161	67
1106	1162	48
1106	1163	60
1164	1106	24
1165	1106	49
1166	1106	5
1167	1106	11
1168	1106	65
1169	1106	79
1170	1106	23
1171	1106	65
1106	1172	21
1106	1173	98
1106	1174	65
1106	1175	23
1106	1176	14
1177	1106	96
1178	1106	29
1106	1179	88
1180	1106	41
1106	1181	26
1106	1182	75
1183	1106	32
1184	1106	85
1185	1106	8
1186	1106	77
1187	1106	83
1188	1106	60
1106	1189	94
1106	1190	58
1191	1106	15
1106	1192	78
1106	1193	96
1106	1194	52
1106	1195	49
1196	1106	43
1106	1197	82
1198	1106	92
1106	1199	18
1107	1108	89
1109	1107	42
1110	1107	28
1107	1111	65
1107	1112	87
1113	1107	62
1107	1114	38
1115	1107	27
1107	1116	68
1107	1117	85
1118	1107	16
1107	1119	82
1120	1107	35
1107	1121	77
1122	1107	46
1107	1123	70
1124	1107	93
1107	1125	50
1126	1107	41
1127	1107	94
1107	1128	16
1107	1129	49
1107	1130	54
1107	1131	30
1132	1107	99
1107	1133	59
1107	1134	69
1135	1107	49
1136	1107	46
1137	1107	42
1107	1138	10
1107	1139	45
1107	1140	69
1107	1141	24
1142	1107	88
1107	1143	81
1107	1144	95
1145	1107	32
1107	1146	64
1107	1147	51
1148	1107	51
1149	1107	55
1107	1150	20
1107	1151	14
1107	1152	49
1153	1107	92
1107	1154	90
1155	1107	93
1107	1156	90
1107	1157	62
1158	1107	31
1159	1107	9
1107	1160	94
1107	1161	88
1107	1162	24
1107	1163	76
1164	1107	54
1107	1165	65
1107	1166	98
1107	1167	7
1168	1107	46
1107	1169	58
1107	1170	85
1107	1171	90
1172	1107	95
1107	1173	25
1174	1107	78
1175	1107	61
1176	1107	57
1107	1177	96
1178	1107	37
1179	1107	89
1107	1180	8
1181	1107	33
1182	1107	38
1107	1183	67
1184	1107	96
1185	1107	91
1107	1186	1
1187	1107	45
1188	1107	5
1107	1189	13
1190	1107	4
1107	1191	64
1107	1192	91
1107	1193	74
1194	1107	44
1107	1195	77
1196	1107	74
1197	1107	61
1107	1198	65
1199	1107	79
1108	1109	94
1108	1110	6
1108	1111	15
1108	1112	71
1113	1108	78
1108	1114	4
1115	1108	4
1108	1116	57
1117	1108	18
1118	1108	53
1119	1108	19
1108	1120	99
1121	1108	29
1108	1122	12
1108	1123	24
1108	1124	71
1108	1125	63
1126	1108	9
1127	1108	53
1128	1108	90
1129	1108	60
1108	1130	63
1108	1131	12
1108	1132	31
1133	1108	70
1134	1108	48
1135	1108	6
1136	1108	21
1108	1137	48
1108	1138	85
1139	1108	56
1140	1108	28
1108	1141	42
1142	1108	12
1143	1108	81
1108	1144	2
1145	1108	11
1108	1146	62
1147	1108	28
1148	1108	65
1149	1108	29
1108	1150	91
1108	1151	23
1152	1108	59
1153	1108	96
1108	1154	83
1108	1155	30
1108	1156	89
1108	1157	70
1108	1158	63
1108	1159	96
1108	1160	20
1161	1108	58
1108	1162	7
1108	1163	35
1164	1108	26
1165	1108	99
1108	1166	5
1108	1167	74
1168	1108	80
1169	1108	82
1170	1108	81
1108	1171	21
1172	1108	24
1173	1108	47
1174	1108	87
1175	1108	75
1108	1176	81
1177	1108	80
1108	1178	91
1108	1179	47
1108	1180	17
1108	1181	42
1182	1108	8
1108	1183	72
1184	1108	39
1185	1108	77
1108	1186	3
1187	1108	70
1188	1108	65
1189	1108	10
1108	1190	20
1191	1108	63
1192	1108	79
1108	1193	95
1108	1194	41
1195	1108	44
1108	1196	37
1197	1108	82
1198	1108	51
1199	1108	96
1110	1109	86
1109	1111	2
1109	1112	54
1113	1109	69
1114	1109	46
1115	1109	99
1116	1109	53
1117	1109	97
1118	1109	70
1109	1119	52
1120	1109	86
1109	1121	81
1122	1109	57
1123	1109	14
1124	1109	53
1125	1109	36
1109	1126	1
1109	1127	54
1128	1109	95
1109	1129	18
1109	1130	11
1109	1131	74
1132	1109	61
1109	1133	93
1109	1134	8
1135	1109	48
1136	1109	59
1109	1137	13
1109	1138	93
1139	1109	28
1109	1140	42
1141	1109	59
1109	1142	31
1109	1143	56
1109	1144	44
1145	1109	75
1109	1146	46
1147	1109	65
1109	1148	51
1149	1109	31
1150	1109	84
1151	1109	51
1152	1109	71
1153	1109	14
1154	1109	2
1155	1109	36
1109	1156	25
1109	1157	25
1109	1158	63
1159	1109	5
1160	1109	16
1161	1109	11
1109	1162	51
1109	1163	62
1164	1109	85
1165	1109	8
1166	1109	65
1167	1109	16
1109	1168	18
1169	1109	68
1170	1109	96
1109	1171	80
1109	1172	87
1109	1173	68
1109	1174	60
1175	1109	74
1176	1109	22
1109	1177	70
1178	1109	49
1179	1109	6
1109	1180	36
1181	1109	32
1109	1182	62
1183	1109	50
1109	1184	75
1185	1109	21
1109	1186	6
1187	1109	36
1188	1109	37
1189	1109	96
1190	1109	32
1109	1191	21
1109	1192	18
1109	1193	46
1194	1109	13
1109	1195	7
1109	1196	5
1109	1197	70
1198	1109	3
1109	1199	19
1111	1110	45
1110	1112	70
1110	1113	23
1110	1114	87
1115	1110	6
1116	1110	35
1110	1117	75
1118	1110	46
1119	1110	25
1110	1120	81
1110	1121	53
1122	1110	60
1123	1110	13
1124	1110	73
1110	1125	2
1126	1110	12
1127	1110	86
1110	1128	12
1110	1129	35
1110	1130	15
1131	1110	52
1110	1132	53
1110	1133	8
1110	1134	47
1135	1110	20
1136	1110	80
1137	1110	2
1138	1110	44
1139	1110	85
1140	1110	24
1141	1110	99
1142	1110	26
1110	1143	94
1144	1110	70
1110	1145	27
1110	1146	95
1147	1110	34
1110	1148	84
1110	1149	74
1150	1110	7
1151	1110	56
1152	1110	34
1110	1153	99
1154	1110	98
1155	1110	1
1156	1110	34
1110	1157	27
1110	1158	85
1159	1110	95
1110	1160	17
1110	1161	59
1110	1162	8
1163	1110	48
1110	1164	76
1110	1165	15
1166	1110	50
1110	1167	10
1110	1168	36
1169	1110	92
1110	1170	49
1171	1110	32
1110	1172	22
1173	1110	19
1110	1174	64
1175	1110	57
1110	1176	86
1177	1110	30
1178	1110	94
1179	1110	60
1180	1110	51
1181	1110	7
1110	1182	54
1183	1110	48
1184	1110	11
1110	1185	3
1110	1186	28
1110	1187	5
1110	1188	75
1189	1110	13
1190	1110	38
1110	1191	91
1192	1110	1
1193	1110	24
1110	1194	83
1195	1110	17
1196	1110	56
1110	1197	33
1110	1198	14
1199	1110	37
1112	1111	60
1111	1113	4
1111	1114	31
1111	1115	11
1116	1111	32
1111	1117	89
1118	1111	9
1119	1111	55
1111	1120	60
1111	1121	34
1111	1122	40
1123	1111	83
1111	1124	51
1111	1125	84
1111	1126	94
1127	1111	5
1128	1111	24
1111	1129	86
1130	1111	63
1131	1111	41
1111	1132	36
1111	1133	32
1111	1134	58
1111	1135	61
1136	1111	88
1137	1111	48
1138	1111	52
1139	1111	5
1140	1111	31
1111	1141	98
1142	1111	12
1111	1143	85
1111	1144	30
1111	1145	95
1146	1111	68
1111	1147	93
1148	1111	93
1149	1111	19
1150	1111	94
1111	1151	8
1111	1152	62
1111	1153	10
1111	1154	24
1155	1111	56
1156	1111	9
1157	1111	35
1158	1111	95
1111	1159	22
1160	1111	83
1161	1111	74
1162	1111	82
1163	1111	76
1111	1164	96
1165	1111	8
1111	1166	85
1167	1111	58
1111	1168	61
1169	1111	93
1111	1170	24
1171	1111	69
1111	1172	47
1111	1173	74
1174	1111	34
1111	1175	70
1111	1176	84
1111	1177	31
1111	1178	47
1111	1179	7
1111	1180	99
1111	1181	19
1182	1111	2
1111	1183	35
1111	1184	58
1185	1111	37
1186	1111	10
1111	1187	11
1111	1188	30
1189	1111	22
1111	1190	73
1111	1191	67
1111	1192	55
1193	1111	41
1194	1111	37
1111	1195	26
1196	1111	84
1111	1197	62
1198	1111	47
1199	1111	2
1113	1112	2
1114	1112	90
1112	1115	14
1116	1112	15
1117	1112	65
1118	1112	13
1119	1112	95
1112	1120	38
1121	1112	87
1122	1112	86
1123	1112	49
1112	1124	92
1125	1112	12
1112	1126	16
1127	1112	37
1112	1128	57
1129	1112	9
1112	1130	5
1112	1131	98
1112	1132	95
1133	1112	27
1134	1112	56
1135	1112	37
1136	1112	70
1137	1112	3
1138	1112	93
1139	1112	49
1112	1140	24
1141	1112	41
1112	1142	64
1112	1143	25
1112	1144	44
1112	1145	17
1112	1146	82
1112	1147	39
1148	1112	35
1112	1149	89
1112	1150	92
1112	1151	56
1112	1152	72
1153	1112	34
1154	1112	38
1112	1155	32
1112	1156	37
1157	1112	45
1112	1158	61
1112	1159	23
1160	1112	21
1161	1112	70
1112	1162	73
1163	1112	89
1164	1112	40
1112	1165	95
1166	1112	8
1167	1112	74
1112	1168	60
1112	1169	52
1112	1170	16
1171	1112	73
1112	1172	82
1112	1173	80
1112	1174	47
1175	1112	86
1112	1176	32
1177	1112	43
1178	1112	83
1179	1112	54
1180	1112	1
1181	1112	66
1112	1182	9
1183	1112	3
1112	1184	50
1112	1185	15
1186	1112	77
1112	1187	87
1188	1112	14
1112	1189	22
1112	1190	36
1112	1191	37
1192	1112	12
1112	1193	59
1194	1112	77
1112	1195	21
1112	1196	27
1112	1197	5
1198	1112	76
1112	1199	97
1113	1114	100
1115	1113	90
1113	1116	100
1113	1117	73
1113	1118	63
1113	1119	32
1113	1120	68
1113	1121	51
1122	1113	20
1113	1123	12
1113	1124	16
1113	1125	47
1113	1126	64
1127	1113	94
1128	1113	89
1113	1129	7
1113	1130	48
1113	1131	44
1113	1132	97
1113	1133	10
1134	1113	10
1113	1135	42
1113	1136	72
1113	1137	42
1113	1138	46
1113	1139	54
1140	1113	61
1113	1141	5
1113	1142	84
1143	1113	40
1113	1144	79
1113	1145	36
1146	1113	83
1113	1147	97
1148	1113	79
1113	1149	10
1113	1150	48
1151	1113	72
1152	1113	73
1153	1113	91
1154	1113	17
1155	1113	16
1113	1156	77
1113	1157	46
1158	1113	96
1113	1159	7
1160	1113	81
1113	1161	92
1162	1113	80
1163	1113	70
1113	1164	100
1113	1165	66
1166	1113	61
1113	1167	19
1168	1113	61
1113	1169	55
1170	1113	2
1171	1113	60
1172	1113	73
1113	1173	50
1174	1113	86
1175	1113	61
1176	1113	93
1113	1177	41
1178	1113	4
1179	1113	16
1113	1180	24
1113	1181	51
1182	1113	29
1113	1183	47
1113	1184	31
1185	1113	66
1113	1186	42
1187	1113	74
1113	1188	2
1189	1113	48
1113	1190	50
1113	1191	26
1113	1192	23
1193	1113	35
1113	1194	51
1195	1113	65
1113	1196	29
1113	1197	90
1198	1113	21
1113	1199	75
1114	1115	87
1116	1114	11
1114	1117	60
1114	1118	81
1114	1119	37
1114	1120	6
1121	1114	98
1114	1122	40
1123	1114	86
1124	1114	52
1125	1114	53
1126	1114	85
1127	1114	15
1128	1114	32
1129	1114	81
1114	1130	90
1131	1114	39
1114	1132	56
1133	1114	37
1134	1114	35
1114	1135	3
1114	1136	52
1137	1114	26
1138	1114	43
1114	1139	13
1114	1140	99
1141	1114	39
1114	1142	97
1114	1143	68
1144	1114	87
1145	1114	55
1146	1114	79
1114	1147	54
1114	1148	34
1149	1114	1
1150	1114	77
1151	1114	53
1114	1152	24
1114	1153	92
1114	1154	29
1155	1114	50
1156	1114	55
1157	1114	22
1158	1114	34
1114	1159	72
1114	1160	93
1114	1161	32
1162	1114	41
1163	1114	80
1164	1114	62
1165	1114	82
1166	1114	12
1167	1114	65
1114	1168	94
1169	1114	75
1170	1114	65
1171	1114	1
1172	1114	68
1114	1173	52
1174	1114	62
1175	1114	41
1176	1114	63
1114	1177	14
1178	1114	79
1114	1179	26
1114	1180	32
1114	1181	69
1182	1114	7
1183	1114	89
1184	1114	57
1185	1114	59
1186	1114	87
1187	1114	65
1114	1188	96
1189	1114	68
1190	1114	60
1191	1114	91
1114	1192	11
1193	1114	87
1114	1194	52
1195	1114	29
1196	1114	67
1114	1197	54
1114	1198	7
1114	1199	46
1115	1116	47
1115	1117	62
1115	1118	78
1115	1119	1
1120	1115	11
1121	1115	94
1115	1122	51
1115	1123	12
1124	1115	64
1115	1125	96
1126	1115	99
1115	1127	60
1115	1128	2
1115	1129	71
1115	1130	57
1115	1131	62
1132	1115	64
1115	1133	7
1134	1115	92
1135	1115	40
1136	1115	39
1137	1115	47
1115	1138	83
1139	1115	72
1140	1115	29
1141	1115	6
1142	1115	54
1143	1115	88
1115	1144	12
1115	1145	64
1115	1146	20
1147	1115	11
1148	1115	54
1115	1149	34
1115	1150	76
1115	1151	80
1152	1115	19
1115	1153	4
1115	1154	17
1155	1115	53
1115	1156	70
1115	1157	49
1158	1115	74
1115	1159	30
1115	1160	59
1115	1161	20
1162	1115	73
1115	1163	54
1164	1115	37
1165	1115	25
1166	1115	26
1115	1167	1
1115	1168	30
1115	1169	78
1115	1170	86
1171	1115	91
1115	1172	32
1115	1173	92
1115	1174	89
1115	1175	44
1115	1176	87
1115	1177	86
1178	1115	81
1179	1115	69
1115	1180	59
1115	1181	56
1115	1182	68
1115	1183	62
1184	1115	68
1115	1185	86
1115	1186	8
1187	1115	44
1188	1115	31
1115	1189	38
1190	1115	21
1191	1115	73
1192	1115	3
1193	1115	24
1115	1194	64
1115	1195	26
1196	1115	8
1197	1115	85
1198	1115	86
1199	1115	5
1116	1117	7
1116	1118	18
1119	1116	15
1120	1116	32
1121	1116	71
1116	1122	34
1123	1116	11
1124	1116	13
1116	1125	38
1116	1126	93
1127	1116	76
1116	1128	98
1116	1129	11
1116	1130	39
1116	1131	38
1116	1132	31
1116	1133	19
1116	1134	77
1135	1116	100
1116	1136	5
1137	1116	1
1116	1138	7
1139	1116	65
1116	1140	50
1116	1141	59
1116	1142	86
1143	1116	33
1144	1116	83
1145	1116	78
1116	1146	74
1147	1116	80
1116	1148	29
1116	1149	25
1150	1116	18
1151	1116	76
1152	1116	83
1153	1116	34
1154	1116	67
1116	1155	17
1116	1156	99
1157	1116	96
1116	1158	60
1116	1159	26
1160	1116	88
1161	1116	29
1116	1162	80
1116	1163	18
1164	1116	59
1116	1165	23
1116	1166	13
1116	1167	61
1168	1116	29
1169	1116	3
1170	1116	83
1116	1171	75
1172	1116	75
1116	1173	66
1116	1174	14
1175	1116	46
1176	1116	95
1116	1177	14
1178	1116	93
1179	1116	27
1116	1180	75
1181	1116	61
1182	1116	95
1116	1183	2
1184	1116	45
1116	1185	13
1186	1116	12
1116	1187	51
1188	1116	98
1189	1116	14
1116	1190	92
1116	1191	7
1192	1116	33
1116	1193	1
1194	1116	23
1116	1195	47
1116	1196	10
1116	1197	80
1116	1198	93
1199	1116	90
1118	1117	18
1117	1119	30
1120	1117	78
1117	1121	2
1122	1117	58
1123	1117	52
1117	1124	81
1125	1117	61
1126	1117	80
1127	1117	92
1117	1128	29
1129	1117	93
1117	1130	69
1117	1131	10
1117	1132	1
1133	1117	57
1117	1134	20
1135	1117	69
1136	1117	37
1137	1117	1
1138	1117	94
1117	1139	63
1140	1117	60
1141	1117	27
1117	1142	3
1117	1143	51
1144	1117	59
1117	1145	15
1146	1117	40
1117	1147	46
1148	1117	86
1149	1117	48
1150	1117	13
1117	1151	13
1117	1152	18
1117	1153	73
1154	1117	61
1155	1117	66
1156	1117	23
1157	1117	68
1117	1158	93
1117	1159	53
1160	1117	15
1161	1117	84
1117	1162	93
1163	1117	20
1164	1117	19
1117	1165	96
1117	1166	21
1167	1117	1
1117	1168	25
1117	1169	98
1170	1117	99
1171	1117	31
1117	1172	66
1117	1173	22
1174	1117	72
1117	1175	40
1176	1117	97
1117	1177	84
1117	1178	25
1179	1117	30
1180	1117	55
1181	1117	23
1182	1117	31
1117	1183	16
1117	1184	77
1117	1185	91
1186	1117	42
1117	1187	7
1117	1188	43
1117	1189	81
1117	1190	65
1191	1117	44
1192	1117	66
1193	1117	89
1194	1117	89
1195	1117	91
1196	1117	29
1117	1197	41
1198	1117	1
1117	1199	41
1118	1119	8
1118	1120	55
1118	1121	13
1118	1122	99
1123	1118	14
1124	1118	19
1125	1118	62
1126	1118	67
1127	1118	60
1118	1128	31
1118	1129	69
1118	1130	59
1118	1131	65
1132	1118	31
1133	1118	94
1134	1118	43
1118	1135	11
1136	1118	73
1118	1137	44
1118	1138	31
1139	1118	42
1118	1140	77
1118	1141	66
1142	1118	13
1118	1143	84
1144	1118	8
1118	1145	20
1118	1146	48
1147	1118	13
1118	1148	70
1118	1149	86
1118	1150	62
1151	1118	35
1152	1118	60
1118	1153	28
1118	1154	62
1118	1155	37
1156	1118	79
1118	1157	60
1118	1158	33
1159	1118	57
1118	1160	12
1118	1161	32
1118	1162	50
1163	1118	15
1118	1164	16
1165	1118	100
1118	1166	99
1167	1118	61
1168	1118	15
1169	1118	38
1118	1170	10
1118	1171	55
1172	1118	63
1118	1173	75
1118	1174	81
1175	1118	46
1176	1118	81
1177	1118	74
1178	1118	62
1179	1118	16
1118	1180	92
1118	1181	78
1118	1182	71
1118	1183	70
1184	1118	13
1118	1185	57
1118	1186	4
1187	1118	71
1188	1118	23
1118	1189	98
1118	1190	73
1118	1191	7
1192	1118	22
1118	1193	63
1118	1194	69
1118	1195	66
1118	1196	50
1197	1118	52
1118	1198	27
1199	1118	82
1119	1120	89
1119	1121	18
1119	1122	5
1119	1123	15
1124	1119	5
1125	1119	76
1126	1119	35
1119	1127	50
1119	1128	31
1129	1119	98
1119	1130	30
1131	1119	53
1119	1132	11
1133	1119	16
1119	1134	76
1135	1119	92
1119	1136	94
1137	1119	74
1138	1119	29
1139	1119	47
1140	1119	60
1119	1141	16
1119	1142	95
1119	1143	83
1144	1119	43
1145	1119	36
1119	1146	70
1119	1147	46
1148	1119	100
1149	1119	29
1119	1150	4
1119	1151	11
1152	1119	47
1153	1119	35
1154	1119	63
1119	1155	53
1119	1156	97
1119	1157	29
1158	1119	67
1159	1119	76
1119	1160	92
1161	1119	94
1119	1162	30
1119	1163	97
1119	1164	23
1165	1119	51
1166	1119	94
1119	1167	98
1119	1168	58
1169	1119	8
1119	1170	26
1171	1119	62
1172	1119	37
1173	1119	94
1174	1119	75
1119	1175	4
1176	1119	93
1119	1177	84
1178	1119	61
1179	1119	82
1180	1119	95
1119	1181	17
1182	1119	12
1119	1183	68
1184	1119	16
1185	1119	65
1186	1119	17
1187	1119	34
1119	1188	32
1189	1119	34
1190	1119	6
1191	1119	83
1119	1192	6
1193	1119	89
1119	1194	33
1119	1195	95
1119	1196	55
1197	1119	37
1119	1198	71
1119	1199	96
