1200	179508
285	399
660	633	19
661	633	66
662	633	55
633	663	3
633	664	32
665	633	55
633	666	99
667	633	8
668	633	84
669	633	21
670	633	1
633	671	12
633	672	24
673	633	76
633	674	59
675	633	87
633	676	4
677	633	2
633	678	25
633	679	51
680	633	52
633	681	65
633	682	80
633	683	66
684	633	78
685	633	81
633	686	92
687	633	77
688	633	95
689	633	46
690	633	19
691	633	29
633	692	90
633	693	25
694	633	79
695	633	25
633	696	20
697	633	80
698	633	70
633	699	16
700	633	21
633	701	40
702	633	93
633	703	99
704	633	50
633	705	19
633	706	44
707	633	81
708	633	8
633	709	17
710	633	44
711	633	21
712	633	92
713	633	18
714	633	69
633	715	88
633	716	39
633	717	74
718	633	46
719	633	85
720	633	96
721	633	60
722	633	41
633	723	1
633	724	80
633	725	85
726	633	91
727	633	86
633	728	41
633	729	52
730	633	4
633	731	22
732	633	87
633	733	57
633	734	79
633	735	80
736	633	91
633	737	71
738	633	98
633	739	16
633	740	93
741	633	12
633	742	39
743	633	100
633	744	100
633	745	59
633	746	30
633	747	9
633	748	52
633	749	53
750	633	25
751	633	98
752	633	59
753	633	96
754	633	48
755	633	69
756	633	39
633	757	14
633	758	91
633	759	32
633	760	64
761	633	79
633	762	5
633	763	92
764	633	61
765	633	68
766	633	82
767	633	63
633	768	83
633	769	92
633	770	51
633	771	76
633	772	81
773	633	56
774	633	69
775	633	66
633	776	90
777	633	39
778	633	28
633	779	73
633	780	85
633	781	70
633	782	26
783	633	81
633	784	50
785	633	73
633	786	87
633	787	47
633	788	29
789	633	46
790	633	26
633	791	17
792	633	11
793	633	62
633	794	40
633	795	48
633	796	3
797	633	9
798	633	43
799	633	72
633	800	51
801	633	66
802	633	2
803	633	5
804	633	70
633	805	20
633	806	7
633	807	84
808	633	29
809	633	67
633	810	98
811	633	84
812	633	49
633	813	10
633	814	33
633	815	77
633	816	56
633	817	35
818	633	71
819	633	9
633	820	16
633	821	91
822	633	61
823	633	10
633	824	31
825	633	48
826	633	9
827	633	11
828	633	44
633	829	85
633	830	49
831	633	3
832	633	13
833	633	94
633	834	45
835	633	6
633	836	98
633	837	80
633	838	41
633	839	94
633	840	13
633	841	2
842	633	73
843	633	9
844	633	98
633	845	95
633	846	73
633	847	44
848	633	89
849	633	6
850	633	79
633	851	92
852	633	42
853	633	93
854	633	75
855	633	86
856	633	96
633	857	10
633	858	13
633	859	61
860	633	22
861	633	67
633	862	73
633	863	35
633	864	42
633	865	63
866	633	8
633	867	84
633	868	76
869	633	48
870	633	74
871	633	43
633	872	26
873	633	92
874	633	52
633	875	77
876	633	91
877	633	16
878	633	90
633	879	44
880	633	53
881	633	71
882	633	20
883	633	59
633	884	90
885	633	30
633	886	97
633	887	39
888	633	39
889	633	35
633	890	48
633	891	42
633	892	52
633	893	100
894	633	67
633	895	89
896	633	71
897	633	45
898	633	21
633	899	32
635	634	56
636	634	73
634	637	59
634	638	97
634	639	8
634	640	69
641	634	65
634	642	45
643	634	28
634	644	2
634	645	50
646	634	58
647	634	8
648	634	61
634	649	73
634	650	40
634	651	48
634	652	20
653	634	2
634	654	67
655	634	42
656	634	67
634	657	45
634	658	57
634	659	86
634	660	62
634	661	66
634	662	65
634	663	86
634	664	37
634	665	73
666	634	71
667	634	29
668	634	6
669	634	99
670	634	94
634	671	27
634	672	86
673	634	77
634	674	62
634	675	81
676	634	51
634	677	59
678	634	6
634	679	38
634	680	96
681	634	79
682	634	85
683	634	80
634	684	82
685	634	87
634	686	19
687	634	87
688	634	2
634	689	1
634	690	71
634	691	53
634	692	71
693	634	23
694	634	75
634	695	37
634	696	18
634	697	90
698	634	24
699	634	65
700	634	67
634	701	11
702	634	87
634	703	71
634	704	50
705	634	15
634	706	43
707	634	67
634	708	98
634	709	77
634	710	24
634	711	83
712	634	53
634	713	46
714	634	79
634	715	53
716	634	73
717	634	24
634	718	51
634	719	41
720	634	57
721	634	76
722	634	45
723	634	87
634	724	79
634	725	69
634	726	43
727	634	59
634	728	20
634	729	64
730	634	2
731	634	71
634	732	17
634	733	94
634	734	40
735	634	20
736	634	86
634	737	7
738	634	63
634	739	40
634	740	80
741	634	45
742	634	23
634	743	11
744	634	55
745	634	13
634	746	30
747	634	49
748	634	52
749	634	40
634	750	67
751	634	27
634	752	99
753	634	65
754	634	64
634	755	61
634	756	76
634	757	20
634	758	68
634	759	79
760	634	64
761	634	83
762	634	44
763	634	27
764	634	47
765	634	65
766	634	60
634	767	46
634	768	40
634	769	15
634	770	21
634	771	61
772	634	72
634	773	86
774	634	93
775	634	42
776	634	50
634	777	21
634	778	46
634	779	20
780	634	15
781	634	72
634	782	79
634	783	31
784	634	20
634	785	28
634	786	83
787	634	27
634	788	20
634	789	10
790	634	32
634	791	15
634	792	57
793	634	70
634	794	55
795	634	89
796	634	89
634	797	87
634	798	1
634	799	77
800	634	10
801	634	28
802	634	82
803	634	34
634	804	50
634	805	42
634	806	36
807	634	25
808	634	3
634	809	73
810	634	59
811	634	88
812	634	26
813	634	11
634	814	46
634	815	92
816	634	93
817	634	22
818	634	77
634	819	42
634	820	75
634	821	17
634	822	57
823	634	10
634	824	91
634	825	77
826	634	99
634	827	53
828	634	44
829	634	41
830	634	93
831	634	98
832	634	16
634	833	41
634	834	74
634	835	4
836	634	94
837	634	30
838	634	33
839	634	62
634	840	69
634	841	6
842	634	96
843	634	54
844	634	22
634	845	94
634	846	5
634	847	74
848	634	13
634	849	39
850	634	85
851	634	68
852	634	71
634	853	37
854	634	12
634	855	28
634	856	79
857	634	93
634	858	100
634	859	56
634	860	47
634	861	23
634	862	13
863	634	19
634	864	60
865	634	8
866	634	81
634	867	53
634	868	57
869	634	24
634	870	40
871	634	14
872	634	84
634	873	23
634	874	14
634	875	26
876	634	74
877	634	40
634	878	72
634	879	97
634	880	28
881	634	2
882	634	8
634	883	79
634	884	10
634	885	15
634	886	44
634	887	93
634	888	52
634	889	2
890	634	14
634	891	8
892	634	6
634	893	76
634	894	81
634	895	6
634	896	36
634	897	53
634	898	50
899	634	7
635	636	22
637	635	8
638	635	60
635	639	2
640	635	77
635	641	93
635	642	66
635	643	52
635	644	90
635	645	54
635	646	39
635	647	9
648	635	75
635	649	100
635	650	42
651	635	17
652	635	31
653	635	79
654	635	79
635	655	53
656	635	30
657	635	55
658	635	20
659	635	26
660	635	98
661	635	29
662	635	97
635	663	49
635	664	56
635	665	65
635	666	27
635	667	32
635	668	81
669	635	18
635	670	75
671	635	100
672	635	22
635	673	47
674	635	61
635	675	85
676	635	83
677	635	19
635	678	78
679	635	78
635	680	73
635	681	20
635	682	11
635	683	36
684	635	75
635	685	4
635	686	19
635	687	12
635	688	17
635	689	69
635	690	96
635	691	71
635	692	2
693	635	21
635	694	69
695	635	30
696	635	82
635	697	64
635	698	82
635	699	34
635	700	27
701	635	4
702	635	43
635	703	42
704	635	90
705	635	22
706	635	42
707	635	87
708	635	32
709	635	36
710	635	4
635	711	96
635	712	30
635	713	83
714	635	99
715	635	63
635	716	21
635	717	82
718	635	13
635	719	98
635	720	74
635	721	59
722	635	80
723	635	5
724	635	66
635	725	81
635	726	20
727	635	87
635	728	100
635	729	1
635	730	80
731	635	92
635	732	23
635	733	33
635	734	1
635	735	83
635	736	94
737	635	46
738	635	44
739	635	96
740	635	89
635	741	21
742	635	79
635	743	15
744	635	7
635	745	41
635	746	53
635	747	97
635	748	13
635	749	55
635	750	21
751	635	63
635	752	44
635	753	6
635	754	5
635	755	38
635	756	10
757	635	80
758	635	51
635	759	18
635	760	13
635	761	97
762	635	49
635	763	94
764	635	65
635	765	19
766	635	65
635	767	6
635	768	76
635	769	18
770	635	62
771	635	54
772	635	75
635	773	5
635	774	41
775	635	43
776	635	51
635	777	77
778	635	82
635	779	80
780	635	71
635	781	44
782	635	79
635	783	51
784	635	24
635	785	25
635	786	30
787	635	48
788	635	91
789	635	75
635	790	38
635	791	74
792	635	78
635	793	67
794	635	45
635	795	68
796	635	26
635	797	94
798	635	95
635	799	49
635	800	91
801	635	35
635	802	57
635	803	79
804	635	81
805	635	69
635	806	7
635	807	45
808	635	62
635	809	75
635	810	55
635	811	27
812	635	16
635	813	56
635	814	71
635	815	63
635	816	1
635	817	93
818	635	81
635	819	25
820	635	100
635	821	38
635	822	5
635	823	67
824	635	38
635	825	64
635	826	83
827	635	49
828	635	9
635	829	4
635	830	94
635	831	7
635	832	51
635	833	56
834	635	81
635	835	61
635	836	99
635	837	76
838	635	72
635	839	75
635	840	60
841	635	21
842	635	1
843	635	26
844	635	3
635	845	77
635	846	56
847	635	53
635	848	43
635	849	58
850	635	4
851	635	28
852	635	34
635	853	56
635	854	52
855	635	29
635	856	25
857	635	100
635	858	76
859	635	47
635	860	22
635	861	10
862	635	48
863	635	100
864	635	21
635	865	46
866	635	82
635	867	34
635	868	94
635	869	3
635	870	10
871	635	14
635	872	54
635	873	24
635	874	83
875	635	41
876	635	61
635	877	11
878	635	7
879	635	7
635	880	42
881	635	59
635	882	48
883	635	60
884	635	87
885	635	65
886	635	58
635	887	19
888	635	87
635	889	58
890	635	64
891	635	45
892	635	46
893	635	59
894	635	15
635	895	4
635	896	84
635	897	28
898	635	35
899	635	69
636	637	65
638	636	13
636	639	39
636	640	67
641	636	67
642	636	3
643	636	52
636	644	76
636	645	84
646	636	43
647	636	40
636	648	27
636	649	43
650	636	77
636	651	85
652	636	99
653	636	65
636	654	50
655	636	48
656	636	56
636	657	61
658	636	82
659	636	15
636	660	68
661	636	60
662	636	40
636	663	36
636	664	87
665	636	45
666	636	95
667	636	45
668	636	46
669	636	48
670	636	47
671	636	88
672	636	60
636	673	80
636	674	68
636	675	23
676	636	7
677	636	74
636	678	9
636	679	51
636	680	11
681	636	41
636	682	83
636	683	83
636	684	60
636	685	4
636	686	79
687	636	22
636	688	41
689	636	2
636	690	53
691	636	25
692	636	10
693	636	48
636	694	100
636	695	94
636	696	41
697	636	58
698	636	7
636	699	45
636	700	85
636	701	83
636	702	65
636	703	65
704	636	11
705	636	91
706	636	63
636	707	41
708	636	86
636	709	67
636	710	24
636	711	80
712	636	45
636	713	20
714	636	86
636	715	6
636	716	67
636	717	78
718	636	35
719	636	96
636	720	75
636	721	86
722	636	83
723	636	18
636	724	80
636	725	34
726	636	93
727	636	19
636	728	14
636	729	1
636	730	51
636	731	61
732	636	82
636	733	79
734	636	74
735	636	22
636	736	31
737	636	54
636	738	69
739	636	78
740	636	6
741	636	65
742	636	21
636	743	42
744	636	7
636	745	17
746	636	25
747	636	77
748	636	84
636	749	65
750	636	51
751	636	26
636	752	10
636	753	78
754	636	47
636	755	45
756	636	54
636	757	39
636	758	95
759	636	17
636	760	46
761	636	5
636	762	52
636	763	81
764	636	37
765	636	83
636	766	99
636	767	91
768	636	15
769	636	9
636	770	57
771	636	66
636	772	97
636	773	82
774	636	15
775	636	3
636	776	64
636	777	55
636	778	5
636	779	49
636	780	19
781	636	13
636	782	75
783	636	83
784	636	58
785	636	57
786	636	54
787	636	23
636	788	89
636	789	26
790	636	95
791	636	6
792	636	66
636	793	19
794	636	29
636	795	23
796	636	94
636	797	44
798	636	75
799	636	79
800	636	25
636	801	78
636	802	9
636	803	32
636	804	68
805	636	62
806	636	3
807	636	1
636	808	76
809	636	42
636	810	98
811	636	70
636	812	16
636	813	4
814	636	34
815	636	81
816	636	56
636	817	60
818	636	48
636	819	24
636	820	7
821	636	92
822	636	97
823	636	84
636	824	96
636	825	78
826	636	3
827	636	65
636	828	1
829	636	13
830	636	27
636	831	39
636	832	72
833	636	75
636	834	26
636	835	34
836	636	100
837	636	51
838	636	96
839	636	57
636	840	22
636	841	42
636	842	7
636	843	16
636	844	95
636	845	60
636	846	76
847	636	78
636	848	26
849	636	73
850	636	32
851	636	20
852	636	45
636	853	68
636	854	20
855	636	55
856	636	46
636	857	70
636	858	93
636	859	13
636	860	82
861	636	10
862	636	90
863	636	39
864	636	28
865	636	64
636	866	50
867	636	54
636	868	79
869	636	71
870	636	91
871	636	67
872	636	80
873	636	4
636	874	64
636	875	23
876	636	85
636	877	4
878	636	63
879	636	79
636	880	89
881	636	6
882	636	46
883	636	74
884	636	80
636	885	26
886	636	37
887	636	77
888	636	50
889	636	8
890	636	84
891	636	1
892	636	70
636	893	63
894	636	49
636	895	19
896	636	89
897	636	63
898	636	89
899	636	5
637	638	3
639	637	9
637	640	64
641	637	38
637	642	45
643	637	96
637	644	74
637	645	54
646	637	52
647	637	29
648	637	36
649	637	67
650	637	50
651	637	54
637	652	31
653	637	48
654	637	91
637	655	38
656	637	63
657	637	44
658	637	70
637	659	83
660	637	27
661	637	58
637	662	99
663	637	65
664	637	7
637	665	3
666	637	7
667	637	10
668	637	11
637	669	95
670	637	70
637	671	22
672	637	42
673	637	59
674	637	5
675	637	40
637	676	37
637	677	6
637	678	37
679	637	98
637	680	89
637	681	68
682	637	76
637	683	30
684	637	23
685	637	60
686	637	33
687	637	49
688	637	99
689	637	34
690	637	20
637	691	79
637	692	39
637	693	75
637	694	18
695	637	47
637	696	81
697	637	54
698	637	58
637	699	97
637	700	55
701	637	59
702	637	94
637	703	5
637	704	98
705	637	95
637	706	5
637	707	78
708	637	49
709	637	99
710	637	25
711	637	43
712	637	30
637	713	20
637	714	18
715	637	69
716	637	57
637	717	63
637	718	40
719	637	2
720	637	97
721	637	65
637	722	42
637	723	64
637	724	100
725	637	70
726	637	12
637	727	77
637	728	3
637	729	17
730	637	10
637	731	66
732	637	53
637	733	59
734	637	58
735	637	22
637	736	91
737	637	20
637	738	47
739	637	5
637	740	76
741	637	49
742	637	70
637	743	32
744	637	51
745	637	40
637	746	58
747	637	91
748	637	2
637	749	65
750	637	47
751	637	81
637	752	20
753	637	70
754	637	67
637	755	27
637	756	57
637	757	25
637	758	39
637	759	28
760	637	88
637	761	17
637	762	88
763	637	15
637	764	42
637	765	53
766	637	18
767	637	41
637	768	62
769	637	54
637	770	56
771	637	69
772	637	49
637	773	100
637	774	38
775	637	74
776	637	23
777	637	56
778	637	67
779	637	37
637	780	93
781	637	6
637	782	66
783	637	39
784	637	48
785	637	92
637	786	14
787	637	7
637	788	91
637	789	13
637	790	37
637	791	3
792	637	33
793	637	83
794	637	6
637	795	95
637	796	90
637	797	62
798	637	6
637	799	99
800	637	30
637	801	67
637	802	52
803	637	3
637	804	62
637	805	23
806	637	32
807	637	76
808	637	34
637	809	8
637	810	69
811	637	66
812	637	95
813	637	17
637	814	80
815	637	31
637	816	46
637	817	53
637	818	65
637	819	33
637	820	13
637	821	38
822	637	45
637	823	82
824	637	17
825	637	30
637	826	69
637	827	43
828	637	28
637	829	66
830	637	61
831	637	3
832	637	100
637	833	33
834	637	8
637	835	30
836	637	43
837	637	56
637	838	63
839	637	51
840	637	21
637	841	80
637	842	83
637	843	26
844	637	39
637	845	63
637	846	19
637	847	81
848	637	26
637	849	19
637	850	55
637	851	19
852	637	68
853	637	64
637	854	11
855	637	78
637	856	37
857	637	81
637	858	10
859	637	13
860	637	53
637	861	9
637	862	97
637	863	30
864	637	28
865	637	42
637	866	86
867	637	91
868	637	22
869	637	57
637	870	17
637	871	78
872	637	40
873	637	99
637	874	51
875	637	17
876	637	26
637	877	32
878	637	14
879	637	17
880	637	15
881	637	67
637	882	12
637	883	99
884	637	99
637	885	18
637	886	58
637	887	6
637	888	68
637	889	3
637	890	79
891	637	52
892	637	64
893	637	58
894	637	34
637	895	58
896	637	13
897	637	92
898	637	80
637	899	76
639	638	88
638	640	83
638	641	21
642	638	77
643	638	22
638	644	43
638	645	72
646	638	24
647	638	84
648	638	44
649	638	6
638	650	72
638	651	90
652	638	21
638	653	84
654	638	93
638	655	47
656	638	54
657	638	16
638	658	54
659	638	71
638	660	77
638	661	22
662	638	85
663	638	90
638	664	14
638	665	66
638	666	6
667	638	39
638	668	63
669	638	32
638	670	3
671	638	35
638	672	54
638	673	75
638	674	36
675	638	88
638	676	26
638	677	3
678	638	54
679	638	8
680	638	43
638	681	9
682	638	81
638	683	43
638	684	81
685	638	15
638	686	7
687	638	88
688	638	86
689	638	56
638	690	78
691	638	22
638	692	59
693	638	73
694	638	66
695	638	26
696	638	37
638	697	26
638	698	91
638	699	75
638	700	45
701	638	48
638	702	36
703	638	19
704	638	49
705	638	19
638	706	80
707	638	69
708	638	80
709	638	22
638	710	31
711	638	27
712	638	37
713	638	44
714	638	81
638	715	81
638	716	59
638	717	69
718	638	3
638	719	61
638	720	27
721	638	22
722	638	3
723	638	44
638	724	53
638	725	26
638	726	26
638	727	65
728	638	83
638	729	58
638	730	71
638	731	69
732	638	73
733	638	87
734	638	29
735	638	32
638	736	42
638	737	1
738	638	68
638	739	82
638	740	47
638	741	2
742	638	4
638	743	100
744	638	61
745	638	7
638	746	11
747	638	28
748	638	78
638	749	71
750	638	93
638	751	7
752	638	13
638	753	66
638	754	60
755	638	78
638	756	70
757	638	96
638	758	57
759	638	67
638	760	100
638	761	10
638	762	36
763	638	21
638	764	90
638	765	100
638	766	88
767	638	25
768	638	3
638	769	77
770	638	64
771	638	90
772	638	14
638	773	3
774	638	36
775	638	52
638	776	12
777	638	71
778	638	51
638	779	25
638	780	7
781	638	31
638	782	43
783	638	93
638	784	79
785	638	12
638	786	46
787	638	79
638	788	40
789	638	23
790	638	100
791	638	59
638	792	100
793	638	75
638	794	17
638	795	41
638	796	57
797	638	97
798	638	41
638	799	54
638	800	29
801	638	75
802	638	5
638	803	74
638	804	76
805	638	78
806	638	11
638	807	10
808	638	18
809	638	74
638	810	45
638	811	24
812	638	58
813	638	54
638	814	39
815	638	28
638	816	19
817	638	28
818	638	63
638	819	52
638	820	97
821	638	39
822	638	18
823	638	61
824	638	22
825	638	47
826	638	79
827	638	60
828	638	6
638	829	77
638	830	30
831	638	40
832	638	12
833	638	67
638	834	89
835	638	30
638	836	78
638	837	69
838	638	38
839	638	63
840	638	63
841	638	5
842	638	14
638	843	64
844	638	91
638	845	69
638	846	20
847	638	43
848	638	23
638	849	55
638	850	18
851	638	48
638	852	22
853	638	96
638	854	23
638	855	35
856	638	67
857	638	32
638	858	56
638	859	24
638	860	21
861	638	96
638	862	57
638	863	35
638	864	71
865	638	30
638	866	95
867	638	1
868	638	40
638	869	9
638	870	72
638	871	35
872	638	62
873	638	53
874	638	41
875	638	98
638	876	74
638	877	26
878	638	79
879	638	75
638	880	8
638	881	39
638	882	16
638	883	40
638	884	43
885	638	73
886	638	52
887	638	99
638	888	63
638	889	40
890	638	19
638	891	57
892	638	89
893	638	34
894	638	73
895	638	54
638	896	92
638	897	46
638	898	96
638	899	48
639	640	62
641	639	91
642	639	57
639	643	77
644	639	93
645	639	85
646	639	50
639	647	25
648	639	54
649	639	3
650	639	27
651	639	59
652	639	54
639	653	1
639	654	71
655	639	44
656	639	64
639	657	77
658	639	60
659	639	41
639	660	2
639	661	61
662	639	13
663	639	72
639	664	51
665	639	63
639	666	51
667	639	50
639	668	13
639	669	76
639	670	74
639	671	14
672	639	51
673	639	93
674	639	94
675	639	14
639	676	58
677	639	72
678	639	34
639	679	98
680	639	24
681	639	98
639	682	64
639	683	92
684	639	100
685	639	38
686	639	98
687	639	59
688	639	68
689	639	29
639	690	19
691	639	50
639	692	68
639	693	18
639	694	45
639	695	93
696	639	88
639	697	79
639	698	81
639	699	2
639	700	75
639	701	85
702	639	76
703	639	56
704	639	65
705	639	57
706	639	98
707	639	97
708	639	58
639	709	28
710	639	24
711	639	49
639	712	88
639	713	69
714	639	6
715	639	42
639	716	84
717	639	52
639	718	45
639	719	69
720	639	48
721	639	50
722	639	58
723	639	41
639	724	40
725	639	10
639	726	63
727	639	59
728	639	90
729	639	99
639	730	10
639	731	95
732	639	10
733	639	79
734	639	23
639	735	49
639	736	2
639	737	10
738	639	73
739	639	10
639	740	53
741	639	76
639	742	16
743	639	61
744	639	94
639	745	63
639	746	26
747	639	36
748	639	100
749	639	53
639	750	69
639	751	7
639	752	76
753	639	12
639	754	55
755	639	3
756	639	27
757	639	15
758	639	87
639	759	63
639	760	97
639	761	33
762	639	67
639	763	72
764	639	46
765	639	72
766	639	70
639	767	82
639	768	75
639	769	72
639	770	44
639	771	39
639	772	99
773	639	8
639	774	15
639	775	62
639	776	70
639	777	20
639	778	15
779	639	7
639	780	9
639	781	91
782	639	93
783	639	85
639	784	72
785	639	15
786	639	49
787	639	84
639	788	33
639	789	48
790	639	2
639	791	73
792	639	23
793	639	82
639	794	38
639	795	82
639	796	38
797	639	18
639	798	41
799	639	95
800	639	72
639	801	86
639	802	85
639	803	66
804	639	79
639	805	60
639	806	92
807	639	1
808	639	19
809	639	99
810	639	50
639	811	14
812	639	95
639	813	92
639	814	9
639	815	66
816	639	28
817	639	48
639	818	21
639	819	67
820	639	54
821	639	61
822	639	99
823	639	80
639	824	30
825	639	70
826	639	94
827	639	1
639	828	72
639	829	47
830	639	100
831	639	71
832	639	28
833	639	54
639	834	63
835	639	39
836	639	38
837	639	8
838	639	55
639	839	6
840	639	59
639	841	22
842	639	29
843	639	54
639	844	42
639	845	87
846	639	49
639	847	63
639	848	51
639	849	57
850	639	81
639	851	33
639	852	18
853	639	54
854	639	71
855	639	84
639	856	24
857	639	78
858	639	23
859	639	40
860	639	90
639	861	58
862	639	44
639	863	50
639	864	89
639	865	35
639	866	59
639	867	7
868	639	16
639	869	68
639	870	17
871	639	88
639	872	16
873	639	32
874	639	2
875	639	18
876	639	90
639	877	16
