400	19908
83	111
251	231	84
231	252	13
253	231	84
254	231	24
231	255	43
231	256	2
257	231	21
258	231	39
259	231	55
231	260	34
261	231	53
262	231	32
231	263	54
264	231	15
231	265	43
266	231	82
267	231	44
268	231	50
231	269	10
270	231	88
231	271	88
272	231	37
273	231	10
274	231	85
275	231	44
276	231	93
277	231	8
278	231	21
231	279	81
280	231	92
231	281	87
231	282	18
231	283	62
284	231	82
231	285	39
231	286	23
287	231	40
288	231	93
231	289	19
290	231	28
231	291	50
292	231	73
293	231	38
294	231	83
231	295	46
296	231	100
231	297	2
231	298	90
299	231	64
232	233	33
234	232	64
235	232	41
232	236	90
237	232	36
232	238	38
232	239	45
232	240	84
232	241	70
242	232	39
243	232	69
232	244	14
232	245	21
232	246	23
247	232	84
232	248	58
249	232	46
250	232	87
232	251	100
252	232	2
253	232	25
254	232	32
255	232	86
232	256	22
232	257	58
232	258	57
232	259	22
232	260	46
261	232	22
232	262	94
232	263	45
232	264	31
265	232	7
266	232	62
267	232	68
268	232	58
269	232	68
232	270	74
271	232	74
232	272	70
232	273	47
232	274	56
232	275	1
276	232	2
277	232	13
278	232	69
279	232	26
232	280	85
232	281	33
282	232	66
232	283	99
232	284	94
285	232	71
286	232	83
232	287	53
232	288	74
289	232	3
232	290	58
291	232	66
232	292	85
293	232	63
294	232	19
295	232	83
232	296	16
232	297	84
298	232	65
232	299	33
234	233	32
235	233	98
236	233	36
237	233	9
238	233	55
239	233	66
240	233	43
233	241	34
242	233	34
233	243	22
233	244	4
233	245	23
233	246	15
233	247	98
233	248	90
233	249	37
250	233	59
251	233	19
233	252	58
253	233	94
254	233	12
233	255	80
256	233	93
257	233	2
233	258	75
259	233	80
233	260	6
233	261	61
262	233	64
263	233	32
233	264	39
265	233	37
233	266	63
267	233	2
268	233	37
269	233	74
233	270	26
271	233	69
272	233	56
233	273	91
233	274	13
275	233	14
276	233	68
233	277	39
233	278	87
279	233	26
280	233	81
233	281	65
282	233	62
283	233	65
233	284	60
233	285	56
286	233	1
287	233	31
233	288	23
289	233	18
290	233	77
291	233	45
292	233	1
233	293	18
294	233	11
233	295	83
233	296	94
297	233	83
298	233	88
299	233	31
234	235	14
234	236	7
237	234	33
238	234	89
234	239	60
240	234	65
241	234	24
234	242	29
234	243	21
234	244	59
234	245	74
246	234	29
247	234	1
248	234	3
234	249	79
250	234	16
251	234	89
234	252	75
234	253	11
234	254	50
234	255	50
234	256	42
257	234	3
258	234	74
259	234	14
234	260	50
261	234	96
262	234	96
234	263	76
264	234	43
234	265	58
266	234	51
234	267	89
268	234	74
234	269	28
270	234	22
271	234	93
234	272	46
234	273	2
274	234	25
234	275	83
276	234	22
277	234	48
234	278	47
234	279	84
280	234	11
234	281	1
282	234	62
234	283	65
234	284	7
234	285	42
234	286	67
287	234	47
234	288	71
234	289	44
234	290	58
291	234	75
292	234	37
234	293	24
294	234	60
295	234	11
234	296	62
297	234	42
298	234	68
299	234	16
236	235	22
235	237	92
235	238	92
239	235	32
235	240	36
241	235	64
242	235	33
235	243	98
244	235	16
235	245	11
235	246	84
247	235	76
248	235	50
235	249	73
250	235	97
235	251	33
252	235	61
253	235	25
254	235	68
235	255	99
235	256	36
257	235	9
235	258	39
259	235	42
235	260	48
261	235	62
235	262	23
263	235	62
235	264	51
265	235	88
266	235	71
267	235	98
268	235	20
235	269	41
235	270	50
271	235	66
235	272	35
273	235	10
235	274	96
275	235	98
276	235	22
277	235	66
235	278	99
279	235	92
235	280	83
235	281	82
282	235	66
283	235	95
235	284	64
285	235	25
235	286	70
235	287	60
288	235	42
235	289	22
235	290	31
235	291	90
235	292	3
235	293	15
235	294	29
295	235	65
235	296	94
235	297	27
298	235	92
235	299	2
237	236	54
238	236	22
236	239	45
240	236	53
241	236	45
236	242	87
236	243	71
244	236	44
245	236	66
236	246	79
236	247	53
236	248	24
249	236	79
236	250	37
251	236	57
252	236	76
236	253	97
236	254	6
255	236	48
256	236	64
236	257	92
258	236	53
259	236	63
260	236	59
236	261	8
262	236	46
263	236	18
236	264	31
236	265	8
236	266	75
267	236	75
236	268	82
236	269	35
236	270	16
236	271	18
272	236	95
273	236	76
274	236	28
275	236	26
236	276	14
277	236	3
278	236	87
236	279	66
280	236	35
281	236	41
282	236	93
236	283	33
236	284	96
236	285	63
236	286	95
287	236	12
236	288	78
236	289	62
290	236	93
291	236	75
236	292	72
236	293	25
294	236	60
295	236	89
236	296	46
297	236	16
236	298	61
236	299	39
238	237	49
239	237	20
237	240	66
237	241	70
237	242	99
243	237	3
237	244	76
245	237	4
237	246	49
247	237	34
248	237	53
237	249	50
237	250	67
237	251	9
252	237	19
237	253	76
237	254	28
255	237	46
256	237	56
237	257	60
237	258	81
237	259	32
237	260	12
237	261	82
262	237	51
263	237	65
264	237	84
237	265	4
266	237	37
267	237	10
268	237	65
237	269	86
270	237	75
271	237	27
237	272	17
237	273	68
274	237	80
237	275	75
276	237	28
237	277	63
237	278	14
279	237	49
280	237	41
237	281	49
237	282	31
283	237	59
237	284	71
237	285	36
286	237	2
237	287	90
288	237	82
289	237	21
290	237	27
291	237	83
292	237	31
293	237	50
294	237	3
295	237	97
237	296	19
237	297	53
237	298	36
237	299	19
239	238	46
238	240	26
241	238	52
242	238	55
243	238	80
238	244	71
245	238	28
246	238	7
247	238	27
238	248	37
238	249	91
238	250	91
251	238	53
238	252	34
238	253	15
238	254	72
255	238	16
256	238	50
257	238	76
258	238	88
238	259	65
238	260	19
238	261	7
238	262	98
238	263	49
238	264	49
265	238	92
238	266	71
238	267	61
268	238	21
238	269	83
238	270	6
238	271	49
272	238	48
238	273	32
238	274	56
238	275	96
276	238	66
238	277	6
278	238	19
238	279	66
238	280	7
238	281	30
238	282	56
283	238	47
238	284	3
238	285	12
286	238	99
287	238	38
288	238	62
238	289	28
290	238	19
238	291	64
238	292	38
238	293	89
238	294	1
295	238	19
238	296	100
238	297	42
238	298	29
299	238	37
240	239	19
239	241	95
239	242	7
239	243	98
239	244	19
239	245	55
246	239	7
247	239	73
248	239	34
249	239	50
250	239	100
251	239	89
239	252	29
239	253	61
239	254	61
255	239	19
256	239	82
257	239	24
258	239	56
259	239	38
239	260	27
239	261	28
262	239	83
239	263	36
264	239	58
265	239	81
266	239	81
267	239	40
268	239	67
269	239	2
270	239	63
271	239	44
272	239	57
239	273	58
239	274	58
239	275	68
239	276	53
239	277	53
239	278	31
239	279	18
280	239	55
281	239	40
239	282	76
239	283	19
239	284	39
285	239	46
286	239	41
239	287	30
288	239	60
289	239	92
290	239	68
291	239	32
292	239	15
293	239	3
239	294	69
295	239	37
239	296	86
297	239	95
239	298	1
239	299	61
240	241	22
240	242	6
240	243	51
240	244	73
245	240	69
246	240	1
240	247	36
240	248	83
249	240	72
250	240	51
240	251	76
252	240	3
253	240	65
240	254	92
255	240	78
256	240	29
240	257	85
258	240	100
259	240	85
240	260	8
240	261	53
262	240	100
240	263	94
264	240	51
265	240	4
266	240	72
267	240	48
268	240	89
269	240	91
270	240	23
240	271	89
240	272	13
273	240	20
274	240	51
240	275	59
240	276	85
240	277	52
240	278	60
240	279	48
240	280	48
240	281	78
282	240	91
283	240	43
284	240	34
240	285	32
240	286	66
287	240	35
288	240	42
240	289	58
240	290	63
240	291	67
292	240	8
240	293	40
240	294	5
295	240	62
296	240	8
240	297	19
240	298	77
299	240	12
241	242	79
241	243	73
241	244	25
241	245	14
241	246	77
241	247	26
248	241	21
241	249	39
250	241	3
251	241	66
252	241	48
253	241	11
254	241	87
241	255	49
256	241	82
241	257	83
258	241	44
241	259	83
241	260	62
241	261	85
241	262	27
241	263	63
241	264	98
265	241	85
241	266	90
267	241	58
241	268	69
241	269	37
270	241	67
271	241	28
272	241	49
273	241	9
274	241	61
275	241	56
276	241	73
277	241	79
241	278	13
279	241	48
280	241	93
241	281	61
241	282	52
241	283	31
284	241	47
285	241	39
286	241	67
287	241	45
288	241	49
289	241	68
290	241	8
291	241	75
292	241	21
293	241	31
241	294	7
241	295	80
241	296	63
297	241	19
298	241	44
299	241	44
242	243	66
244	242	22
242	245	39
242	246	11
247	242	80
248	242	36
242	249	52
242	250	60
242	251	75
242	252	24
242	253	68
254	242	6
255	242	1
256	242	19
242	257	88
258	242	27
242	259	83
242	260	54
261	242	9
242	262	36
242	263	78
242	264	90
265	242	56
242	266	92
267	242	21
268	242	49
242	269	83
242	270	37
271	242	1
242	272	35
273	242	23
242	274	92
275	242	38
276	242	21
242	277	16
278	242	28
279	242	82
242	280	81
281	242	39
282	242	100
283	242	52
242	284	26
285	242	67
242	286	68
242	287	67
242	288	57
289	242	66
290	242	97
291	242	54
242	292	12
293	242	48
294	242	68
295	242	11
296	242	30
297	242	56
298	242	14
299	242	19
244	243	52
243	245	6
243	246	70
243	247	48
243	248	23
243	249	18
243	250	58
251	243	7
243	252	42
253	243	43
243	254	46
255	243	27
256	243	14
243	257	3
243	258	53
243	259	94
260	243	63
243	261	21
262	243	42
263	243	41
243	264	37
265	243	70
243	266	46
267	243	66
243	268	40
269	243	33
243	270	35
243	271	14
272	243	51
243	273	9
274	243	13
243	275	44
243	276	51
243	277	77
278	243	30
279	243	65
243	280	90
243	281	79
243	282	96
283	243	31
284	243	30
285	243	44
286	243	82
287	243	43
288	243	93
243	289	59
243	290	23
291	243	67
243	292	86
293	243	87
294	243	51
243	295	93
243	296	13
297	243	58
298	243	6
243	299	34
244	245	98
244	246	99
244	247	71
244	248	13
244	249	6
244	250	47
244	251	60
244	252	98
253	244	66
254	244	12
255	244	11
244	256	34
244	257	65
244	258	94
244	259	85
244	260	44
261	244	64
262	244	94
244	263	96
244	264	50
265	244	97
244	266	24
267	244	10
244	268	77
244	269	80
244	270	4
244	271	60
244	272	54
273	244	88
274	244	11
244	275	73
244	276	10
277	244	86
244	278	95
279	244	61
244	280	87
244	281	66
282	244	33
283	244	85
244	284	91
285	244	86
286	244	42
244	287	83
244	288	96
289	244	27
244	290	80
291	244	100
244	292	89
293	244	65
244	294	82
244	295	24
296	244	57
244	297	90
244	298	77
299	244	42
246	245	6
245	247	35
245	248	65
249	245	81
245	250	76
245	251	51
252	245	16
245	253	67
245	254	89
255	245	8
245	256	49
245	257	28
245	258	7
259	245	87
245	260	96
245	261	10
262	245	73
245	263	30
264	245	48
245	265	99
245	266	19
245	267	76
268	245	21
245	269	42
245	270	78
245	271	84
245	272	79
273	245	49
274	245	30
275	245	57
245	276	63
245	277	7
245	278	72
279	245	42
280	245	6
281	245	38
245	282	2
283	245	13
245	284	87
285	245	39
286	245	41
287	245	69
245	288	76
289	245	82
245	290	3
245	291	49
292	245	31
293	245	92
294	245	38
295	245	62
296	245	93
297	245	86
245	298	24
245	299	64
247	246	32
248	246	11
249	246	67
246	250	45
251	246	74
246	252	65
246	253	94
254	246	69
246	255	62
246	256	56
257	246	73
246	258	29
259	246	14
260	246	31
246	261	2
262	246	38
246	263	40
264	246	67
246	265	41
246	266	77
246	267	5
268	246	1
269	246	62
270	246	49
271	246	67
246	272	42
273	246	81
246	274	79
275	246	22
276	246	18
277	246	89
246	278	68
246	279	62
246	280	30
281	246	88
246	282	8
283	246	71
246	284	10
246	285	98
286	246	51
287	246	49
288	246	34
289	246	76
246	290	97
246	291	93
246	292	39
293	246	99
294	246	74
295	246	56
246	296	25
246	297	5
298	246	42
299	246	79
247	248	50
247	249	60
247	250	70
251	247	31
252	247	6
247	253	77
254	247	12
247	255	62
247	256	13
247	257	20
247	258	79
259	247	90
247	260	57
247	261	9
247	262	70
263	247	53
264	247	69
265	247	12
266	247	77
267	247	1
268	247	49
269	247	57
270	247	45
271	247	29
247	272	51
247	273	77
247	274	94
247	275	15
276	247	46
277	247	26
278	247	82
279	247	59
247	280	65
247	281	97
282	247	16
247	283	80
284	247	86
247	285	4
286	247	33
247	287	90
288	247	68
289	247	43
290	247	10
247	291	65
247	292	70
293	247	74
247	294	30
295	247	89
296	247	2
297	247	2
247	298	81
247	299	93
248	249	1
248	250	68
248	251	46
248	252	19
248	253	71
248	254	40
255	248	17
248	256	96
248	257	93
258	248	66
259	248	12
248	260	20
261	248	98
248	262	65
263	248	12
248	264	6
265	248	15
248	266	85
267	248	78
248	268	98
248	269	55
270	248	44
271	248	60
272	248	62
248	273	82
274	248	3
275	248	92
276	248	62
248	277	49
248	278	19
279	248	11
280	248	98
281	248	53
248	282	65
283	248	38
284	248	18
248	285	79
248	286	20
287	248	88
288	248	43
248	289	60
290	248	62
248	291	89
292	248	87
293	248	45
248	294	80
248	295	65
296	248	32
297	248	53
248	298	12
299	248	60
249	250	93
251	249	62
252	249	65
249	253	81
254	249	26
255	249	29
249	256	21
249	257	61
249	258	72
249	259	61
260	249	6
261	249	69
262	249	23
249	263	31
249	264	12
265	249	35
266	249	55
249	267	99
249	268	38
269	249	33
270	249	34
249	271	29
249	272	30
249	273	68
274	249	100
275	249	45
249	276	15
277	249	7
278	249	46
249	279	56
280	249	21
281	249	90
249	282	32
249	283	53
284	249	72
285	249	45
286	249	1
287	249	47
288	249	58
249	289	80
290	249	33
249	291	35
292	249	1
293	249	13
249	294	73
295	249	53
249	296	17
249	297	17
298	249	45
249	299	34
250	251	4
252	250	38
250	253	11
250	254	81
255	250	55
250	256	77
257	250	82
250	258	51
259	250	32
250	260	87
250	261	6
250	262	40
250	263	88
250	264	85
265	250	86
266	250	67
250	267	88
268	250	13
269	250	62
250	270	60
271	250	91
250	272	93
250	273	43
250	274	11
275	250	27
276	250	19
250	277	19
250	278	32
279	250	56
280	250	34
281	250	18
250	282	66
283	250	55
250	284	3
250	285	46
250	286	92
250	287	63
288	250	80
289	250	70
250	290	91
250	291	52
250	292	8
250	293	29
294	250	16
295	250	30
250	296	28
297	250	12
250	298	61
299	250	61
252	251	28
253	251	82
251	254	27
255	251	65
251	256	17
257	251	78
258	251	41
259	251	100
260	251	49
251	261	30
262	251	80
251	263	85
264	251	72
265	251	86
251	266	53
251	267	16
251	268	14
251	269	16
251	270	66
271	251	55
251	272	10
273	251	51
251	274	41
275	251	20
251	276	58
277	251	2
278	251	25
279	251	1
251	280	7
251	281	77
282	251	31
251	283	95
251	284	54
285	251	68
286	251	97
287	251	34
251	288	3
251	289	71
290	251	89
251	291	60
251	292	53
251	293	42
251	294	64
295	251	96
251	296	22
251	297	11
251	298	32
299	251	37
253	252	17
254	252	92
252	255	35
252	256	8
252	257	38
258	252	62
252	259	21
260	252	70
261	252	13
252	262	43
252	263	68
252	264	34
252	265	82
266	252	70
252	267	89
268	252	86
252	269	12
270	252	93
271	252	50
272	252	96
273	252	39
252	274	62
275	252	63
252	276	39
252	277	98
252	278	90
279	252	18
280	252	26
281	252	45
252	282	2
252	283	86
284	252	92
252	285	4
286	252	48
252	287	22
288	252	69
252	289	36
290	252	54
252	291	26
292	252	96
252	293	2
252	294	36
295	252	70
296	252	34
252	297	82
252	298	91
252	299	87
254	253	86
255	253	37
253	256	92
253	257	26
258	253	17
259	253	17
253	260	78
261	253	50
253	262	89
253	263	9
253	264	39
265	253	68
253	266	13
253	267	68
268	253	54
269	253	77
270	253	79
253	271	21
253	272	17
253	273	84
253	274	61
275	253	81
253	276	96
253	277	33
278	253	12
253	279	40
280	253	98
253	281	94
282	253	11
283	253	2
284	253	23
285	253	92
286	253	39
253	287	21
288	253	38
289	253	93
290	253	43
291	253	30
292	253	95
253	293	15
294	253	22
295	253	57
296	253	56
297	253	67
298	253	42
253	299	59
254	255	72
256	254	7
257	254	88
254	258	6
259	254	37
260	254	69
254	261	14
262	254	20
263	254	67
254	264	30
254	265	96
254	266	96
267	254	9
254	268	23
254	269	54
254	270	78
271	254	98
254	272	49
254	273	45
274	254	8
254	275	98
254	276	14
277	254	57
254	278	77
254	279	71
254	280	66
281	254	42
254	282	6
254	283	38
284	254	67
285	254	70
286	254	86
287	254	83
254	288	94
254	289	30
290	254	10
254	291	12
292	254	57
254	293	99
294	254	65
295	254	36
296	254	81
297	254	75
254	298	57
299	254	84
255	256	36
257	255	88
258	255	15
259	255	33
255	260	47
255	261	28
262	255	63
263	255	9
264	255	82
255	265	15
266	255	59
267	255	43
255	268	59
269	255	41
255	270	4
271	255	49
255	272	12
255	273	60
255	274	22
255	275	57
255	276	100
277	255	40
278	255	42
279	255	5
255	280	16
281	255	60
282	255	73
283	255	83
284	255	30
255	285	5
286	255	31
287	255	36
255	288	10
289	255	48
255	290	52
291	255	92
292	255	51
293	255	73
294	255	1
255	295	35
255	296	81
297	255	48
298	255	79
255	299	2
256	257	25
258	256	4
256	259	84
256	260	84
256	261	5
262	256	47
256	263	10
256	264	50
265	256	61
256	266	48
256	267	61
268	256	53
256	269	49
270	256	16
256	271	63
272	256	3
273	256	64
256	274	65
256	275	46
276	256	8
256	277	13
256	278	41
256	279	65
280	256	18
281	256	8
282	256	14
256	283	27
256	284	11
285	256	95
286	256	98
256	287	77
288	256	18
289	256	10
256	290	37
256	291	1
292	256	71
293	256	16
294	256	13
256	295	27
296	256	99
297	256	67
298	256	37
256	299	47
257	258	88
259	257	18
260	257	61
257	261	27
262	257	9
257	263	85
264	257	25
257	265	83
257	266	49
257	267	45
268	257	49
269	257	3
270	257	44
271	257	73
272	257	85
273	257	96
257	274	66
257	275	64
257	276	44
277	257	29
257	278	43
279	257	100
280	257	37
281	257	63
282	257	71
283	257	39
257	284	9
285	257	87
257	286	92
257	287	8
288	257	83
257	289	100
257	290	37
291	257	77
292	257	94
293	257	62
294	257	28
257	295	35
257	296	12
257	297	9
257	298	30
257	299	29
259	258	95
258	260	48
261	258	10
258	262	49
263	258	36
258	264	52
265	258	99
266	258	91
258	267	39
258	268	84
258	269	14
258	270	64
258	271	29
272	258	31
273	258	44
274	258	63
258	275	26
276	258	13
277	258	28
278	258	62
279	258	50
258	280	73
258	281	32
258	282	47
258	283	88
284	258	31
258	285	37
286	258	71
258	287	10
288	258	76
289	258	64
290	258	22
258	291	75
258	292	55
258	293	11
258	294	49
295	258	81
258	296	91
258	297	71
298	258	78
258	299	9
260	259	57
259	261	83
259	262	78
259	263	92
264	259	16
259	265	81
266	259	75
259	267	34
268	259	86
259	269	28
270	259	11
259	271	62
259	272	5
259	273	71
274	259	71
275	259	25
276	259	34
277	259	63
278	259	93
279	259	60
259	280	61
259	281	91
259	282	5
259	283	61
259	284	9
285	259	55
259	286	29
259	287	86
288	259	30
259	289	46
290	259	15
291	259	23
292	259	100
293	259	49
294	259	34
259	295	93
296	259	86
297	259	71
259	298	21
299	259	72
261	260	36
260	262	55
260	263	88
264	260	99
260	265	57
266	260	11
260	267	59
260	268	58
269	260	11
260	270	11
260	271	80
260	272	28
273	260	87
274	260	50
275	260	56
260	276	61
277	260	8
260	278	67
260	279	93
260	280	45
260	281	36
260	282	83
283	260	27
260	284	57
285	260	2
286	260	93
287	260	31
260	288	30
260	289	62
290	260	73
291	260	75
260	292	88
293	260	22
294	260	26
295	260	32
260	296	66
297	260	71
298	260	14
260	299	45
261	262	19
263	261	3
264	261	41
261	265	90
266	261	35
267	261	2
268	261	81
269	261	11
270	261	63
271	261	11
272	261	87
261	273	20
261	274	73
275	261	65
276	261	74
261	277	93
278	261	27
261	279	58
261	280	82
261	281	82
282	261	18
283	261	83
284	261	40
261	285	7
261	286	38
261	287	40
288	261	73
261	289	97
290	261	89
291	261	49
261	292	40
261	293	26
294	261	77
295	261	85
296	261	24
297	261	89
298	261	29
261	299	7
262	263	22
262	264	72
262	265	23
266	262	51
267	262	70
262	268	4
269	262	77
270	262	94
262	271	80
262	272	95
262	273	22
274	262	28
275	262	61
276	262	48
262	277	100
262	278	73
262	279	28
262	280	79
281	262	51
282	262	58
283	262	7
284	262	81
285	262	21
286	262	75
287	262	13
262	288	62
262	289	74
262	290	6
262	291	81
262	292	58
293	262	47
262	294	53
262	295	74
262	296	1
262	297	77
298	262	30
262	299	53
263	264	47
265	263	55
266	263	50
267	263	57
268	263	35
269	263	8
263	270	77
263	271	61
263	272	58
273	263	42
263	274	81
275	263	88
263	276	83
277	263	29
263	278	81
263	279	92
263	280	93
281	263	39
282	263	87
263	283	56
263	284	73
263	285	63
263	286	48
263	287	15
288	263	89
263	289	51
263	290	12
263	291	44
292	263	20
293	263	97
263	294	54
263	295	91
263	296	98
297	263	94
298	263	81
263	299	28
265	264	51
264	266	87
267	264	8
268	264	59
269	264	99
264	270	67
271	264	38
264	272	73
273	264	77
274	264	17
275	264	81
276	264	73
264	277	21
278	264	9
264	279	43
264	280	25
264	281	7
282	264	1
283	264	34
284	264	15
264	285	49
264	286	58
287	264	77
264	288	30
289	264	47
290	264	31
264	291	63
264	292	53
264	293	17
264	294	74
264	295	56
264	296	82
264	297	37
298	264	5
299	264	25
266	265	15
265	267	58
265	268	23
265	269	28
270	265	34
265	271	72
265	272	67
273	265	100
265	274	10
275	265	97
265	276	89
277	265	23
278	265	9
265	279	39
265	280	87
281	265	17
265	282	12
283	265	56
284	265	45
285	265	26
265	286	68
287	265	27
288	265	68
265	289	4
265	290	23
291	265	8
292	265	63
265	293	62
294	265	6
295	265	81
265	296	16
265	297	36
265	298	40
299	265	6
266	267	14
268	266	91
269	266	88
270	266	79
271	266	4
272	266	20
273	266	10
266	274	96
275	266	25
276	266	89
277	266	28
278	266	74
266	279	60
280	266	91
266	281	27
266	282	32
283	266	11
266	284	58
285	266	23
286	266	67
266	287	2
288	266	89
266	289	68
290	266	86
266	291	89
